"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","newheight","newmins"
"625","July",10,"Fri",0.4,"5:16","8:20","low_1","5:39",5,23,125.65,125.266666666667,140.333333333333,0.15,125.65
"626","July",10,"Fri",0.6,"5:16","8:20","low_2","5:50",5,23,137.833333333333,125.266666666667,140.333333333333,0.35,137.833333333333
"627","July",11,"Sat",3.7,"5:17","8:19","high_1","1:02",6,23,145.033333333333,149.283333333333,164.316666666667,4.05,147.533333333333
"628","July",11,"Sat",3.7,"5:17","8:19","high_2","1:34",6,23,157.566666666667,149.283333333333,164.316666666667,4.05,157.566666666667
"629","July",11,"Sat",0.5,"5:17","8:19","low_1","6:12",6,23,150.2,149.283333333333,164.316666666667,0.25,150.2
"630","July",11,"Sat",0.8,"5:17","8:19","low_2","6:35",6,23,162.583333333333,149.283333333333,164.316666666667,0.55,162.583333333333
"631","July",12,"Sun",3.5,"5:18","8:19","high_1","1:55",0,24,1.91666666666667,5.3,20.3166666666667,3.85,4.41666666666667
"632","July",12,"Sun",3.8,"5:18","8:19","high_2","2:25",0,24,14.4166666666667,5.3,20.3166666666667,4.15,14.4166666666667
"633","July",12,"Sun",0.6,"5:18","8:19","low_1","6:52",0,24,6.86666666666667,5.3,20.3166666666667,0.35,6.86666666666667
"634","July",12,"Sun",0.9,"5:18","8:19","low_2","7:28",0,24,19.4666666666667,5.3,20.3166666666667,0.65,19.4666666666667
"635","July",13,"Mon",3.4,"5:18","8:18","high_1","2:46",1,24,26.7666666666667,29.3,44.3,3.75,26.7666666666667
"636","July",13,"Mon",3.8,"5:18","8:18","high_2","3:14",1,24,39.2333333333333,29.3,44.3,4.15,39.2333333333333
"637","July",13,"Mon",0.7,"5:18","8:18","low_1","7:39",1,24,31.65,29.3,44.3,0.45,31.65
"638","July",13,"Mon",1,"5:18","8:18","low_2","8:32",1,24,44.5333333333333,29.3,44.3,0.75,44.5333333333333
"639","July",14,"Tue",3.3,"5:19","8:17","high_1","3:35",2,24,51.5833333333333,53.3166666666667,68.2833333333333,3.65,51.5833333333333
"640","July",14,"Tue",3.8,"5:19","8:17","high_2","4:03",2,24,64.05,53.3166666666667,68.2833333333333,4.15,64.05
"641","July",14,"Tue",0.8,"5:19","8:17","low_1","8:33",2,24,56.55,53.3166666666667,68.2833333333333,0.55,56.55
"642","July",14,"Tue",1,"5:19","8:17","low_2","9:44",2,24,69.7333333333333,53.3166666666667,68.2833333333333,0.75,67.2333333333333
"643","July",15,"Wed",3.2,"5:20","8:17","high_1","4:27",3,24,76.45,77.3333333333333,92.2833333333333,3.55,76.45
"644","July",15,"Wed",3.9,"5:20","8:17","high_2","4:55",3,24,88.9166666666667,77.3333333333333,92.2833333333333,4.25,88.9166666666667
"645","July",15,"Wed",0.8,"5:20","8:17","low_1","9:29",3,24,81.4833333333333,77.3333333333333,92.2833333333333,0.55,81.4833333333333
"646","July",15,"Wed",0.9,"5:20","8:17","low_2","11:05",3,24,95.0833333333333,77.3333333333333,92.2833333333333,0.65,92.5833333333333
"647","July",16,"Thu",3.2,"5:21","8:16","high_1","5:22",4,24,101.366666666667,101.35,116.266666666667,3.55,101.366666666667
"648","July",16,"Thu",4,"5:21","8:16","high_2","5:49",4,24,113.816666666667,101.35,116.266666666667,4.35,113.816666666667
"649","July",16,"Thu",0.7,"5:21","8:16","low_1","10:26",4,24,106.433333333333,101.35,116.266666666667,0.45,106.433333333333
"650","July",16,"Thu",0.7,"5:21","8:16","low_2","11:53",4,24,119.883333333333,101.35,116.266666666667,0.45,117.383333333333
"651","July",17,"Fri",3.2,"5:22","8:15","high_1","6:16",5,24,126.266666666667,125.366666666667,140.25,3.55,126.266666666667
"652","July",17,"Fri",4.2,"5:22","8:15","high_2","6:38",5,24,138.633333333333,125.366666666667,140.25,4.55,138.633333333333
"653","July",17,"Fri",0.6,"5:22","8:15","low_1","11:19",5,24,131.316666666667,125.366666666667,140.25,0.35,131.316666666667
"654","July",18,"Sat",3.4,"5:23","8:15","high_1","7:04",6,24,151.066666666667,149.383333333333,164.25,3.75,151.066666666667
"655","July",18,"Sat",4.4,"5:23","8:15","high_2","7:24",6,24,163.4,149.383333333333,164.25,4.75,163.4
"656","July",18,"Sat",0.6,"5:23","8:15","low_1","12:27",6,24,144.45,149.383333333333,164.25,0.35,146.95
"657","July",18,"Sat",0.4,"5:23","8:15","low_2","12:06",6,24,156.1,149.383333333333,164.25,0.15,156.1
"658","July",19,"Sun",3.6,"5:23","8:14","high_1","7:48",0,25,7.8,5.38333333333333,20.2333333333333,3.95,7.8
"659","July",19,"Sun",4.6,"5:23","8:14","high_2","8:07",0,25,20.1166666666667,5.38333333333333,20.2333333333333,4.95,20.1166666666667
"660","July",19,"Sun",0.4,"5:23","8:14","low_1","1:01",0,25,1.01666666666667,5.38333333333333,20.2333333333333,0.15,3.51666666666667
"661","July",19,"Sun",0.2,"5:23","8:14","low_2","12:49",0,25,12.8166666666667,5.38333333333333,20.2333333333333,-0.05,12.8166666666667
"662","July",20,"Mon",3.8,"5:24","8:13","high_1","8:31",1,25,32.5166666666667,29.4,44.2166666666667,4.15,32.5166666666667
"663","July",20,"Mon",4.7,"5:24","8:13","high_2","8:50",1,25,44.8333333333333,29.4,44.2166666666667,5.05,44.8333333333333
"664","July",20,"Mon",0.2,"5:24","8:13","low_1","1:39",1,25,25.65,29.4,44.2166666666667,-0.05,28.15
"665","July",20,"Mon",0,"5:24","8:13","low_2","1:33",1,25,37.55,29.4,44.2166666666667,-0.25,37.55
"666","July",21,"Tue",4,"5:25","8:12","high_1","9:14",2,25,57.2333333333333,53.4166666666667,68.2,4.35,57.2333333333333
"667","July",21,"Tue",4.8,"5:25","8:12","high_2","9:33",2,25,69.55,53.4166666666667,68.2,5.15,67.05
"668","July",21,"Tue",0,"5:25","8:12","low_1","2:22",2,25,50.3666666666667,53.4166666666667,68.2,-0.25,52.8666666666667
"669","July",21,"Tue",-0.1,"5:25","8:12","low_2","2:22",2,25,62.3666666666667,53.4166666666667,68.2,-0.35,62.3666666666667
"670","July",22,"Wed",4.2,"5:26","8:12","high_1","9:59",3,25,81.9833333333333,77.4333333333333,92.2,4.55,81.9833333333333
"671","July",22,"Wed",4.8,"5:26","8:12","high_2","10:19",3,25,94.3166666666667,77.4333333333333,92.2,5.15,91.8166666666667
"672","July",22,"Wed",-0.2,"5:26","8:12","low_1","3:10",3,25,75.1666666666667,77.4333333333333,92.2,-0.45,75.1666666666667
"673","July",22,"Wed",-0.2,"5:26","8:12","low_2","3:17",3,25,87.2833333333333,77.4333333333333,92.2,-0.45,87.2833333333333
"674","July",23,"Thu",4.4,"5:27","8:11","high_1","10:46",4,25,106.766666666667,101.45,116.183333333333,4.75,106.766666666667
"675","July",23,"Thu",4.7,"5:27","8:11","high_2","11:07",4,25,119.116666666667,101.45,116.183333333333,5.05,116.616666666667
"676","July",23,"Thu",-0.4,"5:27","8:11","low_1","3:58",4,25,99.9666666666667,101.45,116.183333333333,-0.65,99.9666666666667
"677","July",23,"Thu",-0.3,"5:27","8:11","low_2","4:12",4,25,112.2,101.45,116.183333333333,-0.55,112.2
"678","July",24,"Fri",4.5,"5:28","8:10","high_1","11:36",5,25,131.6,125.466666666667,140.166666666667,4.85,131.6
"679","July",24,"Fri",4.5,"5:28","8:10","high_2","11:59",5,25,143.983333333333,125.466666666667,140.166666666667,4.85,141.483333333333
"680","July",24,"Fri",-0.5,"5:28","8:10","low_1","4:44",5,25,124.733333333333,125.466666666667,140.166666666667,-0.75,124.733333333333
"681","July",24,"Fri",-0.3,"5:28","8:10","low_2","5:05",5,25,137.083333333333,125.466666666667,140.166666666667,-0.55,137.083333333333
"682","July",25,"Sat",4.6,"5:29","8:09","high_2","12:32",6,25,156.533333333333,149.483333333333,164.15,4.95,156.533333333333
"683","July",25,"Sat",-0.5,"5:29","8:09","low_1","5:29",6,25,149.483333333333,149.483333333333,164.15,-0.75,149.483333333333
"684","July",25,"Sat",-0.2,"5:29","8:09","low_2","5:58",6,25,161.966666666667,149.483333333333,164.15,-0.45,161.966666666667
"685","July",26,"Sun",4.2,"5:30","8:08","high_1","12:56",0,26,0.933333333333334,5.5,20.1333333333333,4.55,3.43333333333333
"686","July",26,"Sun",4.6,"5:30","8:08","high_2","1:31",0,26,13.5166666666667,5.5,20.1333333333333,4.95,13.5166666666667
"687","July",26,"Sun",-0.4,"5:30","8:08","low_1","6:18",0,26,6.3,5.5,20.1333333333333,-0.65,6.3
"688","July",26,"Sun",0,"5:30","8:08","low_2","6:57",0,26,18.95,5.5,20.1333333333333,-0.25,18.95
"689","July",27,"Mon",4.1,"5:31","8:07","high_1","1:57",1,26,25.95,29.5166666666667,44.1166666666667,4.45,28.45
"690","July",27,"Mon",4.7,"5:31","8:07","high_2","2:30",1,26,38.5,29.5166666666667,44.1166666666667,5.05,38.5
"691","July",27,"Mon",-0.2,"5:31","8:07","low_1","7:12",1,26,31.2,29.5166666666667,44.1166666666667,-0.45,31.2
"692","July",27,"Mon",0.2,"5:31","8:07","low_2","8:08",1,26,44.1333333333333,29.5166666666667,44.1166666666667,-0.05,44.1333333333333
"693","July",28,"Tue",3.9,"5:32","8:06","high_1","2:55",2,26,50.9166666666667,53.5333333333333,68.1,4.25,50.9166666666667
"694","July",28,"Tue",4.7,"5:32","8:06","high_2","3:27",2,26,63.45,53.5333333333333,68.1,5.05,63.45
"695","July",28,"Tue",0,"5:32","8:06","low_1","8:16",2,26,56.2666666666667,53.5333333333333,68.1,-0.25,56.2666666666667
"696","July",28,"Tue",0.4,"5:32","8:06","low_2","9:36",2,26,69.6,53.5333333333333,68.1,0.15,67.1
"697","July",29,"Wed",3.8,"5:33","8:05","high_1","3:53",3,26,75.8833333333333,77.55,92.0833333333333,4.15,75.8833333333333
"698","July",29,"Wed",4.7,"5:33","8:05","high_2","4:26",3,26,88.4333333333333,77.55,92.0833333333333,5.05,88.4333333333333
"699","July",29,"Wed",0.2,"5:33","8:05","low_1","9:28",3,26,81.4666666666667,77.55,92.0833333333333,-0.05,81.4666666666667
"700","July",29,"Wed",0.3,"5:33","8:05","low_2","11:43",3,26,95.7166666666667,77.55,92.0833333333333,0.05,93.2166666666667
"701","July",30,"Thu",3.7,"5:34","8:04","high_1","4:55",4,26,100.916666666667,101.566666666667,116.066666666667,4.05,100.916666666667
"702","July",30,"Thu",4.7,"5:34","8:04","high_2","5:28",4,26,113.466666666667,101.566666666667,116.066666666667,5.05,113.466666666667
"703","July",30,"Thu",0.2,"5:34","8:04","low_1","10:50",4,26,106.833333333333,101.566666666667,116.066666666667,-0.05,106.833333333333
"704","July",31,"Fri",3.7,"5:35","8:03","high_1","5:58",5,26,125.966666666667,125.583333333333,140.05,4.05,125.966666666667
"705","July",31,"Fri",4.7,"5:35","8:03","high_2","6:27",5,26,138.45,125.583333333333,140.05,5.05,138.45
"706","July",31,"Fri",0.1,"5:35","8:03","low_1","12:48",5,26,120.8,125.583333333333,140.05,-0.15,123.3
"707","July",31,"Fri",0.2,"5:35","8:03","low_2","12:08",5,26,132.133333333333,125.583333333333,140.05,-0.05,132.133333333333
"708","June",1,"Mon",4.1,"5:08","8:12","high_1","4:36",1,26,28.6,29.1333333333333,44.2,4.45,28.6
"709","June",1,"Mon",4.7,"5:08","8:12","high_2","5:09",1,26,41.15,29.1333333333333,44.2,5.05,41.15
"710","June",1,"Mon",0,"5:08","8:12","low_1","10:13",1,26,34.2166666666667,29.1333333333333,44.2,-0.25,34.2166666666667
"711","June",1,"Mon",0,"5:08","8:12","low_2","11:16",1,26,47.2666666666667,29.1333333333333,44.2,-0.25,44.7666666666667
"712","June",2,"Tue",4.1,"5:08","8:13","high_1","5:37",2,26,53.6166666666667,53.1333333333333,68.2166666666667,4.45,53.6166666666667
"713","June",2,"Tue",5,"5:08","8:13","high_2","6:06",2,26,66.1,53.1333333333333,68.2166666666667,5.35,66.1
"714","June",2,"Tue",-0.2,"5:08","8:13","low_1","11:16",2,26,59.2666666666667,53.1333333333333,68.2166666666667,-0.45,59.2666666666667
"715","June",3,"Wed",4.2,"5:07","8:14","high_1","6:34",3,26,78.5666666666667,77.1166666666667,92.2333333333333,4.55,78.5666666666667
"716","June",3,"Wed",5.2,"5:07","8:14","high_2","7:00",3,26,91,77.1166666666667,92.2333333333333,5.55,91
"717","June",3,"Wed",-0.2,"5:07","8:14","low_1","12:19",3,26,72.3166666666667,77.1166666666667,92.2333333333333,-0.45,74.8166666666667
"718","June",3,"Wed",-0.3,"5:07","8:14","low_2","12:10",3,26,84.1666666666667,77.1166666666667,92.2333333333333,-0.55,84.1666666666667
"719","June",4,"Thu",4.3,"5:07","8:15","high_1","7:27",4,26,103.45,101.116666666667,116.25,4.65,103.45
"720","June",4,"Thu",5.3,"5:07","8:15","high_2","7:50",4,26,115.833333333333,101.116666666667,116.25,5.65,115.833333333333
"721","June",4,"Thu",-0.3,"5:07","8:15","low_1","1:10",4,26,97.1666666666667,101.116666666667,116.25,-0.55,99.6666666666667
"722","June",4,"Thu",-0.3,"5:07","8:15","low_2","12:58",4,26,108.966666666667,101.116666666667,116.25,-0.55,108.966666666667
"723","June",5,"Fri",4.3,"5:07","8:15","high_1","8:16",5,26,128.266666666667,125.116666666667,140.25,4.65,128.266666666667
"724","June",5,"Fri",5.3,"5:07","8:15","high_2","8:38",5,26,140.633333333333,125.116666666667,140.25,5.65,140.633333333333
"725","June",5,"Fri",-0.3,"5:07","8:15","low_1","1:58",5,26,121.966666666667,125.116666666667,140.25,-0.55,124.466666666667
"726","June",5,"Fri",-0.3,"5:07","8:15","low_2","1:44",5,26,133.733333333333,125.116666666667,140.25,-0.55,133.733333333333
"727","June",6,"Sat",4.3,"5:07","8:16","high_1","9:04",6,26,153.066666666667,149.116666666667,164.266666666667,4.65,153.066666666667
"728","June",6,"Sat",5.2,"5:07","8:16","high_2","9:25",6,26,165.416666666667,149.116666666667,164.266666666667,5.55,165.416666666667
"729","June",6,"Sat",-0.3,"5:07","8:16","low_1","2:50",6,26,146.833333333333,149.116666666667,164.266666666667,-0.55,146.833333333333
"730","June",6,"Sat",-0.2,"5:07","8:16","low_2","2:32",6,26,158.533333333333,149.116666666667,164.266666666667,-0.45,158.533333333333
"731","June",7,"Sun",4.2,"5:06","8:16","high_1","9:52",0,27,9.86666666666667,5.1,20.2666666666667,4.55,9.86666666666667
"732","June",7,"Sun",4.9,"5:06","8:16","high_2","10:13",0,27,22.2166666666667,5.1,20.2666666666667,5.25,19.7166666666667
"733","June",7,"Sun",-0.2,"5:06","8:16","low_1","3:43",0,27,3.71666666666667,5.1,20.2666666666667,-0.45,3.71666666666667
"734","June",7,"Sun",0,"5:06","8:16","low_2","3:24",0,27,15.4,5.1,20.2666666666667,-0.25,15.4
"735","June",8,"Mon",4,"5:06","8:17","high_1","10:40",1,27,34.6666666666667,29.1,44.2833333333333,4.35,34.6666666666667
"736","June",8,"Mon",4.6,"5:06","8:17","high_2","11:01",1,27,47.0166666666667,29.1,44.2833333333333,4.95,44.5166666666667
"737","June",8,"Mon",0,"5:06","8:17","low_1","4:29",1,27,28.4833333333333,29.1,44.2833333333333,-0.25,28.4833333333333
"738","June",8,"Mon",0.2,"5:06","8:17","low_2","4:13",1,27,40.2166666666667,29.1,44.2833333333333,-0.05,40.2166666666667
"739","June",9,"Tue",3.8,"5:06","8:18","high_1","11:30",2,27,59.5,53.1,68.3,4.15,59.5
"740","June",9,"Tue",4.3,"5:06","8:18","high_2","11:51",2,27,71.85,53.1,68.3,4.65,69.35
"741","June",9,"Tue",0.1,"5:06","8:18","low_1","5:07",2,27,53.1166666666667,53.1,68.3,-0.15,53.1166666666667
"742","June",9,"Tue",0.3,"5:06","8:18","low_2","4:58",2,27,64.9666666666667,53.1,68.3,0.05,64.9666666666667
"743","June",10,"Wed",3.7,"5:06","8:18","high_2","12:23",3,27,84.3833333333333,77.1,92.3,4.05,84.3833333333333
"744","June",10,"Wed",0.3,"5:06","8:18","low_1","5:43",3,27,77.7166666666667,77.1,92.3,0.05,77.7166666666667
"745","June",10,"Wed",0.6,"5:06","8:18","low_2","5:40",3,27,89.6666666666667,77.1,92.3,0.35,89.6666666666667
"746","June",11,"Thu",4,"5:06","8:19","high_1","12:45",4,27,96.75,101.1,116.316666666667,4.35,99.25
"747","June",11,"Thu",3.6,"5:06","8:19","high_2","1:21",4,27,109.35,101.1,116.316666666667,3.95,109.35
"748","June",11,"Thu",0.5,"5:06","8:19","low_1","6:20",4,27,102.333333333333,101.1,116.316666666667,0.25,102.333333333333
"749","June",11,"Thu",0.8,"5:06","8:19","low_2","6:26",4,27,114.433333333333,101.1,116.316666666667,0.55,114.433333333333
"750","June",12,"Fri",3.8,"5:06","8:19","high_1","1:42",5,27,121.7,125.1,140.316666666667,4.15,124.2
"751","June",12,"Fri",3.6,"5:06","8:19","high_2","2:16",5,27,134.266666666667,125.1,140.316666666667,3.95,134.266666666667
"752","June",12,"Fri",0.7,"5:06","8:19","low_1","7:04",5,27,127.066666666667,125.1,140.316666666667,0.45,127.066666666667
"753","June",12,"Fri",1,"5:06","8:19","low_2","7:25",5,27,139.416666666667,125.1,140.316666666667,0.75,139.416666666667
"754","June",13,"Sat",3.6,"5:06","8:20","high_1","2:36",6,27,146.6,149.1,164.333333333333,3.95,146.6
"755","June",13,"Sat",3.7,"5:06","8:20","high_2","3:06",6,27,159.1,149.1,164.333333333333,4.05,159.1
"756","June",13,"Sat",0.8,"5:06","8:20","low_1","7:58",6,27,151.966666666667,149.1,164.333333333333,0.55,151.966666666667
"757","June",13,"Sat",1,"5:06","8:20","low_2","10:56",6,27,166.933333333333,149.1,164.333333333333,0.75,164.433333333333
"758","June",14,"Sun",3.5,"5:06","8:20","high_1","3:26",0,28,3.43333333333333,5.1,20.3333333333333,3.85,3.43333333333333
"759","June",14,"Sun",3.8,"5:06","8:20","high_2","3:55",0,28,15.9166666666667,5.1,20.3333333333333,4.15,15.9166666666667
"760","June",14,"Sun",0.9,"5:06","8:20","low_1","8:57",0,28,8.95,5.1,20.3333333333333,0.65,8.95
"761","June",14,"Sun",0.9,"5:06","8:20","low_2","11:53",0,28,23.8833333333333,5.1,20.3333333333333,0.65,21.3833333333333
"762","June",15,"Mon",3.4,"5:06","8:20","high_1","4:17",1,28,28.2833333333333,29.1,44.3333333333333,3.75,28.2833333333333
"763","June",15,"Mon",3.9,"5:06","8:20","high_2","4:46",1,28,40.7666666666667,29.1,44.3333333333333,4.25,40.7666666666667
"764","June",15,"Mon",0.9,"5:06","8:20","low_1","9:55",1,28,33.9166666666667,29.1,44.3333333333333,0.65,33.9166666666667
"765","June",16,"Tue",3.3,"5:06","8:21","high_1","5:11",2,28,53.1833333333333,53.1,68.35,3.65,53.1833333333333
"766","June",16,"Tue",4,"5:06","8:21","high_2","5:37",2,28,65.6166666666667,53.1,68.35,4.35,65.6166666666667
"767","June",16,"Tue",0.7,"5:06","8:21","low_1","12:36",2,28,48.6,53.1,68.35,0.45,51.1
"768","June",16,"Tue",0.8,"5:06","8:21","low_1","10:45",2,28,58.75,53.1,68.35,0.55,58.75
"769","June",17,"Wed",3.3,"5:06","8:21","high_1","6:03",3,28,78.05,77.1,92.35,3.65,78.05
"770","June",17,"Wed",4.1,"5:06","8:21","high_2","6:25",3,28,90.4166666666667,77.1,92.35,4.45,90.4166666666667
"771","June",17,"Wed",0.7,"5:06","8:21","low_1","1:06",3,28,73.1,77.1,92.35,0.45,75.6
"772","June",17,"Wed",0.7,"5:06","8:21","low_1","11:25",3,28,83.4166666666667,77.1,92.35,0.45,83.4166666666667
"773","June",18,"Thu",3.4,"5:06","8:21","high_1","6:51",4,28,102.85,101.1,116.35,3.75,102.85
"774","June",18,"Thu",4.3,"5:06","8:21","high_2","7:09",4,28,115.15,101.1,116.35,4.65,115.15
"775","June",18,"Thu",0.6,"5:06","8:21","low_1","12:46",4,28,96.7666666666667,101.1,116.35,0.35,99.2666666666667
"776","June",18,"Thu",0.6,"5:06","8:21","low_1","11:59",4,28,107.983333333333,101.1,116.35,0.35,107.983333333333
"777","June",19,"Fri",3.5,"5:06","8:22","high_1","7:33",5,28,127.55,125.1,140.366666666667,3.85,127.55
"778","June",19,"Fri",4.4,"5:06","8:22","high_2","7:50",5,28,139.833333333333,125.1,140.366666666667,4.75,139.833333333333
"779","June",19,"Fri",0.5,"5:06","8:22","low_1","12:57",5,28,120.95,125.1,140.366666666667,0.25,123.45
"780","June",19,"Fri",0.4,"5:06","8:22","low_2","12:33",5,28,132.55,125.1,140.366666666667,0.15,132.55
"781","June",20,"Sat",3.5,"5:06","8:22","high_1","8:14",6,28,152.233333333333,149.1,164.366666666667,3.85,152.233333333333
"782","June",20,"Sat",4.5,"5:06","8:22","high_2","8:30",6,28,164.5,149.1,164.366666666667,4.85,164.5
"783","June",20,"Sat",0.4,"5:06","8:22","low_1","1:25",6,28,145.416666666667,149.1,164.366666666667,0.15,147.916666666667
"784","June",20,"Sat",0.3,"5:06","8:22","low_2","1:09",6,28,157.15,149.1,164.366666666667,0.05,157.15
"785","June",21,"Sun",3.6,"5:06","8:22","high_1","8:54",0,29,8.9,5.1,20.3666666666667,3.95,8.9
"786","June",21,"Sun",4.6,"5:06","8:22","high_2","9:11",0,29,21.1833333333333,5.1,20.3666666666667,4.95,21.1833333333333
"787","June",21,"Sun",0.2,"5:06","8:22","low_1","2:00",0,29,2,5.1,20.3666666666667,-0.05,4.5
"788","June",21,"Sun",0.1,"5:06","8:22","low_2","1:49",0,29,13.8166666666667,5.1,20.3666666666667,-0.15,13.8166666666667
"789","June",22,"Mon",3.7,"5:07","8:22","high_1","9:36",1,29,33.6,29.1166666666667,44.3666666666667,4.05,33.6
"790","June",22,"Mon",4.6,"5:07","8:22","high_2","9:54",1,29,45.9,29.1166666666667,44.3666666666667,4.95,43.4
"791","June",22,"Mon",0.1,"5:07","8:22","low_1","2:41",1,29,26.6833333333333,29.1166666666667,44.3666666666667,-0.15,26.6833333333333
"792","June",22,"Mon",0,"5:07","8:22","low_2","2:35",1,29,38.5833333333333,29.1166666666667,44.3666666666667,-0.25,38.5833333333333
"793","June",23,"Tue",3.8,"5:07","8:23","high_1","10:20",2,29,58.3333333333333,53.1166666666667,68.3833333333333,4.15,58.3333333333333
"794","June",23,"Tue",4.6,"5:07","8:23","high_2","10:38",2,29,70.6333333333333,53.1166666666667,68.3833333333333,4.95,68.1333333333333
"795","June",23,"Tue",0,"5:07","8:23","low_1","3:28",2,29,51.4666666666667,53.1166666666667,68.3833333333333,-0.25,51.4666666666667
"796","June",23,"Tue",0,"5:07","8:23","low_2","3:27",2,29,63.45,53.1166666666667,68.3833333333333,-0.25,63.45
"797","June",24,"Wed",3.9,"5:07","8:23","high_1","11:07",3,29,83.1166666666667,77.1166666666667,92.3833333333333,4.25,83.1166666666667
"798","June",24,"Wed",4.5,"5:07","8:23","high_2","11:27",3,29,95.45,77.1166666666667,92.3833333333333,4.85,92.95
"799","June",24,"Wed",-0.1,"5:07","8:23","low_1","4:15",3,29,76.25,77.1166666666667,92.3833333333333,-0.35,76.25
"800","June",24,"Wed",-0.1,"5:07","8:23","low_2","4:20",3,29,88.3333333333333,77.1166666666667,92.3833333333333,-0.35,88.3333333333333
"801","June",25,"Thu",4,"5:08","8:23","high_1","11:59",4,29,107.983333333333,101.133333333333,116.383333333333,4.35,107.983333333333
"802","June",25,"Thu",-0.2,"5:08","8:23","low_1","5:01",4,29,101.016666666667,101.133333333333,116.383333333333,-0.45,101.016666666667
"803","June",25,"Thu",-0.1,"5:08","8:23","low_2","5:13",4,29,113.216666666667,101.133333333333,116.383333333333,-0.35,113.216666666667
"804","June",26,"Fri",4.3,"5:08","8:23","high_1","12:21",5,29,120.35,125.133333333333,140.383333333333,4.65,122.85
"805","June",26,"Fri",4.1,"5:08","8:23","high_2","12:56",5,29,132.933333333333,125.133333333333,140.383333333333,4.45,132.933333333333
"806","June",26,"Fri",-0.2,"5:08","8:23","low_1","5:47",5,29,125.783333333333,125.133333333333,140.383333333333,-0.45,125.783333333333
"807","June",26,"Fri",0,"5:08","8:23","low_2","6:07",5,29,138.116666666667,125.133333333333,140.383333333333,-0.25,138.116666666667
"808","June",27,"Sat",4.2,"5:08","8:23","high_1","1:20",6,29,145.333333333333,149.133333333333,164.383333333333,4.55,147.833333333333
"809","June",27,"Sat",4.3,"5:08","8:23","high_2","1:56",6,29,157.933333333333,149.133333333333,164.383333333333,4.65,157.933333333333
"810","June",27,"Sat",-0.2,"5:08","8:23","low_1","6:38",6,29,150.633333333333,149.133333333333,164.383333333333,-0.45,150.633333333333
"811","June",27,"Sat",0.2,"5:08","8:23","low_2","7:10",6,29,163.166666666667,149.133333333333,164.383333333333,-0.05,163.166666666667
"812","June",28,"Sun",4.1,"5:09","8:23","high_1","2:19",0,30,2.31666666666667,5.15,20.3833333333333,4.45,4.81666666666667
"813","June",28,"Sun",4.5,"5:09","8:23","high_2","2:52",0,30,14.8666666666667,5.15,20.3833333333333,4.85,14.8666666666667
"814","June",28,"Sun",-0.1,"5:09","8:23","low_1","7:36",0,30,7.6,5.15,20.3833333333333,-0.35,7.6
"815","June",28,"Sun",0.3,"5:09","8:23","low_2","8:23",0,30,20.3833333333333,5.15,20.3833333333333,0.05,20.3833333333333
"816","June",29,"Mon",4,"5:09","8:23","high_1","3:16",1,30,27.2666666666667,29.15,44.3833333333333,4.35,27.2666666666667
"817","June",29,"Mon",4.7,"5:09","8:23","high_2","3:48",1,30,39.8,29.15,44.3833333333333,5.05,39.8
"818","June",29,"Mon",0,"5:09","8:23","low_1","8:40",1,30,32.6666666666667,29.15,44.3833333333333,-0.25,32.6666666666667
"819","June",29,"Mon",0.3,"5:09","8:23","low_2","9:45",1,30,45.75,29.15,44.3833333333333,0.05,43.25
"820","June",30,"Tue",3.9,"5:10","8:23","high_1","4:13",2,30,52.2166666666667,53.1666666666667,68.3833333333333,4.25,52.2166666666667
"821","June",30,"Tue",4.8,"5:10","8:23","high_2","4:46",2,30,64.7666666666667,53.1666666666667,68.3833333333333,5.15,64.7666666666667
"822","June",30,"Tue",0,"5:10","8:23","low_1","9:47",2,30,57.7833333333333,53.1666666666667,68.3833333333333,-0.25,57.7833333333333
"823","June",30,"Tue",0.2,"5:10","8:23","low_2","11:15",2,30,71.25,53.1666666666667,68.3833333333333,-0.05,68.75
"824","March",1,"Sun",3.8,"6:15","5:35","high_1","12:17",0,31,0.283333333333333,6.25,17.5833333333333,4.15,2.78333333333333
"825","March",1,"Sun",3.2,"6:15","5:35","high_2","12:44",0,31,12.7333333333333,6.25,17.5833333333333,3.55,12.7333333333333
"826","March",1,"Sun",0.4,"6:15","5:35","low_1","5:17",0,31,5.28333333333333,6.25,17.5833333333333,0.15,5.28333333333333
"827","March",1,"Sun",0.3,"6:15","5:35","low_2","5:25",0,31,17.4166666666667,6.25,17.5833333333333,0.05,17.4166666666667
"828","March",2,"Mon",3.8,"6:13","5:36","high_1","1:11",1,31,25.1833333333333,30.2166666666667,41.6,4.15,27.6833333333333
"829","March",2,"Mon",3.1,"6:13","5:36","high_2","1:38",1,31,37.6333333333333,30.2166666666667,41.6,3.45,37.6333333333333
"830","March",2,"Mon",0.6,"6:13","5:36","low_1","6:08",1,31,30.1333333333333,30.2166666666667,41.6,0.35,30.1333333333333
"831","March",2,"Mon",0.4,"6:13","5:36","low_2","6:16",1,31,42.2666666666667,30.2166666666667,41.6,0.15,42.2666666666667
"832","March",3,"Tue",3.8,"6:11","5:37","high_1","2:05",2,31,50.0833333333333,54.1833333333333,65.6166666666667,4.15,52.5833333333333
"833","March",3,"Tue",3.1,"6:11","5:37","high_2","2:32",2,31,62.5333333333333,54.1833333333333,65.6166666666667,3.45,62.5333333333333
