"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"1067","November",3,"Wed",-0.2,"7:16","5:36","low_1","12:17",3,40,72.2833333333333,79.2666666666667,89.6,2020-11-03,-0.45,74.7833333333333
"1068","November",3,"Wed",-0.4,"7:16","5:36","low_2","12:57",3,40,84.95,79.2666666666667,89.6,2020-11-03,-0.65,84.95
"1069","November",4,"Thu",5.3,"7:17","5:35","high_1","8:00",4,40,104,103.283333333333,113.583333333333,2020-11-04,5.65,104
"1070","November",4,"Thu",4.4,"7:17","5:35","high_2","8:25",4,40,116.416666666667,103.283333333333,113.583333333333,2020-11-04,4.75,116.416666666667
"1071","November",4,"Thu",-0.5,"7:17","5:35","low_1","12:59",4,40,96.9833333333333,103.283333333333,113.583333333333,2020-11-04,-0.75,99.4833333333333
"1072","November",4,"Thu",-0.6,"7:17","5:35","low_2","1:43",4,40,109.716666666667,103.283333333333,113.583333333333,2020-11-04,-0.85,109.716666666667
"1073","November",5,"Fri",5.5,"7:18","5:34","high_1","8:46",5,40,128.766666666667,127.3,137.566666666667,2020-11-05,5.85,128.766666666667
"1074","November",5,"Fri",4.5,"7:18","5:34","high_2","9:12",5,40,141.2,127.3,137.566666666667,2020-11-05,4.85,141.2
"1075","November",5,"Fri",-0.6,"7:18","5:34","low_1","1:43",5,40,121.716666666667,127.3,137.566666666667,2020-11-05,-0.85,124.216666666667
"1076","November",5,"Fri",-0.7,"7:18","5:34","low_2","2:32",5,40,134.533333333333,127.3,137.566666666667,2020-11-05,-0.95,134.533333333333
"1077","November",6,"Sat",5.5,"7:20","5:32","high_1","9:34",6,40,153.566666666667,151.333333333333,161.533333333333,2020-11-06,5.85,153.566666666667
"1078","November",6,"Sat",4.4,"7:20","5:32","high_2","10:01",6,40,166.016666666667,151.333333333333,161.533333333333,2020-11-06,4.75,163.516666666667
"1079","November",6,"Sat",-0.7,"7:20","5:32","low_1","2:31",6,40,146.516666666667,151.333333333333,161.533333333333,2020-11-06,-0.95,146.516666666667
"1080","November",6,"Sat",-0.6,"7:20","5:32","low_2","3:25",6,40,159.416666666667,151.333333333333,161.533333333333,2020-11-06,-0.85,159.416666666667
"1081","November",7,"Sun",5.4,"6:21","4:31","high_1","9:24",0,41,9.4,6.35,16.5166666666667,2020-11-07,5.75,9.4
"1082","November",7,"Sun",4.3,"6:21","4:31","high_2","9:52",0,41,21.8666666666667,6.35,16.5166666666667,2020-11-07,4.65,19.3666666666667
"1083","November",7,"Sun",-0.6,"6:21","4:31","low_1","2:24",0,41,2.4,6.35,16.5166666666667,2020-11-07,-0.85,2.4
"1084","November",7,"Sun",-0.5,"6:21","4:31","low_2","3:18",0,41,15.3,6.35,16.5166666666667,2020-11-07,-0.75,15.3
"1085","November",8,"Mon",5.1,"6:22","4:30","high_1","10:17",1,41,34.2833333333333,30.3666666666667,40.5,2020-11-08,5.45,34.2833333333333
"1086","November",8,"Mon",4.1,"6:22","4:30","high_2","10:48",1,41,46.8,30.3666666666667,40.5,2020-11-08,4.45,44.3
"1087","November",8,"Mon",-0.5,"6:22","4:30","low_1","3:19",1,41,27.3166666666667,30.3666666666667,40.5,2020-11-08,-0.75,27.3166666666667
"1088","November",8,"Mon",-0.3,"6:22","4:30","low_2","4:10",1,41,40.1666666666667,30.3666666666667,40.5,2020-11-08,-0.55,40.1666666666667
"1089","November",9,"Tue",4.8,"6:23","4:29","high_1","11:16",2,41,59.2666666666667,54.3833333333333,64.4833333333333,2020-11-09,5.15,59.2666666666667
"1090","November",9,"Tue",3.9,"6:23","4:29","high_2","11:52",2,41,71.8666666666667,54.3833333333333,64.4833333333333,2020-11-09,4.25,69.3666666666667
"1091","November",9,"Tue",-0.2,"6:23","4:29","low_1","4:13",2,41,52.2166666666667,54.3833333333333,64.4833333333333,2020-11-09,-0.45,52.2166666666667
"1092","November",9,"Tue",0,"6:23","4:29","low_2","5:04",2,41,65.0666666666667,54.3833333333333,64.4833333333333,2020-11-09,-0.25,65.0666666666667
"1093","November",10,"Wed",4.5,"6:25","4:28","high_2","12:21",3,41,84.35,78.4166666666667,88.4666666666667,2020-11-10,4.85,84.35
"1094","November",10,"Wed",0.1,"6:25","4:28","low_1","5:10",3,41,77.1666666666667,78.4166666666667,88.4666666666667,2020-11-10,-0.15,77.1666666666667
"1095","November",10,"Wed",0.2,"6:25","4:28","low_2","6:09",3,41,90.15,78.4166666666667,88.4666666666667,2020-11-10,-0.05,90.15
"1096","November",11,"Thu",3.9,"6:26","4:27","high_1","12:59",4,41,96.9833333333333,102.433333333333,112.45,2020-11-11,4.25,99.4833333333333
"1097","November",11,"Thu",4.2,"6:26","4:27","high_2","1:26",4,41,109.433333333333,102.433333333333,112.45,2020-11-11,4.55,109.433333333333
"1098","November",11,"Thu",0.5,"6:26","4:27","low_1","6:23",4,41,102.383333333333,102.433333333333,112.45,2020-11-11,0.25,102.383333333333
"1099","November",11,"Thu",0.4,"6:26","4:27","low_2","8:11",4,41,116.183333333333,102.433333333333,112.45,2020-11-11,0.15,116.183333333333
"1100","November",12,"Fri",3.9,"6:27","4:26","high_1","2:01",5,41,122.016666666667,126.45,136.433333333333,2020-11-12,4.25,122.016666666667
"1101","November",12,"Fri",4.1,"6:27","4:26","high_2","2:26",5,41,134.433333333333,126.45,136.433333333333,2020-11-12,4.45,134.433333333333
"1102","November",12,"Fri",0.6,"6:27","4:26","low_1","9:09",5,41,129.15,126.45,136.433333333333,2020-11-12,0.35,129.15
"1103","November",12,"Fri",0.3,"6:27","4:26","low_2","9:58",5,41,141.966666666667,126.45,136.433333333333,2020-11-12,0.05,139.466666666667
"1104","November",13,"Sat",4,"6:28","4:25","high_1","2:59",6,41,146.983333333333,150.466666666667,160.416666666667,2020-11-13,4.35,146.983333333333
"1105","November",13,"Sat",3.9,"6:28","4:25","high_2","3:24",6,41,159.4,150.466666666667,160.416666666667,2020-11-13,4.25,159.4
"1106","November",13,"Sat",0.4,"6:28","4:25","low_1","10:35",6,41,154.583333333333,150.466666666667,160.416666666667,2020-11-13,0.15,154.583333333333
"1107","November",13,"Sat",0.2,"6:28","4:25","low_2","10:56",6,41,166.933333333333,150.466666666667,160.416666666667,2020-11-13,-0.05,164.433333333333
"1108","November",14,"Sun",4.1,"6:29","4:24","high_1","3:57",0,42,3.95,6.48333333333333,16.4,2020-11-14,4.45,3.95
"1109","November",14,"Sun",3.9,"6:29","4:24","high_2","4:24",0,42,16.4,6.48333333333333,16.4,2020-11-14,4.25,16.4
"1110","November",14,"Sun",0.2,"6:29","4:24","low_1","11:29",0,42,11.4833333333333,6.48333333333333,16.4,2020-11-14,-0.05,11.4833333333333
"1111","November",14,"Sun",0.2,"6:29","4:24","low_2","11:40",0,42,23.6666666666667,6.48333333333333,16.4,2020-11-14,-0.05,21.1666666666667
"1112","November",15,"Mon",4.2,"6:31","4:23","high_1","4:53",1,42,28.8833333333333,30.5166666666667,40.3833333333333,2020-11-15,4.55,28.8833333333333
"1113","November",15,"Mon",3.8,"6:31","4:23","high_2","5:18",1,42,41.3,30.5166666666667,40.3833333333333,2020-11-15,4.15,41.3
"1114","November",15,"Mon",0.1,"6:31","4:23","low_2","12:15",1,42,36.25,30.5166666666667,40.3833333333333,2020-11-15,-0.15,36.25
"1115","November",16,"Tue",4.4,"6:32","4:23","high_1","5:41",2,42,53.6833333333333,54.5333333333333,64.3833333333333,2020-11-16,4.75,53.6833333333333
"1116","November",16,"Tue",3.8,"6:32","4:23","high_2","6:04",2,42,66.0666666666667,54.5333333333333,64.3833333333333,2020-11-16,4.15,66.0666666666667
"1117","November",16,"Tue",0.3,"6:32","4:23","low_1","12:16",2,42,48.2666666666667,54.5333333333333,64.3833333333333,2020-11-16,0.05,50.7666666666667
"1118","November",16,"Tue",0.1,"6:32","4:23","low_2","12:57",2,42,60.95,54.5333333333333,64.3833333333333,2020-11-16,-0.15,60.95
"1119","November",17,"Wed",4.4,"6:33","4:22","high_1","6:22",3,42,78.3666666666667,78.55,88.3666666666667,2020-11-17,4.75,78.3666666666667
"1120","November",17,"Wed",3.8,"6:33","4:22","high_2","6:45",3,42,90.75,78.55,88.3666666666667,2020-11-17,4.15,90.75
"1121","November",17,"Wed",0.4,"6:33","4:22","low_1","12:34",3,42,72.5666666666667,78.55,88.3666666666667,2020-11-17,0.15,75.0666666666667
"1122","November",17,"Wed",0.2,"6:33","4:22","low_2","1:34",3,42,85.5666666666667,78.55,88.3666666666667,2020-11-17,-0.05,85.5666666666667
"1123","November",18,"Thu",4.5,"6:34","4:21","high_1","7:00",4,42,103,102.566666666667,112.35,2020-11-18,4.85,103
"1124","November",18,"Thu",3.7,"6:34","4:21","high_2","7:23",4,42,115.383333333333,102.566666666667,112.35,2020-11-18,4.05,115.383333333333
"1125","November",18,"Thu",0.5,"6:34","4:21","low_1","12:27",4,42,96.45,102.566666666667,112.35,2020-11-18,0.25,98.95
"1126","November",18,"Thu",0.3,"6:34","4:21","low_2","1:53",4,42,109.883333333333,102.566666666667,112.35,2020-11-18,0.05,109.883333333333
"1127","November",19,"Fri",4.4,"6:35","4:20","high_1","7:36",5,42,127.6,126.583333333333,136.333333333333,2020-11-19,4.75,127.6
"1128","November",19,"Fri",3.6,"6:35","4:20","high_2","8:00",5,42,140,126.583333333333,136.333333333333,2020-11-19,3.95,140
"1129","November",19,"Fri",0.5,"6:35","4:20","low_1","12:37",5,42,120.616666666667,126.583333333333,136.333333333333,2020-11-19,0.25,123.116666666667
"1130","November",19,"Fri",0.4,"6:35","4:20","low_2","1:32",5,42,133.533333333333,126.583333333333,136.333333333333,2020-11-19,0.15,133.533333333333
"1131","November",20,"Sat",4.4,"6:37","4:20","high_1","8:13",6,42,152.216666666667,150.616666666667,160.333333333333,2020-11-20,4.75,152.216666666667
"1132","November",20,"Sat",3.5,"6:37","4:20","high_2","8:37",6,42,164.616666666667,150.616666666667,160.333333333333,2020-11-20,3.85,164.616666666667
"1133","November",20,"Sat",0.5,"6:37","4:20","low_1","1:00",6,42,145,150.616666666667,160.333333333333,2020-11-20,0.25,147.5
"1134","November",20,"Sat",0.4,"6:37","4:20","low_2","1:51",6,42,157.85,150.616666666667,160.333333333333,2020-11-20,0.15,157.85
"1135","November",21,"Sun",4.3,"6:38","4:19","high_1","8:51",0,43,8.85,6.63333333333333,16.3166666666667,2020-11-21,4.65,8.85
"1136","November",21,"Sun",3.4,"6:38","4:19","high_2","9:15",0,43,21.25,6.63333333333333,16.3166666666667,2020-11-21,3.75,21.25
"1137","November",21,"Sun",0.5,"6:38","4:19","low_1","1:31",0,43,1.51666666666667,6.63333333333333,16.3166666666667,2020-11-21,0.25,4.01666666666667
"1138","November",21,"Sun",0.4,"6:38","4:19","low_2","2:23",0,43,14.3833333333333,6.63333333333333,16.3166666666667,2020-11-21,0.15,14.3833333333333
"1139","November",22,"Mon",4.1,"6:39","4:18","high_1","9:30",1,43,33.5,30.65,40.3,2020-11-22,4.45,33.5
"1140","November",22,"Mon",3.3,"6:39","4:18","high_2","9:56",1,43,45.9333333333333,30.65,40.3,2020-11-22,3.65,43.4333333333333
"1141","November",22,"Mon",0.4,"6:39","4:18","low_1","2:10",1,43,26.1666666666667,30.65,40.3,2020-11-22,0.15,26.1666666666667
"1142","November",22,"Mon",0.4,"6:39","4:18","low_2","2:59",1,43,38.9833333333333,30.65,40.3,2020-11-22,0.15,38.9833333333333
"1143","November",23,"Tue",4,"6:40","4:18","high_1","10:13",2,43,58.2166666666667,54.6666666666667,64.3,2020-11-23,4.35,58.2166666666667
"1144","November",23,"Tue",3.2,"6:40","4:18","high_2","10:42",2,43,70.7,54.6666666666667,64.3,2020-11-23,3.55,68.2
"1145","November",23,"Tue",0.4,"6:40","4:18","low_1","2:53",2,43,50.8833333333333,54.6666666666667,64.3,2020-11-23,0.15,50.8833333333333
"1146","November",23,"Tue",0.4,"6:40","4:18","low_2","3:38",2,43,63.6333333333333,54.6666666666667,64.3,2020-11-23,0.15,63.6333333333333
"1147","November",24,"Wed",3.8,"6:41","4:17","high_1","11:01",3,43,83.0166666666667,78.6833333333333,88.2833333333333,2020-11-24,4.15,83.0166666666667
"1148","November",24,"Wed",3.2,"6:41","4:17","high_2","11:35",3,43,95.5833333333333,78.6833333333333,88.2833333333333,2020-11-24,3.55,93.0833333333333
"1149","November",24,"Wed",0.4,"6:41","4:17","low_1","3:37",3,43,75.6166666666667,78.6833333333333,88.2833333333333,2020-11-24,0.15,75.6166666666667
"1150","November",24,"Wed",0.4,"6:41","4:17","low_2","4:18",3,43,88.3,78.6833333333333,88.2833333333333,2020-11-24,0.15,88.3
"1151","November",25,"Thu",3.7,"6:42","4:17","high_1","11:56",4,43,107.933333333333,102.7,112.283333333333,2020-11-25,4.05,107.933333333333
"1152","November",25,"Thu",0.5,"6:42","4:17","low_1","4:22",4,43,100.366666666667,102.7,112.283333333333,2020-11-25,0.25,100.366666666667
"1153","November",25,"Thu",0.4,"6:42","4:17","low_2","5:02",4,43,113.033333333333,102.7,112.283333333333,2020-11-25,0.15,113.033333333333
"1154","November",26,"Fri",3.2,"6:43","4:16","high_1","12:33",5,43,120.55,126.716666666667,136.266666666667,2020-11-26,3.55,123.05
"1155","November",26,"Fri",3.6,"6:43","4:16","high_2","12:54",5,43,132.9,126.716666666667,136.266666666667,2020-11-26,3.95,132.9
"1156","November",26,"Fri",0.6,"6:43","4:16","low_1","5:12",5,43,125.2,126.716666666667,136.266666666667,2020-11-26,0.35,125.2
"1157","November",26,"Fri",0.5,"6:43","4:16","low_2","5:52",5,43,137.866666666667,126.716666666667,136.266666666667,2020-11-26,0.25,137.866666666667
"1158","November",27,"Sat",3.4,"6:44","4:16","high_1","1:28",6,43,145.466666666667,150.733333333333,160.266666666667,2020-11-27,3.75,147.966666666667
"1159","November",27,"Sat",3.6,"6:44","4:16","high_2","1:48",6,43,157.8,150.733333333333,160.266666666667,2020-11-27,3.95,157.8
"1160","November",27,"Sat",0.7,"6:44","4:16","low_1","6:12",6,43,150.2,150.733333333333,160.266666666667,2020-11-27,0.45,150.2
"1161","November",27,"Sat",0.5,"6:44","4:16","low_2","6:50",6,43,162.833333333333,150.733333333333,160.266666666667,2020-11-27,0.25,162.833333333333
"1162","November",28,"Sun",3.7,"6:46","4:15","high_1","2:19",0,44,2.31666666666667,6.76666666666667,16.25,2020-11-28,4.05,2.31666666666667
"1163","November",28,"Sun",3.6,"6:46","4:15","high_2","2:40",0,44,14.6666666666667,6.76666666666667,16.25,2020-11-28,3.95,14.6666666666667
"1164","November",28,"Sun",0.6,"6:46","4:15","low_1","7:24",0,44,7.4,6.76666666666667,16.25,2020-11-28,0.35,7.4
"1165","November",28,"Sun",0.4,"6:46","4:15","low_2","7:53",0,44,19.8833333333333,6.76666666666667,16.25,2020-11-28,0.15,19.8833333333333
"1166","November",29,"Mon",4,"6:47","4:15","high_1","3:11",1,44,27.1833333333333,30.7833333333333,40.25,2020-11-29,4.35,27.1833333333333
"1167","November",29,"Mon",3.7,"6:47","4:15","high_2","3:35",1,44,39.5833333333333,30.7833333333333,40.25,2020-11-29,4.05,39.5833333333333
"1168","November",29,"Mon",0.5,"6:47","4:15","low_1","8:38",1,44,32.6333333333333,30.7833333333333,40.25,2020-11-29,0.25,32.6333333333333
"1169","November",29,"Mon",0.2,"6:47","4:15","low_2","8:54",1,44,44.9,30.7833333333333,40.25,2020-11-29,-0.05,44.9
"1170","November",30,"Tue",4.4,"6:48","4:15","high_1","4:04",2,44,52.0666666666667,54.8,64.25,2020-11-30,4.75,52.0666666666667
"1171","November",30,"Tue",3.8,"6:48","4:15","high_2","4:31",2,44,64.5166666666667,54.8,64.25,2020-11-30,4.15,64.5166666666667
"1172","November",30,"Tue",0.2,"6:48","4:15","low_1","9:49",2,44,57.8166666666667,54.8,64.25,2020-11-30,-0.05,57.8166666666667
"1173","November",30,"Tue",0,"6:48","4:15","low_2","9:53",2,44,69.8833333333333,54.8,64.25,2020-11-30,-0.25,67.3833333333333
"1174","October",1,"Fri",3.2,"6:38","6:25","high_1","4:30",5,44,124.5,126.633333333333,138.416666666667,2020-10-01,3.55,124.5
"1175","October",1,"Fri",3.7,"6:38","6:25","high_2","4:56",5,44,136.933333333333,126.633333333333,138.416666666667,2020-10-01,4.05,136.933333333333
"1176","October",1,"Fri",0.9,"6:38","6:25","low_1","9:33",5,44,129.55,126.633333333333,138.416666666667,2020-10-01,0.65,129.55
"1177","October",1,"Fri",0.8,"6:38","6:25","low_2","10:49",5,44,142.816666666667,126.633333333333,138.416666666667,2020-10-01,0.55,140.316666666667
"1178","October",2,"Sat",3.4,"6:39","6:24","high_1","5:26",6,44,149.433333333333,150.65,162.4,2020-10-02,3.75,149.433333333333
"1179","October",2,"Sat",3.9,"6:39","6:24","high_2","5:51",6,44,161.85,150.65,162.4,2020-10-02,4.25,161.85
"1180","October",2,"Sat",0.7,"6:39","6:24","low_1","10:49",6,44,154.816666666667,150.65,162.4,2020-10-02,0.45,154.816666666667
"1181","October",2,"Sat",0.6,"6:39","6:24","low_2","11:38",6,44,167.633333333333,150.65,162.4,2020-10-02,0.35,165.133333333333
"1182","October",3,"Sun",3.8,"6:40","6:22","high_1","6:18",0,45,6.3,6.66666666666667,18.3666666666667,2020-10-03,4.15,6.3
"1183","October",3,"Sun",4.1,"6:40","6:22","high_2","6:40",0,45,18.6666666666667,6.66666666666667,18.3666666666667,2020-10-03,4.45,18.6666666666667
"1184","October",3,"Sun",0.4,"6:40","6:22","low_1","11:48",0,45,11.8,6.66666666666667,18.3666666666667,2020-10-03,0.15,11.8
"1185","October",4,"Mon",4.2,"6:42","6:20","high_1","7:03",1,45,31.05,30.7,42.3333333333333,2020-10-04,4.55,31.05
"1186","October",4,"Mon",4.3,"6:42","6:20","high_2","7:24",1,45,43.4,30.7,42.3333333333333,2020-10-04,4.65,43.4
"1187","October",4,"Mon",0.2,"6:42","6:20","low_1","12:15",1,45,24.25,30.7,42.3333333333333,2020-10-04,-0.05,26.75
"1188","October",4,"Mon",0,"6:42","6:20","low_2","12:33",1,45,36.55,30.7,42.3333333333333,2020-10-04,-0.25,36.55
"1189","October",5,"Tue",4.6,"6:43","6:19","high_1","7:44",2,45,55.7333333333333,54.7166666666667,66.3166666666667,2020-10-05,4.95,55.7333333333333
"1190","October",5,"Tue",4.5,"6:43","6:19","high_2","8:07",2,45,68.1166666666667,54.7166666666667,66.3166666666667,2020-10-05,4.85,68.1166666666667
"1191","October",5,"Tue",-0.1,"6:43","6:19","low_1","12:50",2,45,48.8333333333333,54.7166666666667,66.3166666666667,2020-10-05,-0.35,51.3333333333333
"1192","October",5,"Tue",-0.3,"6:43","6:19","low_2","1:16",2,45,61.2666666666667,54.7166666666667,66.3166666666667,2020-10-05,-0.55,61.2666666666667
"1193","October",6,"Wed",4.9,"6:44","6:17","high_1","8:26",3,45,80.4333333333333,78.7333333333333,90.2833333333333,2020-10-06,5.25,80.4333333333333
"1194","October",6,"Wed",4.5,"6:44","6:17","high_2","8:49",3,45,92.8166666666667,78.7333333333333,90.2833333333333,2020-10-06,4.85,92.8166666666667
"1195","October",6,"Wed",-0.3,"6:44","6:17","low_1","1:28",3,45,73.4666666666667,78.7333333333333,90.2833333333333,2020-10-06,-0.55,75.9666666666667
"1196","October",6,"Wed",-0.5,"6:44","6:17","low_2","2:00",3,45,86,78.7333333333333,90.2833333333333,2020-10-06,-0.75,86
"1197","October",7,"Thu",5.2,"6:45","6:15","high_1","9:09",4,45,105.15,102.75,114.25,2020-10-07,5.55,105.15
"1198","October",7,"Thu",4.5,"6:45","6:15","high_2","9:33",4,45,117.55,102.75,114.25,2020-10-07,4.85,115.05
"1199","October",7,"Thu",-0.5,"6:45","6:15","low_1","2:09",4,45,98.15,102.75,114.25,2020-10-07,-0.75,98.15
"1200","October",7,"Thu",-0.6,"6:45","6:15","low_2","2:48",4,45,110.8,102.75,114.25,2020-10-07,-0.85,110.8
"1201","October",8,"Fri",5.3,"6:46","6:14","high_1","9:55",5,45,129.916666666667,126.766666666667,138.233333333333,2020-10-08,5.65,129.916666666667
"1202","October",8,"Fri",4.4,"6:46","6:14","high_2","10:20",5,45,142.333333333333,126.766666666667,138.233333333333,2020-10-08,4.75,139.833333333333
"1203","October",8,"Fri",-0.6,"6:46","6:14","low_1","2:55",5,45,122.916666666667,126.766666666667,138.233333333333,2020-10-08,-0.85,122.916666666667
"1204","October",8,"Fri",-0.6,"6:46","6:14","low_2","3:40",5,45,135.666666666667,126.766666666667,138.233333333333,2020-10-08,-0.85,135.666666666667
"1205","October",9,"Sat",5.2,"6:47","6:12","high_1","10:43",6,45,154.716666666667,150.783333333333,162.2,2020-10-09,5.55,154.716666666667
"1206","October",9,"Sat",4.2,"6:47","6:12","high_2","11:10",6,45,167.166666666667,150.783333333333,162.2,2020-10-09,4.55,164.666666666667
"1207","October",9,"Sat",-0.6,"6:47","6:12","low_1","3:44",6,45,147.733333333333,150.783333333333,162.2,2020-10-09,-0.85,147.733333333333
"1208","October",9,"Sat",-0.5,"6:47","6:12","low_2","4:30",6,45,160.5,150.783333333333,162.2,2020-10-09,-0.75,160.5
"1209","October",10,"Sun",5,"6:48","6:10","high_1","11:35",0,46,11.5833333333333,6.8,18.1666666666667,2020-10-10,5.35,11.5833333333333
"1210","October",10,"Sun",-0.5,"6:48","6:10","low_1","4:34",0,46,4.56666666666667,6.8,18.1666666666667,2020-10-10,-0.75,4.56666666666667
"1211","October",10,"Sun",-0.3,"6:48","6:10","low_2","5:20",0,46,17.3333333333333,6.8,18.1666666666667,2020-10-10,-0.55,17.3333333333333
"1212","October",11,"Mon",4,"6:49","6:09","high_1","12:05",1,46,24.0833333333333,30.8166666666667,42.15,2020-10-11,4.35,26.5833333333333
"1213","October",11,"Mon",4.7,"6:49","6:09","high_2","12:35",1,46,36.5833333333333,30.8166666666667,42.15,2020-10-11,5.05,36.5833333333333
"1214","October",11,"Mon",-0.3,"6:49","6:09","low_1","5:24",1,46,29.4,30.8166666666667,42.15,2020-10-11,-0.55,29.4
"1215","October",11,"Mon",0,"6:49","6:09","low_2","6:14",1,46,42.2333333333333,30.8166666666667,42.15,2020-10-11,-0.25,42.2333333333333
"1216","October",12,"Tue",3.8,"6:50","6:07","high_1","1:10",2,46,49.1666666666667,54.8333333333333,66.1166666666667,2020-10-12,4.15,51.6666666666667
"1217","October",12,"Tue",4.5,"6:50","6:07","high_2","1:41",2,46,61.6833333333333,54.8333333333333,66.1166666666667,2020-10-12,4.85,61.6833333333333
"1218","October",12,"Tue",0,"6:50","6:07","low_1","6:19",2,46,54.3166666666667,54.8333333333333,66.1166666666667,2020-10-12,-0.25,54.3166666666667
"1219","October",12,"Tue",0.3,"6:50","6:07","low_2","7:20",2,46,67.3333333333333,54.8333333333333,66.1166666666667,2020-10-12,0.05,67.3333333333333
"1220","October",13,"Wed",3.7,"6:51","6:06","high_1","2:16",3,46,74.2666666666667,78.85,90.1,2020-10-13,4.05,74.2666666666667
"1221","October",13,"Wed",4.4,"6:51","6:06","high_2","2:46",3,46,86.7666666666667,78.85,90.1,2020-10-13,4.75,86.7666666666667
"1222","October",13,"Wed",0.4,"6:51","6:06","low_1","7:29",3,46,79.4833333333333,78.85,90.1,2020-10-13,0.15,79.4833333333333
"1223","October",13,"Wed",0.5,"6:51","6:06","low_2","9:13",3,46,93.2166666666667,78.85,90.1,2020-10-13,0.25,93.2166666666667
"1224","October",14,"Thu",3.8,"6:53","6:04","high_1","3:19",4,46,99.3166666666667,102.883333333333,114.066666666667,2020-10-14,4.15,99.3166666666667
"1225","October",14,"Thu",4.2,"6:53","6:04","high_2","3:48",4,46,111.8,102.883333333333,114.066666666667,2020-10-14,4.55,111.8
"1226","October",14,"Thu",0.6,"6:53","6:04","low_1","9:18",4,46,105.3,102.883333333333,114.066666666667,2020-10-14,0.35,105.3
"1227","October",14,"Thu",0.3,"6:53","6:04","low_2","11:26",4,46,119.433333333333,102.883333333333,114.066666666667,2020-10-14,0.05,116.933333333333
"1228","October",15,"Fri",3.8,"6:54","6:02","high_1","4:21",5,46,124.35,126.9,138.033333333333,2020-10-15,4.15,124.35
"1229","October",15,"Fri",4.2,"6:54","6:02","high_2","4:50",5,46,136.833333333333,126.9,138.033333333333,2020-10-15,4.55,136.833333333333
"1230","October",15,"Fri",0.4,"6:54","6:02","low_1","11:45",5,46,131.75,126.9,138.033333333333,2020-10-15,0.15,131.75
"1231","October",16,"Sat",4,"6:55","6:01","high_1","5:24",6,46,149.4,150.916666666667,162.016666666667,2020-10-16,4.35,149.4
"1232","October",16,"Sat",4.2,"6:55","6:01","high_2","5:52",6,46,161.866666666667,150.916666666667,162.016666666667,2020-10-16,4.55,161.866666666667
"1233","October",16,"Sat",0.1,"6:55","6:01","low_1","12:21",6,46,144.35,150.916666666667,162.016666666667,2020-10-16,-0.15,146.85
"1234","October",16,"Sat",0.1,"6:55","6:01","low_2","12:41",6,46,156.683333333333,150.916666666667,162.016666666667,2020-10-16,-0.15,156.683333333333
"1235","October",17,"Sun",4.2,"6:56","5:59","high_1","6:20",0,47,6.33333333333333,6.93333333333333,17.9833333333333,2020-10-17,4.55,6.33333333333333
"1236","October",17,"Sun",4.2,"6:56","5:59","high_2","6:45",0,47,18.75,6.93333333333333,17.9833333333333,2020-10-17,4.55,18.75
"1237","October",17,"Sun",0,"6:56","5:59","low_1","1:04",0,47,1.06666666666667,6.93333333333333,17.9833333333333,2020-10-17,-0.25,3.56666666666667
"1238","October",17,"Sun",0,"6:56","5:59","low_2","1:27",0,47,13.45,6.93333333333333,17.9833333333333,2020-10-17,-0.25,13.45
"1239","October",18,"Mon",4.4,"6:57","5:58","high_1","7:07",1,47,31.1166666666667,30.95,41.9666666666667,2020-10-18,4.75,31.1166666666667
"1240","October",18,"Mon",4.2,"6:57","5:58","high_2","7:30",1,47,43.5,30.95,41.9666666666667,2020-10-18,4.55,43.5
"1241","October",18,"Mon",0.1,"6:57","5:58","low_1","1:41",1,47,25.6833333333333,30.95,41.9666666666667,2020-10-18,-0.15,28.1833333333333
"1242","October",18,"Mon",0,"6:57","5:58","low_2","2:08",1,47,38.1333333333333,30.95,41.9666666666667,2020-10-18,-0.25,38.1333333333333
"1243","October",19,"Tue",4.5,"6:58","5:56","high_1","7:48",2,47,55.8,54.9666666666667,65.9333333333333,2020-10-19,4.85,55.8
"1244","October",19,"Tue",4.1,"6:58","5:56","high_2","8:10",2,47,68.1666666666667,54.9666666666667,65.9333333333333,2020-10-19,4.45,68.1666666666667
"1245","October",19,"Tue",0.2,"6:58","5:56","low_1","2:05",2,47,50.0833333333333,54.9666666666667,65.9333333333333,2020-10-19,-0.05,50.0833333333333
"1246","October",19,"Tue",0.1,"6:58","5:56","low_2","2:43",2,47,62.7166666666667,54.9666666666667,65.9333333333333,2020-10-19,-0.15,62.7166666666667
"1247","October",20,"Wed",4.5,"6:59","5:55","high_1","8:26",3,47,80.4333333333333,78.9833333333333,89.9166666666667,2020-10-20,4.85,80.4333333333333
"1248","October",20,"Wed",4,"6:59","5:55","high_2","8:48",3,47,92.8,78.9833333333333,89.9166666666667,2020-10-20,4.35,92.8
"1249","October",20,"Wed",0.3,"6:59","5:55","low_1","2:05",3,47,74.0833333333333,78.9833333333333,89.9166666666667,2020-10-20,0.05,74.0833333333333
"1250","October",20,"Wed",0.2,"6:59","5:55","low_2","2:54",3,47,86.9,78.9833333333333,89.9166666666667,2020-10-20,-0.05,86.9
"1251","October",21,"Thu",4.5,"7:01","5:53","high_1","9:02",4,47,105.033333333333,103.016666666667,113.883333333333,2020-10-21,4.85,105.033333333333
"1252","October",21,"Thu",3.9,"7:01","5:53","high_2","9:24",4,47,117.4,103.016666666667,113.883333333333,2020-10-21,4.25,117.4
