index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
142,May,22,Fri,,sunset,20:04 PM,2020-05-22 20:04:00,21.0,-66434.12988528333
142,May,22,Fri,0.3,low_1,01:50 AM,2020-05-22 01:50:00,21.0,-67528.12988528333
142,May,22,Fri,,sunrise,05:14 AM,2020-05-22 05:14:00,21.0,-67324.12988528333
142,May,22,Fri,0.3,low_2,13:36 PM,2020-05-22 13:36:00,21.0,-66822.12988528333
142,May,22,Fri,3.6,high_1,08:40 AM,2020-05-22 08:40:00,21.0,-67118.12988528333
142,May,22,Fri,4.4,high_2,20:55 PM,2020-05-22 20:55:00,21.0,-66383.12988528333
143,May,23,Sat,0.2,low_1,02:22 AM,2020-05-23 02:22:00,21.0,-66056.12988528333
143,May,23,Sat,,sunrise,05:13 AM,2020-05-23 05:13:00,21.0,-65885.12988528333
143,May,23,Sat,0.2,low_2,14:12 PM,2020-05-23 14:12:00,21.0,-65346.12988528333
143,May,23,Sat,3.6,high_1,09:19 AM,2020-05-23 09:19:00,21.0,-65639.12988528333
143,May,23,Sat,,sunset,20:05 PM,2020-05-23 20:05:00,21.0,-64993.12988528333
143,May,23,Sat,4.5,high_2,21:33 PM,2020-05-23 21:33:00,21.0,-64905.12988528333
144,May,24,Sun,3.6,high_1,09:58 AM,2020-05-24 09:58:00,22.0,-64160.12988528333
144,May,24,Sun,,sunset,20:06 PM,2020-05-24 20:06:00,22.0,-63552.12988528333
144,May,24,Sun,0.2,low_1,03:01 AM,2020-05-24 03:01:00,22.0,-64577.12988528333
144,May,24,Sun,4.4,high_2,22:14 PM,2020-05-24 22:14:00,22.0,-63424.12988528333
144,May,24,Sun,,sunrise,05:13 AM,2020-05-24 05:13:00,22.0,-64445.12988528333
144,May,24,Sun,0.1,low_2,14:55 PM,2020-05-24 14:55:00,22.0,-63863.12988528333
145,May,25,Mon,4.4,high_2,22:58 PM,2020-05-25 22:58:00,22.0,-61940.12988528333
145,May,25,Mon,,sunset,20:07 PM,2020-05-25 20:07:00,22.0,-62111.12988528333
145,May,25,Mon,3.5,high_1,10:40 AM,2020-05-25 10:40:00,22.0,-62678.12988528333
145,May,25,Mon,,sunrise,05:12 AM,2020-05-25 05:12:00,22.0,-63006.12988528333
145,May,25,Mon,0.1,low_1,03:45 AM,2020-05-25 03:45:00,22.0,-63093.12988528333
145,May,25,Mon,0.1,low_2,15:42 PM,2020-05-25 15:42:00,22.0,-62376.12988528333
146,May,26,Tue,,sunset,20:08 PM,2020-05-26 20:08:00,22.0,-60670.12988528333
146,May,26,Tue,3.5,high_1,11:26 AM,2020-05-26 11:26:00,22.0,-61192.12988528333
146,May,26,Tue,,sunrise,05:11 AM,2020-05-26 05:11:00,22.0,-61567.12988528333
146,May,26,Tue,0.0,low_1,04:29 AM,2020-05-26 04:29:00,22.0,-61609.12988528333
146,May,26,Tue,0.0,low_2,16:31 PM,2020-05-26 16:31:00,22.0,-60887.12988528333
146,May,26,Tue,4.3,high_2,23:47 PM,2020-05-26 23:47:00,22.0,-60451.12988528333
147,May,27,Wed,,sunrise,05:11 AM,2020-05-27 05:11:00,22.0,-60127.12988528333
147,May,27,Wed,3.5,high_2,12:20 PM,2020-05-27 12:20:00,22.0,-59698.12988528333
147,May,27,Wed,,sunset,20:08 PM,2020-05-27 20:08:00,22.0,-59230.12988528333
147,May,27,Wed,0.1,low_2,17:21 PM,2020-05-27 17:21:00,22.0,-59397.12988528333
147,May,27,Wed,0.0,low_1,05:14 AM,2020-05-27 05:14:00,22.0,-60124.12988528333
148,May,28,Thu,,sunset,20:09 PM,2020-05-28 20:09:00,22.0,-57789.12988528333
148,May,28,Thu,0.2,low_2,18:16 PM,2020-05-28 18:16:00,22.0,-57902.12988528333
148,May,28,Thu,4.2,high_1,00:43 AM,2020-05-28 00:43:00,22.0,-58955.12988528333
148,May,28,Thu,,sunrise,05:10 AM,2020-05-28 05:10:00,22.0,-58688.12988528333
148,May,28,Thu,0.0,low_1,06:02 AM,2020-05-28 06:02:00,22.0,-58636.12988528333
148,May,28,Thu,3.7,high_2,13:20 PM,2020-05-28 13:20:00,22.0,-58198.12988528333
149,May,29,Fri,4.1,high_1,01:43 AM,2020-05-29 01:43:00,22.0,-57455.12988528333
149,May,29,Fri,,sunrise,05:10 AM,2020-05-29 05:10:00,22.0,-57248.12988528333
149,May,29,Fri,0.1,low_1,06:56 AM,2020-05-29 06:56:00,22.0,-57142.12988528333
149,May,29,Fri,3.9,high_2,14:19 PM,2020-05-29 14:19:00,22.0,-56699.12988528333
149,May,29,Fri,,sunset,20:10 PM,2020-05-29 20:10:00,22.0,-56348.12988528333
149,May,29,Fri,0.3,low_2,19:20 PM,2020-05-29 19:20:00,22.0,-56398.12988528333
150,May,30,Sat,4.2,high_2,15:14 PM,2020-05-30 15:14:00,22.0,-55204.12988528333
150,May,30,Sat,4.1,high_1,02:42 AM,2020-05-30 02:42:00,22.0,-55956.12988528333
150,May,30,Sat,,sunrise,05:09 AM,2020-05-30 05:09:00,22.0,-55809.12988528333
150,May,30,Sat,,sunset,20:11 PM,2020-05-30 20:11:00,22.0,-54907.12988528333
150,May,30,Sat,0.3,low_2,20:37 PM,2020-05-30 20:37:00,22.0,-54881.12988528333
150,May,30,Sat,0.1,low_1,07:59 AM,2020-05-30 07:59:00,22.0,-55639.12988528333
151,May,31,Sun,,sunset,20:12 PM,2020-05-31 20:12:00,23.0,-53466.12988528333
151,May,31,Sun,0.2,low_2,21:57 PM,2020-05-31 21:57:00,23.0,-53361.12988528333
151,May,31,Sun,,sunrise,05:09 AM,2020-05-31 05:09:00,23.0,-54369.12988528333
151,May,31,Sun,0.1,low_1,09:06 AM,2020-05-31 09:06:00,23.0,-54132.12988528333
151,May,31,Sun,4.5,high_2,16:10 PM,2020-05-31 16:10:00,23.0,-53708.12988528333
151,May,31,Sun,4.1,high_1,03:38 AM,2020-05-31 03:38:00,23.0,-54460.12988528333
152,June,1,Mon,0.0,low_1,10:13 AM,2020-06-01 10:13:00,23.0,-52625.12988528333
152,June,1,Mon,4.1,high_1,04:36 AM,2020-06-01 04:36:00,23.0,-52962.12988528333
152,June,1,Mon,,sunrise,05:08 AM,2020-06-01 05:08:00,23.0,-52930.12988528333
152,June,1,Mon,4.7,high_2,17:09 PM,2020-06-01 17:09:00,23.0,-52209.12988528333
152,June,1,Mon,0.0,low_2,23:16 PM,2020-06-01 23:16:00,23.0,-51842.12988528333
152,June,1,Mon,,sunset,20:12 PM,2020-06-01 20:12:00,23.0,-52026.12988528333
153,June,2,Tue,,sunset,20:13 PM,2020-06-02 20:13:00,23.0,-50585.12988528333
153,June,2,Tue,,sunrise,05:08 AM,2020-06-02 05:08:00,23.0,-51490.12988528333
153,June,2,Tue,4.1,high_1,05:37 AM,2020-06-02 05:37:00,23.0,-51461.12988528333
153,June,2,Tue,5.0,high_2,18:06 PM,2020-06-02 18:06:00,23.0,-50712.12988528333
153,June,2,Tue,-0.2,low_1,11:16 AM,2020-06-02 11:16:00,23.0,-51122.12988528333
154,June,3,Wed,,sunrise,05:07 AM,2020-06-03 05:07:00,23.0,-50051.12988528333
154,June,3,Wed,5.2,high_2,19:00 PM,2020-06-03 19:00:00,23.0,-49218.12988528333
154,June,3,Wed,,sunset,20:14 PM,2020-06-03 20:14:00,23.0,-49144.12988528333
154,June,3,Wed,-0.3,low_2,12:10 PM,2020-06-03 12:10:00,23.0,-49628.12988528333
154,June,3,Wed,-0.2,low_1,00:19 AM,2020-06-03 00:19:00,23.0,-50339.12988528333
154,June,3,Wed,4.2,high_1,06:34 AM,2020-06-03 06:34:00,23.0,-49964.12988528333
155,June,4,Thu,-0.3,low_2,12:58 PM,2020-06-04 12:58:00,23.0,-48140.12988528333
155,June,4,Thu,4.3,high_1,07:27 AM,2020-06-04 07:27:00,23.0,-48471.12988528333
155,June,4,Thu,5.3,high_2,19:50 PM,2020-06-04 19:50:00,23.0,-47728.12988528333
155,June,4,Thu,,sunset,20:15 PM,2020-06-04 20:15:00,23.0,-47703.12988528333
155,June,4,Thu,,sunrise,05:07 AM,2020-06-04 05:07:00,23.0,-48611.12988528333
155,June,4,Thu,-0.3,low_1,01:10 AM,2020-06-04 01:10:00,23.0,-48848.12988528333
156,June,5,Fri,,sunset,20:15 PM,2020-06-05 20:15:00,23.0,-46263.12988528333
156,June,5,Fri,5.3,high_2,20:38 PM,2020-06-05 20:38:00,23.0,-46240.12988528333
156,June,5,Fri,-0.3,low_1,01:58 AM,2020-06-05 01:58:00,23.0,-47360.12988528333
156,June,5,Fri,-0.3,low_2,13:44 PM,2020-06-05 13:44:00,23.0,-46654.12988528333
156,June,5,Fri,,sunrise,05:07 AM,2020-06-05 05:07:00,23.0,-47171.12988528333
156,June,5,Fri,4.3,high_1,08:16 AM,2020-06-05 08:16:00,23.0,-46982.12988528333
157,June,6,Sat,5.2,high_2,21:25 PM,2020-06-06 21:25:00,23.0,-44753.12988528333
157,June,6,Sat,,sunset,20:16 PM,2020-06-06 20:16:00,23.0,-44822.12988528333
157,June,6,Sat,4.3,high_1,09:04 AM,2020-06-06 09:04:00,23.0,-45494.12988528333
157,June,6,Sat,-0.3,low_1,02:50 AM,2020-06-06 02:50:00,23.0,-45868.12988528333
157,June,6,Sat,-0.2,low_2,14:32 PM,2020-06-06 14:32:00,23.0,-45166.12988528333
157,June,6,Sat,,sunrise,05:07 AM,2020-06-06 05:07:00,23.0,-45731.12988528333
158,June,7,Sun,4.2,high_1,09:52 AM,2020-06-07 09:52:00,24.0,-44006.12988528333
158,June,7,Sun,,sunset,20:16 PM,2020-06-07 20:16:00,24.0,-43382.12988528333
158,June,7,Sun,0.0,low_2,15:24 PM,2020-06-07 15:24:00,24.0,-43674.12988528333
158,June,7,Sun,,sunrise,05:06 AM,2020-06-07 05:06:00,24.0,-44292.12988528333
158,June,7,Sun,-0.2,low_1,03:43 AM,2020-06-07 03:43:00,24.0,-44375.12988528333
158,June,7,Sun,4.9,high_2,22:13 PM,2020-06-07 22:13:00,24.0,-43265.12988528333
159,June,8,Mon,,sunrise,05:06 AM,2020-06-08 05:06:00,24.0,-42852.12988528333
159,June,8,Mon,4.6,high_2,23:01 PM,2020-06-08 23:01:00,24.0,-41777.12988528333
159,June,8,Mon,,sunset,20:17 PM,2020-06-08 20:17:00,24.0,-41941.12988528333
159,June,8,Mon,4.0,high_1,10:40 AM,2020-06-08 10:40:00,24.0,-42518.12988528333
159,June,8,Mon,0.2,low_2,16:13 PM,2020-06-08 16:13:00,24.0,-42185.12988528333
159,June,8,Mon,0.0,low_1,04:29 AM,2020-06-08 04:29:00,24.0,-42889.12988528333
160,June,9,Tue,3.8,high_1,11:30 AM,2020-06-09 11:30:00,24.0,-41028.12988528333
160,June,9,Tue,4.3,high_2,23:51 PM,2020-06-09 23:51:00,24.0,-40287.12988528333
160,June,9,Tue,,sunset,20:18 PM,2020-06-09 20:18:00,24.0,-40500.12988528333
160,June,9,Tue,,sunrise,05:06 AM,2020-06-09 05:06:00,24.0,-41412.12988528333
160,June,9,Tue,0.3,low_2,16:58 PM,2020-06-09 16:58:00,24.0,-40700.12988528333
160,June,9,Tue,0.1,low_1,05:07 AM,2020-06-09 05:07:00,24.0,-41411.12988528333
161,June,10,Wed,,sunset,20:18 PM,2020-06-10 20:18:00,24.0,-39060.12988528333
161,June,10,Wed,,sunrise,05:06 AM,2020-06-10 05:06:00,24.0,-39972.12988528333
161,June,10,Wed,3.7,high_2,12:23 PM,2020-06-10 12:23:00,24.0,-39535.12988528333
161,June,10,Wed,0.6,low_2,17:40 PM,2020-06-10 17:40:00,24.0,-39218.12988528333
161,June,10,Wed,0.3,low_1,05:43 AM,2020-06-10 05:43:00,24.0,-39935.12988528333
162,June,11,Thu,3.6,high_2,13:21 PM,2020-06-11 13:21:00,24.0,-38037.12988528333
162,June,11,Thu,0.8,low_2,18:26 PM,2020-06-11 18:26:00,24.0,-37732.12988528333
162,June,11,Thu,0.5,low_1,06:20 AM,2020-06-11 06:20:00,24.0,-38458.12988528333
162,June,11,Thu,,sunrise,05:06 AM,2020-06-11 05:06:00,24.0,-38532.12988528333
162,June,11,Thu,4.0,high_1,00:45 AM,2020-06-11 00:45:00,24.0,-38793.12988528333
162,June,11,Thu,,sunset,20:19 PM,2020-06-11 20:19:00,24.0,-37619.12988528333
163,June,12,Fri,,sunset,20:19 PM,2020-06-12 20:19:00,24.0,-36179.12988528333
163,June,12,Fri,0.7,low_1,07:04 AM,2020-06-12 07:04:00,24.0,-36974.12988528333
163,June,12,Fri,1.0,low_2,19:25 PM,2020-06-12 19:25:00,24.0,-36233.12988528333
163,June,12,Fri,3.6,high_2,14:16 PM,2020-06-12 14:16:00,24.0,-36542.12988528333
163,June,12,Fri,3.8,high_1,01:42 AM,2020-06-12 01:42:00,24.0,-37296.12988528333
163,June,12,Fri,,sunrise,05:06 AM,2020-06-12 05:06:00,24.0,-37092.12988528333
164,June,13,Sat,0.8,low_1,07:58 AM,2020-06-13 07:58:00,24.0,-35480.12988528333
164,June,13,Sat,,sunset,20:20 PM,2020-06-13 20:20:00,24.0,-34738.129885283335
164,June,13,Sat,3.6,high_1,02:36 AM,2020-06-13 02:36:00,24.0,-35802.12988528333
164,June,13,Sat,1.0,low_2,22:56 PM,2020-06-13 22:56:00,24.0,-34582.129885283335
164,June,13,Sat,3.7,high_2,15:06 PM,2020-06-13 15:06:00,24.0,-35052.12988528333
164,June,13,Sat,,sunrise,05:06 AM,2020-06-13 05:06:00,24.0,-35652.12988528333
165,June,14,Sun,,sunset,20:20 PM,2020-06-14 20:20:00,25.0,-33298.129885283335
165,June,14,Sun,0.9,low_1,08:57 AM,2020-06-14 08:57:00,25.0,-33981.129885283335
165,June,14,Sun,3.5,high_1,03:26 AM,2020-06-14 03:26:00,25.0,-34312.129885283335
165,June,14,Sun,,sunrise,05:06 AM,2020-06-14 05:06:00,25.0,-34212.129885283335
165,June,14,Sun,0.9,low_2,23:53 PM,2020-06-14 23:53:00,25.0,-33085.129885283335
165,June,14,Sun,3.8,high_2,15:55 PM,2020-06-14 15:55:00,25.0,-33563.129885283335
166,June,15,Mon,3.9,high_2,16:46 PM,2020-06-15 16:46:00,25.0,-32072.129885283335
166,June,15,Mon,3.4,high_1,04:17 AM,2020-06-15 04:17:00,25.0,-32821.129885283335
166,June,15,Mon,0.9,low_1,09:55 AM,2020-06-15 09:55:00,25.0,-32483.129885283335
166,June,15,Mon,,sunset,20:20 PM,2020-06-15 20:20:00,25.0,-31858.129885283335
166,June,15,Mon,,sunrise,05:06 AM,2020-06-15 05:06:00,25.0,-32772.129885283335
167,June,16,Tue,3.3,high_1,05:11 AM,2020-06-16 05:11:00,25.0,-31327.129885283335
167,June,16,Tue,,sunrise,05:06 AM,2020-06-16 05:06:00,25.0,-31332.129885283335
167,June,16,Tue,0.7,low_1,00:36 AM,2020-06-16 00:36:00,25.0,-31602.129885283335
167,June,16,Tue,,sunset,20:21 PM,2020-06-16 20:21:00,25.0,-30417.129885283335
167,June,16,Tue,4.0,high_2,17:37 PM,2020-06-16 17:37:00,25.0,-30581.129885283335
167,June,16,Tue,0.8,low_2,10:45 AM,2020-06-16 10:45:00,25.0,-30993.129885283335
168,June,17,Wed,,sunset,20:21 PM,2020-06-17 20:21:00,25.0,-28977.129885283335
168,June,17,Wed,0.7,low_1,01:06 AM,2020-06-17 01:06:00,25.0,-30132.129885283335
168,June,17,Wed,0.7,low_2,11:25 AM,2020-06-17 11:25:00,25.0,-29513.129885283335
168,June,17,Wed,,sunrise,05:06 AM,2020-06-17 05:06:00,25.0,-29892.129885283335
168,June,17,Wed,3.3,high_1,06:03 AM,2020-06-17 06:03:00,25.0,-29835.129885283335
168,June,17,Wed,4.1,high_2,18:25 PM,2020-06-17 18:25:00,25.0,-29093.129885283335
169,June,18,Thu,,sunset,20:21 PM,2020-06-18 20:21:00,25.0,-27537.129885283335
169,June,18,Thu,4.3,high_2,19:09 PM,2020-06-18 19:09:00,25.0,-27609.129885283335
169,June,18,Thu,0.6,low_2,11:59 AM,2020-06-18 11:59:00,25.0,-28039.129885283335
169,June,18,Thu,3.4,high_1,06:51 AM,2020-06-18 06:51:00,25.0,-28347.129885283335
169,June,18,Thu,0.6,low_1,00:46 AM,2020-06-18 00:46:00,25.0,-28712.129885283335
169,June,18,Thu,,sunrise,05:06 AM,2020-06-18 05:06:00,25.0,-28452.129885283335
170,June,19,Fri,,sunrise,05:06 AM,2020-06-19 05:06:00,25.0,-27012.129885283335
170,June,19,Fri,0.5,low_1,00:57 AM,2020-06-19 00:57:00,25.0,-27261.129885283335
170,June,19,Fri,0.4,low_2,12:33 PM,2020-06-19 12:33:00,25.0,-26565.129885283335
170,June,19,Fri,4.4,high_2,19:50 PM,2020-06-19 19:50:00,25.0,-26128.129885283335
170,June,19,Fri,3.5,high_1,07:33 AM,2020-06-19 07:33:00,25.0,-26865.129885283335
170,June,19,Fri,,sunset,20:22 PM,2020-06-19 20:22:00,25.0,-26096.129885283335
171,June,20,Sat,,sunrise,05:06 AM,2020-06-20 05:06:00,25.0,-25572.129885283335
171,June,20,Sat,0.4,low_1,01:25 AM,2020-06-20 01:25:00,25.0,-25793.129885283335
171,June,20,Sat,4.5,high_2,20:30 PM,2020-06-20 20:30:00,25.0,-24648.129885283335
171,June,20,Sat,,sunset,20:22 PM,2020-06-20 20:22:00,25.0,-24656.129885283335
171,June,20,Sat,0.3,low_2,13:09 PM,2020-06-20 13:09:00,25.0,-25089.129885283335
171,June,20,Sat,3.5,high_1,08:14 AM,2020-06-20 08:14:00,25.0,-25384.129885283335
172,June,21,Sun,,sunrise,05:06 AM,2020-06-21 05:06:00,26.0,-24132.129885283335
172,June,21,Sun,0.2,low_1,02:00 AM,2020-06-21 02:00:00,26.0,-24318.129885283335
172,June,21,Sun,0.1,low_2,13:49 PM,2020-06-21 13:49:00,26.0,-23609.129885283335
172,June,21,Sun,,sunset,20:22 PM,2020-06-21 20:22:00,26.0,-23216.129885283335
172,June,21,Sun,4.6,high_2,21:11 PM,2020-06-21 21:11:00,26.0,-23167.129885283335
172,June,21,Sun,3.6,high_1,08:54 AM,2020-06-21 08:54:00,26.0,-23904.129885283335
173,June,22,Mon,3.7,high_1,09:36 AM,2020-06-22 09:36:00,26.0,-22422.129885283335
173,June,22,Mon,0.1,low_1,02:41 AM,2020-06-22 02:41:00,26.0,-22837.129885283335
173,June,22,Mon,0.0,low_2,14:35 PM,2020-06-22 14:35:00,26.0,-22123.129885283335
173,June,22,Mon,4.6,high_2,21:54 PM,2020-06-22 21:54:00,26.0,-21684.129885283335
173,June,22,Mon,,sunrise,05:07 AM,2020-06-22 05:07:00,26.0,-22691.129885283335
173,June,22,Mon,,sunset,20:22 PM,2020-06-22 20:22:00,26.0,-21776.129885283335
174,June,23,Tue,0.0,low_2,15:27 PM,2020-06-23 15:27:00,26.0,-20631.129885283335
174,June,23,Tue,,sunset,20:23 PM,2020-06-23 20:23:00,26.0,-20335.129885283335
174,June,23,Tue,0.0,low_1,03:28 AM,2020-06-23 03:28:00,26.0,-21350.129885283335
174,June,23,Tue,3.8,high_1,10:20 AM,2020-06-23 10:20:00,26.0,-20938.129885283335
174,June,23,Tue,4.6,high_2,22:38 PM,2020-06-23 22:38:00,26.0,-20200.129885283335
174,June,23,Tue,,sunrise,05:07 AM,2020-06-23 05:07:00,26.0,-21251.129885283335
175,June,24,Wed,,sunset,20:23 PM,2020-06-24 20:23:00,26.0,-18895.129885283335
175,June,24,Wed,-0.1,low_1,04:15 AM,2020-06-24 04:15:00,26.0,-19863.129885283335
175,June,24,Wed,3.9,high_1,11:07 AM,2020-06-24 11:07:00,26.0,-19451.129885283335
175,June,24,Wed,4.5,high_2,23:27 PM,2020-06-24 23:27:00,26.0,-18711.129885283335
175,June,24,Wed,,sunrise,05:07 AM,2020-06-24 05:07:00,26.0,-19811.129885283335
175,June,24,Wed,-0.1,low_2,16:20 PM,2020-06-24 16:20:00,26.0,-19138.129885283335
176,June,25,Thu,,sunrise,05:08 AM,2020-06-25 05:08:00,26.0,-18370.129885283335
176,June,25,Thu,-0.2,low_1,05:01 AM,2020-06-25 05:01:00,26.0,-18377.129885283335
176,June,25,Thu,4.0,high_1,11:59 AM,2020-06-25 11:59:00,26.0,-17959.129885283335
176,June,25,Thu,,sunset,20:23 PM,2020-06-25 20:23:00,26.0,-17455.129885283335
176,June,25,Thu,-0.1,low_2,17:13 PM,2020-06-25 17:13:00,26.0,-17645.129885283335
177,June,26,Fri,,sunset,20:23 PM,2020-06-26 20:23:00,26.0,-16015.129885283333
177,June,26,Fri,-0.2,low_1,05:47 AM,2020-06-26 05:47:00,26.0,-16891.129885283335
177,June,26,Fri,4.3,high_1,00:21 AM,2020-06-26 00:21:00,26.0,-17217.129885283335
177,June,26,Fri,,sunrise,05:08 AM,2020-06-26 05:08:00,26.0,-16930.129885283335
177,June,26,Fri,4.1,high_2,12:56 PM,2020-06-26 12:56:00,26.0,-16462.129885283335
177,June,26,Fri,0.0,low_2,18:07 PM,2020-06-26 18:07:00,26.0,-16151.129885283333
178,June,27,Sat,4.3,high_2,13:56 PM,2020-06-27 13:56:00,26.0,-14962.129885283333
178,June,27,Sat,,sunrise,05:08 AM,2020-06-27 05:08:00,26.0,-15490.129885283333
178,June,27,Sat,-0.2,low_1,06:38 AM,2020-06-27 06:38:00,26.0,-15400.129885283333
178,June,27,Sat,,sunset,20:23 PM,2020-06-27 20:23:00,26.0,-14575.129885283333
178,June,27,Sat,0.2,low_2,19:10 PM,2020-06-27 19:10:00,26.0,-14648.129885283333
178,June,27,Sat,4.2,high_1,01:20 AM,2020-06-27 01:20:00,26.0,-15718.129885283333
179,June,28,Sun,0.3,low_2,20:23 PM,2020-06-28 20:23:00,27.0,-13135.129885283333
179,June,28,Sun,-0.1,low_1,07:36 AM,2020-06-28 07:36:00,27.0,-13902.129885283333
179,June,28,Sun,,sunrise,05:09 AM,2020-06-28 05:09:00,27.0,-14049.129885283333
179,June,28,Sun,4.5,high_2,14:52 PM,2020-06-28 14:52:00,27.0,-13466.129885283333
179,June,28,Sun,,sunset,20:23 PM,2020-06-28 20:23:00,27.0,-13135.129885283333
179,June,28,Sun,4.1,high_1,02:19 AM,2020-06-28 02:19:00,27.0,-14219.129885283333
180,June,29,Mon,0.0,low_1,08:40 AM,2020-06-29 08:40:00,27.0,-12398.129885283333
180,June,29,Mon,0.3,low_2,21:45 PM,2020-06-29 21:45:00,27.0,-11613.129885283333
180,June,29,Mon,4.0,high_1,03:16 AM,2020-06-29 03:16:00,27.0,-12722.129885283333
180,June,29,Mon,,sunset,20:23 PM,2020-06-29 20:23:00,27.0,-11695.129885283333
180,June,29,Mon,,sunrise,05:09 AM,2020-06-29 05:09:00,27.0,-12609.129885283333
180,June,29,Mon,4.7,high_2,15:48 PM,2020-06-29 15:48:00,27.0,-11970.129885283333
181,June,30,Tue,4.8,high_2,16:46 PM,2020-06-30 16:46:00,27.0,-10472.129885283333
181,June,30,Tue,,sunset,20:23 PM,2020-06-30 20:23:00,27.0,-10255.129885283333
181,June,30,Tue,3.9,high_1,04:13 AM,2020-06-30 04:13:00,27.0,-11225.129885283333
181,June,30,Tue,0.2,low_2,23:15 PM,2020-06-30 23:15:00,27.0,-10083.129885283333
181,June,30,Tue,,sunrise,05:10 AM,2020-06-30 05:10:00,27.0,-11168.129885283333
181,June,30,Tue,0.0,low_1,09:47 AM,2020-06-30 09:47:00,27.0,-10891.129885283333
182,July,1,Wed,4.9,high_2,17:46 PM,2020-07-01 17:46:00,27.0,-8972.129885283333
182,July,1,Wed,,sunset,20:22 PM,2020-07-01 20:22:00,27.0,-8816.129885283333
182,July,1,Wed,,sunrise,05:10 AM,2020-07-01 05:10:00,27.0,-9728.129885283333
182,July,1,Wed,0.0,low_1,10:56 AM,2020-07-01 10:56:00,27.0,-9382.129885283333
182,July,1,Wed,3.9,high_1,05:14 AM,2020-07-01 05:14:00,27.0,-9724.129885283333
183,July,2,Thu,0.0,low_2,11:58 AM,2020-07-02 11:58:00,27.0,-7880.129885283333
183,July,2,Thu,0.0,low_1,00:26 AM,2020-07-02 00:26:00,27.0,-8572.129885283333
183,July,2,Thu,,sunrise,05:11 AM,2020-07-02 05:11:00,27.0,-8287.129885283333
183,July,2,Thu,,sunset,20:22 PM,2020-07-02 20:22:00,27.0,-7376.129885283333
183,July,2,Thu,3.9,high_1,06:15 AM,2020-07-02 06:15:00,27.0,-8223.129885283333
183,July,2,Thu,5.0,high_2,18:42 PM,2020-07-02 18:42:00,27.0,-7476.129885283333
184,July,3,Fri,,sunset,20:22 PM,2020-07-03 20:22:00,27.0,-5936.129885283333
184,July,3,Fri,-0.1,low_1,01:18 AM,2020-07-03 01:18:00,27.0,-7080.129885283333
184,July,3,Fri,5.0,high_2,19:34 PM,2020-07-03 19:34:00,27.0,-5984.129885283333
184,July,3,Fri,0.0,low_2,12:48 PM,2020-07-03 12:48:00,27.0,-6390.129885283333
184,July,3,Fri,4.0,high_1,07:10 AM,2020-07-03 07:10:00,27.0,-6728.129885283333
184,July,3,Fri,,sunrise,05:11 AM,2020-07-03 05:11:00,27.0,-6847.129885283333
185,July,4,Sat,0.0,low_2,13:33 PM,2020-07-04 13:33:00,27.0,-4905.129885283333
185,July,4,Sat,-0.1,low_1,02:07 AM,2020-07-04 02:07:00,27.0,-5591.129885283333
185,July,4,Sat,,sunset,20:22 PM,2020-07-04 20:22:00,27.0,-4496.129885283333
185,July,4,Sat,5.0,high_2,20:22 PM,2020-07-04 20:22:00,27.0,-4496.129885283333
185,July,4,Sat,,sunrise,05:12 AM,2020-07-04 05:12:00,27.0,-5406.129885283333
185,July,4,Sat,4.0,high_1,08:00 AM,2020-07-04 08:00:00,27.0,-5238.129885283333
186,July,5,Sun,4.0,high_1,08:48 AM,2020-07-05 08:48:00,28.0,-3750.1298852833334
186,July,5,Sun,,sunset,20:22 PM,2020-07-05 20:22:00,28.0,-3056.1298852833334
186,July,5,Sun,0.1,low_2,14:19 PM,2020-07-05 14:19:00,28.0,-3419.1298852833334
186,July,5,Sun,,sunrise,05:13 AM,2020-07-05 05:13:00,28.0,-3965.1298852833334
186,July,5,Sun,4.9,high_2,21:08 PM,2020-07-05 21:08:00,28.0,-3010.1298852833334
186,July,5,Sun,0.0,low_1,03:01 AM,2020-07-05 03:01:00,28.0,-4097.129885283333
187,July,6,Mon,0.2,low_2,15:07 PM,2020-07-06 15:07:00,28.0,-1931.1298852833331
187,July,6,Mon,,sunrise,05:13 AM,2020-07-06 05:13:00,28.0,-2525.1298852833334
187,July,6,Mon,0.1,low_1,03:49 AM,2020-07-06 03:49:00,28.0,-2609.1298852833334
187,July,6,Mon,4.7,high_2,21:53 PM,2020-07-06 21:53:00,28.0,-1525.1298852833331
187,July,6,Mon,,sunset,20:21 PM,2020-07-06 20:21:00,28.0,-1617.1298852833331
187,July,6,Mon,4.0,high_1,09:34 AM,2020-07-06 09:34:00,28.0,-2264.1298852833334
188,July,7,Tue,0.1,low_1,04:20 AM,2020-07-07 04:20:00,28.0,-1138.1298852833331
188,July,7,Tue,,sunrise,05:14 AM,2020-07-07 05:14:00,28.0,-1084.1298852833334
188,July,7,Tue,4.5,high_2,22:37 PM,2020-07-07 22:37:00,28.0,-41.12988528333334
188,July,7,Tue,,sunset,20:21 PM,2020-07-07 20:21:00,28.0,-177.12988528333332
188,July,7,Tue,0.3,low_2,15:53 PM,2020-07-07 15:53:00,28.0,-445.12988528333335
188,July,7,Tue,3.9,high_1,10:19 AM,2020-07-07 10:19:00,28.0,-779.1298852833334
189,July,8,Wed,3.9,high_1,11:03 AM,2020-07-08 11:03:00,28.0,704.8701147166666
