index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
142,May,22,Fri,,sunset,20:06 PM,2020-05-22 20:06:00,21.0,-66432.90163341667
142,May,22,Fri,0.1,low_1,02:36 AM,2020-05-22 02:36:00,21.0,-67482.90163341667
142,May,22,Fri,,sunrise,05:17 AM,2020-05-22 05:17:00,21.0,-67321.90163341667
142,May,22,Fri,0.1,low_2,14:12 PM,2020-05-22 14:12:00,21.0,-66786.90163341667
142,May,22,Fri,2.8,high_1,08:32 AM,2020-05-22 08:32:00,21.0,-67126.90163341667
142,May,22,Fri,3.3,high_2,20:43 PM,2020-05-22 20:43:00,21.0,-66395.90163341667
143,May,23,Sat,0.0,low_1,03:16 AM,2020-05-23 03:16:00,21.0,-66002.90163341667
143,May,23,Sat,,sunrise,05:17 AM,2020-05-23 05:17:00,21.0,-65881.90163341667
143,May,23,Sat,0.1,low_2,14:51 PM,2020-05-23 14:51:00,21.0,-65307.901633416666
143,May,23,Sat,2.8,high_1,09:10 AM,2020-05-23 09:10:00,21.0,-65648.90163341667
143,May,23,Sat,,sunset,20:07 PM,2020-05-23 20:07:00,21.0,-64991.901633416666
143,May,23,Sat,3.3,high_2,21:20 PM,2020-05-23 21:20:00,21.0,-64918.901633416666
144,May,24,Sun,2.8,high_1,09:51 AM,2020-05-24 09:51:00,22.0,-64167.901633416666
144,May,24,Sun,,sunset,20:08 PM,2020-05-24 20:08:00,22.0,-63550.901633416666
144,May,24,Sun,0.1,low_1,03:54 AM,2020-05-24 03:54:00,22.0,-64524.901633416666
144,May,24,Sun,3.3,high_2,22:00 PM,2020-05-24 22:00:00,22.0,-63438.901633416666
144,May,24,Sun,,sunrise,05:16 AM,2020-05-24 05:16:00,22.0,-64442.901633416666
144,May,24,Sun,0.1,low_2,15:30 PM,2020-05-24 15:30:00,22.0,-63828.901633416666
145,May,25,Mon,3.2,high_2,22:44 PM,2020-05-25 22:44:00,22.0,-61954.901633416666
145,May,25,Mon,,sunset,20:08 PM,2020-05-25 20:08:00,22.0,-62110.901633416666
145,May,25,Mon,2.8,high_1,10:35 AM,2020-05-25 10:35:00,22.0,-62683.901633416666
145,May,25,Mon,,sunrise,05:15 AM,2020-05-25 05:15:00,22.0,-63003.901633416666
145,May,25,Mon,0.1,low_1,04:29 AM,2020-05-25 04:29:00,22.0,-63049.901633416666
145,May,25,Mon,0.1,low_2,16:10 PM,2020-05-25 16:10:00,22.0,-62348.901633416666
146,May,26,Tue,,sunset,20:09 PM,2020-05-26 20:09:00,22.0,-60669.901633416666
146,May,26,Tue,2.7,high_1,11:22 AM,2020-05-26 11:22:00,22.0,-61196.901633416666
146,May,26,Tue,,sunrise,05:15 AM,2020-05-26 05:15:00,22.0,-61563.901633416666
146,May,26,Tue,0.2,low_1,05:05 AM,2020-05-26 05:05:00,22.0,-61573.901633416666
146,May,26,Tue,0.2,low_2,16:52 PM,2020-05-26 16:52:00,22.0,-60866.901633416666
146,May,26,Tue,3.2,high_2,23:33 PM,2020-05-26 23:33:00,22.0,-60465.901633416666
147,May,27,Wed,,sunrise,05:14 AM,2020-05-27 05:14:00,22.0,-60124.901633416666
147,May,27,Wed,2.7,high_2,12:14 PM,2020-05-27 12:14:00,22.0,-59704.901633416666
147,May,27,Wed,,sunset,20:10 PM,2020-05-27 20:10:00,22.0,-59228.901633416666
147,May,27,Wed,0.3,low_2,17:39 PM,2020-05-27 17:39:00,22.0,-59379.901633416666
147,May,27,Wed,0.2,low_1,05:44 AM,2020-05-27 05:44:00,22.0,-60094.901633416666
148,May,28,Thu,,sunset,20:11 PM,2020-05-28 20:11:00,22.0,-57787.901633416666
148,May,28,Thu,0.4,low_2,18:33 PM,2020-05-28 18:33:00,22.0,-57885.901633416666
148,May,28,Thu,3.1,high_1,00:27 AM,2020-05-28 00:27:00,22.0,-58971.901633416666
148,May,28,Thu,,sunrise,05:13 AM,2020-05-28 05:13:00,22.0,-58685.901633416666
148,May,28,Thu,0.3,low_1,06:31 AM,2020-05-28 06:31:00,22.0,-58607.901633416666
148,May,28,Thu,2.8,high_2,13:08 PM,2020-05-28 13:08:00,22.0,-58210.901633416666
149,May,29,Fri,3.1,high_1,01:23 AM,2020-05-29 01:23:00,22.0,-57475.901633416666
149,May,29,Fri,,sunrise,05:13 AM,2020-05-29 05:13:00,22.0,-57245.901633416666
149,May,29,Fri,0.3,low_1,07:30 AM,2020-05-29 07:30:00,22.0,-57108.901633416666
149,May,29,Fri,2.9,high_2,14:03 PM,2020-05-29 14:03:00,22.0,-56715.901633416666
149,May,29,Fri,,sunset,20:12 PM,2020-05-29 20:12:00,22.0,-56346.901633416666
149,May,29,Fri,0.4,low_2,19:41 PM,2020-05-29 19:41:00,22.0,-56377.901633416666
150,May,30,Sat,3.1,high_2,15:00 PM,2020-05-30 15:00:00,22.0,-55218.901633416666
150,May,30,Sat,3.0,high_1,02:20 AM,2020-05-30 02:20:00,22.0,-55978.901633416666
150,May,30,Sat,,sunrise,05:12 AM,2020-05-30 05:12:00,22.0,-55806.901633416666
150,May,30,Sat,,sunset,20:13 PM,2020-05-30 20:13:00,22.0,-54905.901633416666
150,May,30,Sat,0.4,low_2,21:04 PM,2020-05-30 21:04:00,22.0,-54854.901633416666
150,May,30,Sat,0.3,low_1,08:40 AM,2020-05-30 08:40:00,22.0,-55598.901633416666
151,May,31,Sun,,sunset,20:13 PM,2020-05-31 20:13:00,23.0,-53465.901633416666
151,May,31,Sun,0.3,low_2,22:29 PM,2020-05-31 22:29:00,23.0,-53329.901633416666
151,May,31,Sun,,sunrise,05:12 AM,2020-05-31 05:12:00,23.0,-54366.901633416666
151,May,31,Sun,0.2,low_1,09:47 AM,2020-05-31 09:47:00,23.0,-54091.901633416666
151,May,31,Sun,3.3,high_2,16:00 PM,2020-05-31 16:00:00,23.0,-53718.901633416666
151,May,31,Sun,3.0,high_1,03:20 AM,2020-05-31 03:20:00,23.0,-54478.901633416666
152,June,1,Mon,0.1,low_1,10:42 AM,2020-06-01 10:42:00,23.0,-52596.901633416666
152,June,1,Mon,3.0,high_1,04:23 AM,2020-06-01 04:23:00,23.0,-52975.901633416666
152,June,1,Mon,,sunrise,05:11 AM,2020-06-01 05:11:00,23.0,-52927.901633416666
152,June,1,Mon,3.6,high_2,17:02 PM,2020-06-01 17:02:00,23.0,-52216.901633416666
152,June,1,Mon,0.1,low_2,23:37 PM,2020-06-01 23:37:00,23.0,-51821.901633416666
152,June,1,Mon,,sunset,20:14 PM,2020-06-01 20:14:00,23.0,-52024.901633416666
153,June,2,Tue,,sunset,20:15 PM,2020-06-02 20:15:00,23.0,-50583.901633416666
153,June,2,Tue,,sunrise,05:11 AM,2020-06-02 05:11:00,23.0,-51487.901633416666
153,June,2,Tue,3.1,high_1,05:27 AM,2020-06-02 05:27:00,23.0,-51471.901633416666
153,June,2,Tue,3.8,high_2,18:01 PM,2020-06-02 18:01:00,23.0,-50717.901633416666
153,June,2,Tue,-0.1,low_1,11:32 AM,2020-06-02 11:32:00,23.0,-51106.901633416666
154,June,3,Wed,,sunrise,05:11 AM,2020-06-03 05:11:00,23.0,-50047.901633416666
154,June,3,Wed,4.1,high_2,18:57 PM,2020-06-03 18:57:00,23.0,-49221.901633416666
154,June,3,Wed,,sunset,20:16 PM,2020-06-03 20:16:00,23.0,-49142.901633416666
154,June,3,Wed,-0.2,low_2,12:18 PM,2020-06-03 12:18:00,23.0,-49620.901633416666
154,June,3,Wed,0.0,low_1,00:34 AM,2020-06-03 00:34:00,23.0,-50324.901633416666
154,June,3,Wed,3.2,high_1,06:27 AM,2020-06-03 06:27:00,23.0,-49971.901633416666
155,June,4,Thu,-0.2,low_2,13:05 PM,2020-06-04 13:05:00,23.0,-48133.901633416666
155,June,4,Thu,3.3,high_1,07:22 AM,2020-06-04 07:22:00,23.0,-48476.901633416666
155,June,4,Thu,4.2,high_2,19:49 PM,2020-06-04 19:49:00,23.0,-47729.901633416666
155,June,4,Thu,,sunset,20:16 PM,2020-06-04 20:16:00,23.0,-47702.901633416666
155,June,4,Thu,,sunrise,05:10 AM,2020-06-04 05:10:00,23.0,-48608.901633416666
155,June,4,Thu,-0.1,low_1,01:27 AM,2020-06-04 01:27:00,23.0,-48831.901633416666
156,June,5,Fri,,sunset,20:17 PM,2020-06-05 20:17:00,23.0,-46261.901633416666
156,June,5,Fri,4.2,high_2,20:39 PM,2020-06-05 20:39:00,23.0,-46239.901633416666
156,June,5,Fri,-0.2,low_1,02:20 AM,2020-06-05 02:20:00,23.0,-47338.901633416666
156,June,5,Fri,-0.2,low_2,13:52 PM,2020-06-05 13:52:00,23.0,-46646.901633416666
156,June,5,Fri,,sunrise,05:10 AM,2020-06-05 05:10:00,23.0,-47168.901633416666
156,June,5,Fri,3.4,high_1,08:14 AM,2020-06-05 08:14:00,23.0,-46984.901633416666
157,June,6,Sat,4.1,high_2,21:29 PM,2020-06-06 21:29:00,23.0,-44749.901633416666
157,June,6,Sat,,sunset,20:18 PM,2020-06-06 20:18:00,23.0,-44820.901633416666
157,June,6,Sat,3.4,high_1,09:04 AM,2020-06-06 09:04:00,23.0,-45494.901633416666
157,June,6,Sat,-0.2,low_1,03:12 AM,2020-06-06 03:12:00,23.0,-45846.901633416666
157,June,6,Sat,-0.1,low_2,14:41 PM,2020-06-06 14:41:00,23.0,-45157.901633416666
157,June,6,Sat,,sunrise,05:10 AM,2020-06-06 05:10:00,23.0,-45728.901633416666
158,June,7,Sun,3.3,high_1,09:55 AM,2020-06-07 09:55:00,24.0,-44003.901633416666
158,June,7,Sun,,sunset,20:18 PM,2020-06-07 20:18:00,24.0,-43380.901633416666
158,June,7,Sun,0.0,low_2,15:30 PM,2020-06-07 15:30:00,24.0,-43668.901633416666
158,June,7,Sun,,sunrise,05:09 AM,2020-06-07 05:09:00,24.0,-44289.901633416666
158,June,7,Sun,-0.1,low_1,04:00 AM,2020-06-07 04:00:00,24.0,-44358.901633416666
158,June,7,Sun,3.9,high_2,22:19 PM,2020-06-07 22:19:00,24.0,-43259.901633416666
159,June,8,Mon,,sunrise,05:09 AM,2020-06-08 05:09:00,24.0,-42849.901633416666
159,June,8,Mon,3.6,high_2,23:09 PM,2020-06-08 23:09:00,24.0,-41769.901633416666
159,June,8,Mon,,sunset,20:19 PM,2020-06-08 20:19:00,24.0,-41939.901633416666
159,June,8,Mon,3.2,high_1,10:45 AM,2020-06-08 10:45:00,24.0,-42513.901633416666
159,June,8,Mon,0.1,low_2,16:18 PM,2020-06-08 16:18:00,24.0,-42180.901633416666
159,June,8,Mon,0.0,low_1,04:43 AM,2020-06-08 04:43:00,24.0,-42875.901633416666
160,June,9,Tue,3.1,high_1,11:37 AM,2020-06-09 11:37:00,24.0,-41021.901633416666
160,June,9,Tue,,sunset,20:19 PM,2020-06-09 20:19:00,24.0,-40499.901633416666
160,June,9,Tue,,sunrise,05:09 AM,2020-06-09 05:09:00,24.0,-41409.901633416666
160,June,9,Tue,0.3,low_2,17:05 PM,2020-06-09 17:05:00,24.0,-40693.901633416666
160,June,9,Tue,0.2,low_1,05:22 AM,2020-06-09 05:22:00,24.0,-41396.901633416666
161,June,10,Wed,,sunset,20:20 PM,2020-06-10 20:20:00,24.0,-39058.901633416666
161,June,10,Wed,,sunrise,05:09 AM,2020-06-10 05:09:00,24.0,-39969.901633416666
161,June,10,Wed,3.3,high_1,00:01 AM,2020-06-10 00:01:00,24.0,-40277.901633416666
161,June,10,Wed,2.9,high_2,12:30 PM,2020-06-10 12:30:00,24.0,-39528.901633416666
161,June,10,Wed,0.5,low_2,17:54 PM,2020-06-10 17:54:00,24.0,-39204.901633416666
161,June,10,Wed,0.3,low_1,06:02 AM,2020-06-10 06:02:00,24.0,-39916.901633416666
162,June,11,Thu,2.8,high_2,13:23 PM,2020-06-11 13:23:00,24.0,-38035.901633416666
162,June,11,Thu,0.7,low_2,18:49 PM,2020-06-11 18:49:00,24.0,-37709.901633416666
162,June,11,Thu,0.5,low_1,06:46 AM,2020-06-11 06:46:00,24.0,-38432.901633416666
162,June,11,Thu,,sunrise,05:09 AM,2020-06-11 05:09:00,24.0,-38529.901633416666
162,June,11,Thu,3.0,high_1,00:53 AM,2020-06-11 00:53:00,24.0,-38785.901633416666
162,June,11,Thu,,sunset,20:20 PM,2020-06-11 20:20:00,24.0,-37618.901633416666
163,June,12,Fri,,sunset,20:21 PM,2020-06-12 20:21:00,24.0,-36177.901633416666
163,June,12,Fri,0.6,low_1,07:38 AM,2020-06-12 07:38:00,24.0,-36940.901633416666
163,June,12,Fri,0.8,low_2,20:00 PM,2020-06-12 20:00:00,24.0,-36198.901633416666
163,June,12,Fri,2.8,high_2,14:14 PM,2020-06-12 14:14:00,24.0,-36544.901633416666
163,June,12,Fri,2.8,high_1,01:43 AM,2020-06-12 01:43:00,24.0,-37295.901633416666
163,June,12,Fri,,sunrise,05:09 AM,2020-06-12 05:09:00,24.0,-37089.901633416666
164,June,13,Sat,0.6,low_1,08:34 AM,2020-06-13 08:34:00,24.0,-35444.901633416666
164,June,13,Sat,,sunset,20:21 PM,2020-06-13 20:21:00,24.0,-34737.901633416666
164,June,13,Sat,2.6,high_1,02:31 AM,2020-06-13 02:31:00,24.0,-35807.901633416666
164,June,13,Sat,0.8,low_2,21:26 PM,2020-06-13 21:26:00,24.0,-34672.901633416666
164,June,13,Sat,2.7,high_2,15:03 PM,2020-06-13 15:03:00,24.0,-35055.901633416666
164,June,13,Sat,,sunrise,05:09 AM,2020-06-13 05:09:00,24.0,-35649.901633416666
165,June,14,Sun,,sunset,20:22 PM,2020-06-14 20:22:00,25.0,-33296.901633416666
165,June,14,Sun,0.6,low_1,09:26 AM,2020-06-14 09:26:00,25.0,-33952.901633416666
165,June,14,Sun,2.5,high_1,03:18 AM,2020-06-14 03:18:00,25.0,-34320.901633416666
165,June,14,Sun,,sunrise,05:09 AM,2020-06-14 05:09:00,25.0,-34209.901633416666
165,June,14,Sun,0.7,low_2,22:32 PM,2020-06-14 22:32:00,25.0,-33166.901633416666
165,June,14,Sun,2.7,high_2,15:53 PM,2020-06-14 15:53:00,25.0,-33565.901633416666
166,June,15,Mon,2.8,high_2,16:45 PM,2020-06-15 16:45:00,25.0,-32073.901633416666
166,June,15,Mon,2.4,high_1,04:09 AM,2020-06-15 04:09:00,25.0,-32829.901633416666
166,June,15,Mon,0.5,low_1,10:13 AM,2020-06-15 10:13:00,25.0,-32465.901633416666
166,June,15,Mon,0.6,low_2,23:22 PM,2020-06-15 23:22:00,25.0,-31676.901633416666
166,June,15,Mon,,sunset,20:22 PM,2020-06-15 20:22:00,25.0,-31856.901633416666
166,June,15,Mon,,sunrise,05:09 AM,2020-06-15 05:09:00,25.0,-32769.901633416666
167,June,16,Tue,2.4,high_1,05:03 AM,2020-06-16 05:03:00,25.0,-31335.901633416666
167,June,16,Tue,,sunrise,05:09 AM,2020-06-16 05:09:00,25.0,-31329.901633416666
167,June,16,Tue,0.4,low_1,10:57 AM,2020-06-16 10:57:00,25.0,-30981.901633416666
167,June,16,Tue,,sunset,20:23 PM,2020-06-16 20:23:00,25.0,-30415.901633416666
167,June,16,Tue,2.9,high_2,17:35 PM,2020-06-16 17:35:00,25.0,-30583.901633416666
168,June,17,Wed,,sunset,20:23 PM,2020-06-17 20:23:00,25.0,-28975.901633416666
168,June,17,Wed,0.5,low_1,00:07 AM,2020-06-17 00:07:00,25.0,-30191.901633416666
168,June,17,Wed,0.3,low_2,11:39 AM,2020-06-17 11:39:00,25.0,-29499.901633416666
168,June,17,Wed,,sunrise,05:09 AM,2020-06-17 05:09:00,25.0,-29889.901633416666
168,June,17,Wed,2.4,high_1,05:53 AM,2020-06-17 05:53:00,25.0,-29845.901633416666
168,June,17,Wed,3.0,high_2,18:19 PM,2020-06-17 18:19:00,25.0,-29099.901633416666
169,June,18,Thu,,sunset,20:23 PM,2020-06-18 20:23:00,25.0,-27535.901633416666
169,June,18,Thu,3.1,high_2,18:58 PM,2020-06-18 18:58:00,25.0,-27620.901633416666
169,June,18,Thu,0.2,low_2,12:19 PM,2020-06-18 12:19:00,25.0,-28019.901633416666
169,June,18,Thu,2.5,high_1,06:39 AM,2020-06-18 06:39:00,25.0,-28359.901633416666
169,June,18,Thu,0.4,low_1,00:48 AM,2020-06-18 00:48:00,25.0,-28710.901633416666
169,June,18,Thu,,sunrise,05:09 AM,2020-06-18 05:09:00,25.0,-28449.901633416666
170,June,19,Fri,,sunrise,05:09 AM,2020-06-19 05:09:00,25.0,-27009.901633416666
170,June,19,Fri,0.2,low_1,01:30 AM,2020-06-19 01:30:00,25.0,-27228.901633416666
170,June,19,Fri,0.1,low_2,13:00 PM,2020-06-19 13:00:00,25.0,-26538.901633416666
170,June,19,Fri,3.3,high_2,19:37 PM,2020-06-19 19:37:00,25.0,-26141.901633416666
170,June,19,Fri,2.6,high_1,07:21 AM,2020-06-19 07:21:00,25.0,-26877.901633416666
170,June,19,Fri,,sunset,20:23 PM,2020-06-19 20:23:00,25.0,-26095.901633416666
171,June,20,Sat,,sunrise,05:09 AM,2020-06-20 05:09:00,25.0,-25569.901633416666
171,June,20,Sat,0.2,low_1,02:12 AM,2020-06-20 02:12:00,25.0,-25746.901633416666
171,June,20,Sat,3.4,high_2,20:16 PM,2020-06-20 20:16:00,25.0,-24662.901633416666
171,June,20,Sat,,sunset,20:24 PM,2020-06-20 20:24:00,25.0,-24654.901633416666
171,June,20,Sat,0.1,low_2,13:42 PM,2020-06-20 13:42:00,25.0,-25056.901633416666
171,June,20,Sat,2.8,high_1,08:03 AM,2020-06-20 08:03:00,25.0,-25395.901633416666
172,June,21,Sun,,sunrise,05:10 AM,2020-06-21 05:10:00,26.0,-24128.901633416666
172,June,21,Sun,0.1,low_1,02:55 AM,2020-06-21 02:55:00,26.0,-24263.901633416666
172,June,21,Sun,0.1,low_2,14:25 PM,2020-06-21 14:25:00,26.0,-23573.901633416666
172,June,21,Sun,,sunset,20:24 PM,2020-06-21 20:24:00,26.0,-23214.901633416666
172,June,21,Sun,3.4,high_2,20:58 PM,2020-06-21 20:58:00,26.0,-23180.901633416666
172,June,21,Sun,2.9,high_1,08:45 AM,2020-06-21 08:45:00,26.0,-23913.901633416666
173,June,22,Mon,2.9,high_1,09:29 AM,2020-06-22 09:29:00,26.0,-22429.901633416666
173,June,22,Mon,0.1,low_1,03:37 AM,2020-06-22 03:37:00,26.0,-22781.901633416666
173,June,22,Mon,0.0,low_2,15:10 PM,2020-06-22 15:10:00,26.0,-22088.901633416666
173,June,22,Mon,3.5,high_2,21:42 PM,2020-06-22 21:42:00,26.0,-21696.901633416666
173,June,22,Mon,,sunrise,05:10 AM,2020-06-22 05:10:00,26.0,-22688.901633416666
173,June,22,Mon,,sunset,20:24 PM,2020-06-22 20:24:00,26.0,-21774.901633416666
174,June,23,Tue,0.0,low_2,15:55 PM,2020-06-23 15:55:00,26.0,-20603.901633416666
174,June,23,Tue,,sunset,20:24 PM,2020-06-23 20:24:00,26.0,-20334.901633416666
174,June,23,Tue,0.0,low_1,04:16 AM,2020-06-23 04:16:00,26.0,-21302.901633416666
174,June,23,Tue,3.0,high_1,10:15 AM,2020-06-23 10:15:00,26.0,-20943.901633416666
174,June,23,Tue,3.5,high_2,22:28 PM,2020-06-23 22:28:00,26.0,-20210.901633416666
174,June,23,Tue,,sunrise,05:10 AM,2020-06-23 05:10:00,26.0,-21248.901633416666
175,June,24,Wed,,sunset,20:24 PM,2020-06-24 20:24:00,26.0,-18894.901633416666
175,June,24,Wed,0.1,low_1,04:53 AM,2020-06-24 04:53:00,26.0,-19825.901633416666
175,June,24,Wed,3.0,high_1,11:04 AM,2020-06-24 11:04:00,26.0,-19454.901633416666
175,June,24,Wed,3.4,high_2,23:18 PM,2020-06-24 23:18:00,26.0,-18720.901633416666
175,June,24,Wed,,sunrise,05:10 AM,2020-06-24 05:10:00,26.0,-19808.901633416666
175,June,24,Wed,0.1,low_2,16:41 PM,2020-06-24 16:41:00,26.0,-19117.901633416666
176,June,25,Thu,,sunrise,05:11 AM,2020-06-25 05:11:00,26.0,-18367.901633416666
176,June,25,Thu,0.1,low_1,05:32 AM,2020-06-25 05:32:00,26.0,-18346.901633416666
176,June,25,Thu,3.1,high_1,11:56 AM,2020-06-25 11:56:00,26.0,-17962.901633416666
176,June,25,Thu,,sunset,20:24 PM,2020-06-25 20:24:00,26.0,-17454.901633416666
176,June,25,Thu,0.2,low_2,17:30 PM,2020-06-25 17:30:00,26.0,-17628.901633416666
177,June,26,Fri,,sunset,20:24 PM,2020-06-26 20:24:00,26.0,-16014.901633416668
177,June,26,Fri,0.1,low_1,06:16 AM,2020-06-26 06:16:00,26.0,-16862.901633416666
177,June,26,Fri,3.3,high_1,00:11 AM,2020-06-26 00:11:00,26.0,-17227.901633416666
177,June,26,Fri,,sunrise,05:11 AM,2020-06-26 05:11:00,26.0,-16927.901633416666
177,June,26,Fri,3.2,high_2,12:50 PM,2020-06-26 12:50:00,26.0,-16468.901633416666
177,June,26,Fri,0.3,low_2,18:25 PM,2020-06-26 18:25:00,26.0,-16133.901633416668
178,June,27,Sat,3.3,high_2,13:45 PM,2020-06-27 13:45:00,26.0,-14973.901633416668
178,June,27,Sat,,sunrise,05:12 AM,2020-06-27 05:12:00,26.0,-15486.901633416668
178,June,27,Sat,0.2,low_1,07:07 AM,2020-06-27 07:07:00,26.0,-15371.901633416668
178,June,27,Sat,,sunset,20:24 PM,2020-06-27 20:24:00,26.0,-14574.901633416668
178,June,27,Sat,0.4,low_2,19:32 PM,2020-06-27 19:32:00,26.0,-14626.901633416668
178,June,27,Sat,3.3,high_1,01:07 AM,2020-06-27 01:07:00,26.0,-15731.901633416668
179,June,28,Sun,0.4,low_2,20:57 PM,2020-06-28 20:57:00,27.0,-13101.901633416668
179,June,28,Sun,0.2,low_1,08:06 AM,2020-06-28 08:06:00,27.0,-13872.901633416668
179,June,28,Sun,,sunrise,05:12 AM,2020-06-28 05:12:00,27.0,-14046.901633416668
179,June,28,Sun,3.4,high_2,14:40 PM,2020-06-28 14:40:00,27.0,-13478.901633416668
179,June,28,Sun,,sunset,20:24 PM,2020-06-28 20:24:00,27.0,-13134.901633416668
179,June,28,Sun,3.2,high_1,02:02 AM,2020-06-28 02:02:00,27.0,-14236.901633416668
180,June,29,Mon,0.2,low_1,09:08 AM,2020-06-29 09:08:00,27.0,-12370.901633416668
180,June,29,Mon,0.4,low_2,22:26 PM,2020-06-29 22:26:00,27.0,-11572.901633416668
180,June,29,Mon,3.0,high_1,03:00 AM,2020-06-29 03:00:00,27.0,-12738.901633416668
180,June,29,Mon,,sunset,20:24 PM,2020-06-29 20:24:00,27.0,-11694.901633416668
180,June,29,Mon,,sunrise,05:13 AM,2020-06-29 05:13:00,27.0,-12605.901633416668
180,June,29,Mon,3.5,high_2,15:39 PM,2020-06-29 15:39:00,27.0,-11979.901633416668
181,June,30,Tue,3.6,high_2,16:41 PM,2020-06-30 16:41:00,27.0,-10477.901633416668
181,June,30,Tue,,sunset,20:24 PM,2020-06-30 20:24:00,27.0,-10254.901633416668
181,June,30,Tue,3.0,high_1,04:01 AM,2020-06-30 04:01:00,27.0,-11237.901633416668
181,June,30,Tue,0.3,low_2,23:35 PM,2020-06-30 23:35:00,27.0,-10063.901633416668
181,June,30,Tue,,sunrise,05:13 AM,2020-06-30 05:13:00,27.0,-11165.901633416668
181,June,30,Tue,0.2,low_1,10:08 AM,2020-06-30 10:08:00,27.0,-10870.901633416668
182,July,1,Wed,3.8,high_2,17:43 PM,2020-07-01 17:43:00,27.0,-8975.901633416668
182,July,1,Wed,,sunset,20:24 PM,2020-07-01 20:24:00,27.0,-8814.901633416668
182,July,1,Wed,,sunrise,05:14 AM,2020-07-01 05:14:00,27.0,-9724.901633416668
182,July,1,Wed,0.1,low_1,11:03 AM,2020-07-01 11:03:00,27.0,-9375.901633416668
182,July,1,Wed,3.0,high_1,05:06 AM,2020-07-01 05:06:00,27.0,-9732.901633416668
183,July,2,Thu,0.1,low_2,11:55 AM,2020-07-02 11:55:00,27.0,-7883.901633416666
183,July,2,Thu,0.2,low_1,00:32 AM,2020-07-02 00:32:00,27.0,-8566.901633416666
183,July,2,Thu,,sunrise,05:14 AM,2020-07-02 05:14:00,27.0,-8284.901633416666
183,July,2,Thu,,sunset,20:24 PM,2020-07-02 20:24:00,27.0,-7374.901633416666
183,July,2,Thu,3.0,high_1,06:09 AM,2020-07-02 06:09:00,27.0,-8229.901633416666
183,July,2,Thu,3.9,high_2,18:40 PM,2020-07-02 18:40:00,27.0,-7478.901633416666
184,July,3,Fri,,sunset,20:24 PM,2020-07-03 20:24:00,27.0,-5934.901633416666
184,July,3,Fri,0.1,low_1,01:23 AM,2020-07-03 01:23:00,27.0,-7075.901633416666
184,July,3,Fri,4.0,high_2,19:34 PM,2020-07-03 19:34:00,27.0,-5984.901633416666
184,July,3,Fri,0.0,low_2,12:44 PM,2020-07-03 12:44:00,27.0,-6394.901633416666
184,July,3,Fri,3.1,high_1,07:05 AM,2020-07-03 07:05:00,27.0,-6733.901633416666
184,July,3,Fri,,sunrise,05:15 AM,2020-07-03 05:15:00,27.0,-6843.901633416666
185,July,4,Sat,0.0,low_2,13:33 PM,2020-07-04 13:33:00,27.0,-4905.901633416666
185,July,4,Sat,0.1,low_1,02:13 AM,2020-07-04 02:13:00,27.0,-5585.901633416666
185,July,4,Sat,,sunset,20:24 PM,2020-07-04 20:24:00,27.0,-4494.901633416666
185,July,4,Sat,4.0,high_2,20:24 PM,2020-07-04 20:24:00,27.0,-4494.901633416666
185,July,4,Sat,,sunrise,05:15 AM,2020-07-04 05:15:00,27.0,-5403.901633416666
185,July,4,Sat,3.2,high_1,07:58 AM,2020-07-04 07:58:00,27.0,-5240.901633416666
186,July,5,Sun,3.3,high_1,08:47 AM,2020-07-05 08:47:00,28.0,-3751.9016334166668
186,July,5,Sun,,sunset,20:23 PM,2020-07-05 20:23:00,28.0,-3055.9016334166668
186,July,5,Sun,0.1,low_2,14:22 PM,2020-07-05 14:22:00,28.0,-3416.9016334166668
186,July,5,Sun,,sunrise,05:16 AM,2020-07-05 05:16:00,28.0,-3962.9016334166668
186,July,5,Sun,3.9,high_2,21:12 PM,2020-07-05 21:12:00,28.0,-3006.9016334166668
186,July,5,Sun,0.1,low_1,03:01 AM,2020-07-05 03:01:00,28.0,-4097.901633416667
187,July,6,Mon,0.1,low_2,15:12 PM,2020-07-06 15:12:00,28.0,-1926.9016334166668
187,July,6,Mon,,sunrise,05:16 AM,2020-07-06 05:16:00,28.0,-2522.9016334166668
187,July,6,Mon,0.1,low_1,03:44 AM,2020-07-06 03:44:00,28.0,-2614.9016334166668
187,July,6,Mon,3.7,high_2,21:59 PM,2020-07-06 21:59:00,28.0,-1519.9016334166668
187,July,6,Mon,,sunset,20:23 PM,2020-07-06 20:23:00,28.0,-1615.9016334166668
187,July,6,Mon,3.3,high_1,09:36 AM,2020-07-06 09:36:00,28.0,-2262.9016334166668
188,July,7,Tue,0.1,low_1,04:20 AM,2020-07-07 04:20:00,28.0,-1138.9016334166668
188,July,7,Tue,,sunrise,05:17 AM,2020-07-07 05:17:00,28.0,-1081.9016334166668
188,July,7,Tue,3.5,high_2,22:46 PM,2020-07-07 22:46:00,28.0,-32.90163341666667
188,July,7,Tue,,sunset,20:23 PM,2020-07-07 20:23:00,28.0,-175.90163341666667
188,July,7,Tue,0.2,low_2,16:00 PM,2020-07-07 16:00:00,28.0,-438.90163341666664
188,July,7,Tue,3.2,high_1,10:23 AM,2020-07-07 10:23:00,28.0,-775.9016334166666
189,July,8,Wed,3.1,high_1,11:11 AM,2020-07-08 11:11:00,28.0,712.0983665833334
189,July,8,Wed,0.2,low_1,04:53 AM,2020-07-08 04:53:00,28.0,334.09836658333336
