index,Month,Date,Day,height,event,time,full_date,week_num
173,June,22,Mon,2.9,high_1,09:29 AM,2020-06-22 09:29:00,26.0
173,June,22,Mon,0.1,low_1,03:37 AM,2020-06-22 03:37:00,26.0
173,June,22,Mon,0.0,low_2,15:10 PM,2020-06-22 15:10:00,26.0
173,June,22,Mon,3.5,high_2,21:42 PM,2020-06-22 21:42:00,26.0
173,June,22,Mon,,sunrise,05:10 AM,2020-06-22 05:10:00,26.0
173,June,22,Mon,,sunset,20:24 PM,2020-06-22 20:24:00,26.0
174,June,23,Tue,0.0,low_2,15:55 PM,2020-06-23 15:55:00,26.0
174,June,23,Tue,,sunset,20:24 PM,2020-06-23 20:24:00,26.0
174,June,23,Tue,0.0,low_1,04:16 AM,2020-06-23 04:16:00,26.0
174,June,23,Tue,3.0,high_1,10:15 AM,2020-06-23 10:15:00,26.0
174,June,23,Tue,3.5,high_2,22:28 PM,2020-06-23 22:28:00,26.0
174,June,23,Tue,,sunrise,05:10 AM,2020-06-23 05:10:00,26.0
175,June,24,Wed,,sunset,20:24 PM,2020-06-24 20:24:00,26.0
175,June,24,Wed,0.1,low_1,04:53 AM,2020-06-24 04:53:00,26.0
175,June,24,Wed,3.0,high_1,11:04 AM,2020-06-24 11:04:00,26.0
175,June,24,Wed,3.4,high_2,23:18 PM,2020-06-24 23:18:00,26.0
175,June,24,Wed,,sunrise,05:10 AM,2020-06-24 05:10:00,26.0
175,June,24,Wed,0.1,low_2,16:41 PM,2020-06-24 16:41:00,26.0
176,June,25,Thu,,sunrise,05:11 AM,2020-06-25 05:11:00,26.0
176,June,25,Thu,0.1,low_1,05:32 AM,2020-06-25 05:32:00,26.0
176,June,25,Thu,3.1,high_1,11:56 AM,2020-06-25 11:56:00,26.0
176,June,25,Thu,,sunset,20:24 PM,2020-06-25 20:24:00,26.0
176,June,25,Thu,0.2,low_2,17:30 PM,2020-06-25 17:30:00,26.0
177,June,26,Fri,,sunset,20:24 PM,2020-06-26 20:24:00,26.0
177,June,26,Fri,0.1,low_1,06:16 AM,2020-06-26 06:16:00,26.0
177,June,26,Fri,3.3,high_1,00:11 AM,2020-06-26 00:11:00,26.0
177,June,26,Fri,,sunrise,05:11 AM,2020-06-26 05:11:00,26.0
177,June,26,Fri,3.2,high_2,12:50 PM,2020-06-26 12:50:00,26.0
177,June,26,Fri,0.3,low_2,18:25 PM,2020-06-26 18:25:00,26.0
178,June,27,Sat,3.3,high_2,13:45 PM,2020-06-27 13:45:00,26.0
178,June,27,Sat,,sunrise,05:12 AM,2020-06-27 05:12:00,26.0
178,June,27,Sat,0.2,low_1,07:07 AM,2020-06-27 07:07:00,26.0
178,June,27,Sat,,sunset,20:24 PM,2020-06-27 20:24:00,26.0
178,June,27,Sat,0.4,low_2,19:32 PM,2020-06-27 19:32:00,26.0
178,June,27,Sat,3.3,high_1,01:07 AM,2020-06-27 01:07:00,26.0
179,June,28,Sun,0.4,low_2,20:57 PM,2020-06-28 20:57:00,27.0
179,June,28,Sun,0.2,low_1,08:06 AM,2020-06-28 08:06:00,27.0
179,June,28,Sun,,sunrise,05:12 AM,2020-06-28 05:12:00,27.0
179,June,28,Sun,3.4,high_2,14:40 PM,2020-06-28 14:40:00,27.0
179,June,28,Sun,,sunset,20:24 PM,2020-06-28 20:24:00,27.0
179,June,28,Sun,3.2,high_1,02:02 AM,2020-06-28 02:02:00,27.0
180,June,29,Mon,0.2,low_1,09:08 AM,2020-06-29 09:08:00,27.0
180,June,29,Mon,0.4,low_2,22:26 PM,2020-06-29 22:26:00,27.0
180,June,29,Mon,3.0,high_1,03:00 AM,2020-06-29 03:00:00,27.0
180,June,29,Mon,,sunset,20:24 PM,2020-06-29 20:24:00,27.0
180,June,29,Mon,,sunrise,05:13 AM,2020-06-29 05:13:00,27.0
180,June,29,Mon,3.5,high_2,15:39 PM,2020-06-29 15:39:00,27.0
181,June,30,Tue,3.6,high_2,16:41 PM,2020-06-30 16:41:00,27.0
181,June,30,Tue,,sunset,20:24 PM,2020-06-30 20:24:00,27.0
181,June,30,Tue,3.0,high_1,04:01 AM,2020-06-30 04:01:00,27.0
181,June,30,Tue,0.3,low_2,23:35 PM,2020-06-30 23:35:00,27.0
181,June,30,Tue,,sunrise,05:13 AM,2020-06-30 05:13:00,27.0
181,June,30,Tue,0.2,low_1,10:08 AM,2020-06-30 10:08:00,27.0
182,July,1,Wed,3.8,high_2,17:43 PM,2020-07-01 17:43:00,27.0
182,July,1,Wed,,sunset,20:24 PM,2020-07-01 20:24:00,27.0
182,July,1,Wed,,sunrise,05:14 AM,2020-07-01 05:14:00,27.0
182,July,1,Wed,0.1,low_1,11:03 AM,2020-07-01 11:03:00,27.0
182,July,1,Wed,3.0,high_1,05:06 AM,2020-07-01 05:06:00,27.0
183,July,2,Thu,0.1,low_2,11:55 AM,2020-07-02 11:55:00,27.0
183,July,2,Thu,0.2,low_1,00:32 AM,2020-07-02 00:32:00,27.0
183,July,2,Thu,,sunrise,05:14 AM,2020-07-02 05:14:00,27.0
183,July,2,Thu,,sunset,20:24 PM,2020-07-02 20:24:00,27.0
183,July,2,Thu,3.0,high_1,06:09 AM,2020-07-02 06:09:00,27.0
183,July,2,Thu,3.9,high_2,18:40 PM,2020-07-02 18:40:00,27.0
184,July,3,Fri,,sunset,20:24 PM,2020-07-03 20:24:00,27.0
184,July,3,Fri,0.1,low_1,01:23 AM,2020-07-03 01:23:00,27.0
184,July,3,Fri,4.0,high_2,19:34 PM,2020-07-03 19:34:00,27.0
184,July,3,Fri,0.0,low_2,12:44 PM,2020-07-03 12:44:00,27.0
184,July,3,Fri,3.1,high_1,07:05 AM,2020-07-03 07:05:00,27.0
184,July,3,Fri,,sunrise,05:15 AM,2020-07-03 05:15:00,27.0
185,July,4,Sat,0.0,low_2,13:33 PM,2020-07-04 13:33:00,27.0
185,July,4,Sat,0.1,low_1,02:13 AM,2020-07-04 02:13:00,27.0
185,July,4,Sat,,sunset,20:24 PM,2020-07-04 20:24:00,27.0
185,July,4,Sat,4.0,high_2,20:24 PM,2020-07-04 20:24:00,27.0
185,July,4,Sat,,sunrise,05:15 AM,2020-07-04 05:15:00,27.0
185,July,4,Sat,3.2,high_1,07:58 AM,2020-07-04 07:58:00,27.0
186,July,5,Sun,3.3,high_1,08:47 AM,2020-07-05 08:47:00,28.0
186,July,5,Sun,,sunset,20:23 PM,2020-07-05 20:23:00,28.0
186,July,5,Sun,0.1,low_2,14:22 PM,2020-07-05 14:22:00,28.0
186,July,5,Sun,,sunrise,05:16 AM,2020-07-05 05:16:00,28.0
186,July,5,Sun,3.9,high_2,21:12 PM,2020-07-05 21:12:00,28.0
186,July,5,Sun,0.1,low_1,03:01 AM,2020-07-05 03:01:00,28.0
187,July,6,Mon,0.1,low_2,15:12 PM,2020-07-06 15:12:00,28.0
187,July,6,Mon,,sunrise,05:16 AM,2020-07-06 05:16:00,28.0
187,July,6,Mon,0.1,low_1,03:44 AM,2020-07-06 03:44:00,28.0
187,July,6,Mon,3.7,high_2,21:59 PM,2020-07-06 21:59:00,28.0
187,July,6,Mon,,sunset,20:23 PM,2020-07-06 20:23:00,28.0
187,July,6,Mon,3.3,high_1,09:36 AM,2020-07-06 09:36:00,28.0
188,July,7,Tue,0.1,low_1,04:20 AM,2020-07-07 04:20:00,28.0
188,July,7,Tue,,sunrise,05:17 AM,2020-07-07 05:17:00,28.0
188,July,7,Tue,3.5,high_2,22:46 PM,2020-07-07 22:46:00,28.0
188,July,7,Tue,,sunset,20:23 PM,2020-07-07 20:23:00,28.0
188,July,7,Tue,0.2,low_2,16:00 PM,2020-07-07 16:00:00,28.0
188,July,7,Tue,3.2,high_1,10:23 AM,2020-07-07 10:23:00,28.0
189,July,8,Wed,3.1,high_1,11:11 AM,2020-07-08 11:11:00,28.0
189,July,8,Wed,0.2,low_1,04:53 AM,2020-07-08 04:53:00,28.0
189,July,8,Wed,0.3,low_2,16:45 PM,2020-07-08 16:45:00,28.0
189,July,8,Wed,,sunset,20:22 PM,2020-07-08 20:22:00,28.0
189,July,8,Wed,,sunrise,05:18 AM,2020-07-08 05:18:00,28.0
189,July,8,Wed,3.3,high_2,23:32 PM,2020-07-08 23:32:00,28.0
190,July,9,Thu,3.0,high_1,11:59 AM,2020-07-09 11:59:00,28.0
190,July,9,Thu,0.4,low_2,17:30 PM,2020-07-09 17:30:00,28.0
190,July,9,Thu,,sunrise,05:19 AM,2020-07-09 05:19:00,28.0
190,July,9,Thu,0.3,low_1,05:27 AM,2020-07-09 05:27:00,28.0
190,July,9,Thu,,sunset,20:22 PM,2020-07-09 20:22:00,28.0
191,July,10,Fri,2.9,high_2,12:47 PM,2020-07-10 12:47:00,28.0
191,July,10,Fri,,sunset,20:21 PM,2020-07-10 20:21:00,28.0
191,July,10,Fri,,sunrise,05:19 AM,2020-07-10 05:19:00,28.0
191,July,10,Fri,0.6,low_2,18:18 PM,2020-07-10 18:18:00,28.0
191,July,10,Fri,0.4,low_1,06:03 AM,2020-07-10 06:03:00,28.0
191,July,10,Fri,3.0,high_1,00:18 AM,2020-07-10 00:18:00,28.0
192,July,11,Sat,2.8,high_1,01:03 AM,2020-07-11 01:03:00,28.0
192,July,11,Sat,,sunrise,05:20 AM,2020-07-11 05:20:00,28.0
192,July,11,Sat,0.7,low_2,19:13 PM,2020-07-11 19:13:00,28.0
192,July,11,Sat,,sunset,20:21 PM,2020-07-11 20:21:00,28.0
192,July,11,Sat,2.8,high_2,13:33 PM,2020-07-11 13:33:00,28.0
192,July,11,Sat,0.5,low_1,06:43 AM,2020-07-11 06:43:00,28.0
193,July,12,Sun,0.8,low_2,20:23 PM,2020-07-12 20:23:00,29.0
193,July,12,Sun,,sunset,20:20 PM,2020-07-12 20:20:00,29.0
193,July,12,Sun,2.6,high_1,01:46 AM,2020-07-12 01:46:00,29.0
193,July,12,Sun,2.7,high_2,14:17 PM,2020-07-12 14:17:00,29.0
193,July,12,Sun,0.5,low_1,07:29 AM,2020-07-12 07:29:00,29.0
193,July,12,Sun,,sunrise,05:21 AM,2020-07-12 05:21:00,29.0
194,July,13,Mon,2.7,high_2,15:00 PM,2020-07-13 15:00:00,29.0
194,July,13,Mon,2.4,high_1,02:28 AM,2020-07-13 02:28:00,29.0
194,July,13,Mon,0.8,low_2,21:39 PM,2020-07-13 21:39:00,29.0
194,July,13,Mon,,sunset,20:20 PM,2020-07-13 20:20:00,29.0
194,July,13,Mon,0.5,low_1,08:20 AM,2020-07-13 08:20:00,29.0
194,July,13,Mon,,sunrise,05:22 AM,2020-07-13 05:22:00,29.0
195,July,14,Tue,2.3,high_1,03:13 AM,2020-07-14 03:13:00,29.0
195,July,14,Tue,0.7,low_2,22:43 PM,2020-07-14 22:43:00,29.0
195,July,14,Tue,2.7,high_2,15:45 PM,2020-07-14 15:45:00,29.0
195,July,14,Tue,0.5,low_1,09:13 AM,2020-07-14 09:13:00,29.0
195,July,14,Tue,,sunset,20:19 PM,2020-07-14 20:19:00,29.0
195,July,14,Tue,,sunrise,05:22 AM,2020-07-14 05:22:00,29.0
196,July,15,Wed,0.5,low_1,10:06 AM,2020-07-15 10:06:00,29.0
196,July,15,Wed,2.8,high_2,16:37 PM,2020-07-15 16:37:00,29.0
196,July,15,Wed,0.6,low_2,23:35 PM,2020-07-15 23:35:00,29.0
196,July,15,Wed,,sunrise,05:23 AM,2020-07-15 05:23:00,29.0
196,July,15,Wed,,sunset,20:19 PM,2020-07-15 20:19:00,29.0
196,July,15,Wed,2.3,high_1,04:04 AM,2020-07-15 04:04:00,29.0
197,July,16,Thu,2.3,high_1,05:02 AM,2020-07-16 05:02:00,29.0
197,July,16,Thu,,sunrise,05:24 AM,2020-07-16 05:24:00,29.0
197,July,16,Thu,2.9,high_2,17:32 PM,2020-07-16 17:32:00,29.0
197,July,16,Thu,,sunset,20:18 PM,2020-07-16 20:18:00,29.0
197,July,16,Thu,0.4,low_1,10:57 AM,2020-07-16 10:57:00,29.0
198,July,17,Fri,2.4,high_1,05:58 AM,2020-07-17 05:58:00,29.0
198,July,17,Fri,3.1,high_2,18:22 PM,2020-07-17 18:22:00,29.0
198,July,17,Fri,,sunset,20:17 PM,2020-07-17 20:17:00,29.0
198,July,17,Fri,0.5,low_1,00:21 AM,2020-07-17 00:21:00,29.0
198,July,17,Fri,,sunrise,05:25 AM,2020-07-17 05:25:00,29.0
198,July,17,Fri,0.3,low_2,11:45 AM,2020-07-17 11:45:00,29.0
199,July,18,Sat,0.2,low_2,12:32 PM,2020-07-18 12:32:00,29.0
199,July,18,Sat,2.6,high_1,06:48 AM,2020-07-18 06:48:00,29.0
199,July,18,Sat,,sunset,20:17 PM,2020-07-18 20:17:00,29.0
199,July,18,Sat,3.3,high_2,19:08 PM,2020-07-18 19:08:00,29.0
199,July,18,Sat,0.3,low_1,01:04 AM,2020-07-18 01:04:00,29.0
199,July,18,Sat,,sunrise,05:26 AM,2020-07-18 05:26:00,29.0
200,July,19,Sun,,sunset,20:16 PM,2020-07-19 20:16:00,30.0
200,July,19,Sun,3.5,high_2,19:52 PM,2020-07-19 19:52:00,30.0
200,July,19,Sun,0.1,low_2,13:18 PM,2020-07-19 13:18:00,30.0
200,July,19,Sun,,sunrise,05:27 AM,2020-07-19 05:27:00,30.0
200,July,19,Sun,0.2,low_1,01:47 AM,2020-07-19 01:47:00,30.0
200,July,19,Sun,2.8,high_1,07:35 AM,2020-07-19 07:35:00,30.0
201,July,20,Mon,0.0,low_2,14:05 PM,2020-07-20 14:05:00,30.0
201,July,20,Mon,,sunrise,05:27 AM,2020-07-20 05:27:00,30.0
201,July,20,Mon,3.0,high_1,08:20 AM,2020-07-20 08:20:00,30.0
201,July,20,Mon,,sunset,20:15 PM,2020-07-20 20:15:00,30.0
201,July,20,Mon,0.1,low_1,02:31 AM,2020-07-20 02:31:00,30.0
201,July,20,Mon,3.6,high_2,20:37 PM,2020-07-20 20:37:00,30.0
202,July,21,Tue,3.7,high_2,21:24 PM,2020-07-21 21:24:00,30.0
202,July,21,Tue,-0.1,low_2,14:54 PM,2020-07-21 14:54:00,30.0
202,July,21,Tue,,sunrise,05:28 AM,2020-07-21 05:28:00,30.0
202,July,21,Tue,3.2,high_1,09:07 AM,2020-07-21 09:07:00,30.0
202,July,21,Tue,0.0,low_1,03:15 AM,2020-07-21 03:15:00,30.0
202,July,21,Tue,,sunset,20:14 PM,2020-07-21 20:14:00,30.0
203,July,22,Wed,-0.1,low_2,15:43 PM,2020-07-22 15:43:00,30.0
203,July,22,Wed,3.3,high_1,09:54 AM,2020-07-22 09:54:00,30.0
203,July,22,Wed,3.7,high_2,22:11 PM,2020-07-22 22:11:00,30.0
203,July,22,Wed,,sunset,20:13 PM,2020-07-22 20:13:00,30.0
203,July,22,Wed,,sunrise,05:29 AM,2020-07-22 05:29:00,30.0
203,July,22,Wed,-0.1,low_1,03:56 AM,2020-07-22 03:56:00,30.0
204,July,23,Thu,,sunset,20:13 PM,2020-07-23 20:13:00,30.0
204,July,23,Thu,-0.1,low_2,16:32 PM,2020-07-23 16:32:00,30.0
204,July,23,Thu,3.6,high_2,23:01 PM,2020-07-23 23:01:00,30.0
204,July,23,Thu,3.4,high_1,10:44 AM,2020-07-23 10:44:00,30.0
204,July,23,Thu,,sunrise,05:30 AM,2020-07-23 05:30:00,30.0
204,July,23,Thu,-0.1,low_1,04:34 AM,2020-07-23 04:34:00,30.0
205,July,24,Fri,3.5,high_1,11:35 AM,2020-07-24 11:35:00,30.0
205,July,24,Fri,0.0,low_2,17:22 PM,2020-07-24 17:22:00,30.0
205,July,24,Fri,,sunrise,05:31 AM,2020-07-24 05:31:00,30.0
205,July,24,Fri,-0.1,low_1,05:13 AM,2020-07-24 05:13:00,30.0
205,July,24,Fri,3.5,high_2,23:54 PM,2020-07-24 23:54:00,30.0
205,July,24,Fri,,sunset,20:12 PM,2020-07-24 20:12:00,30.0
206,July,25,Sat,0.2,low_2,18:16 PM,2020-07-25 18:16:00,30.0
206,July,25,Sat,,sunset,20:11 PM,2020-07-25 20:11:00,30.0
206,July,25,Sat,3.5,high_2,12:29 PM,2020-07-25 12:29:00,30.0
206,July,25,Sat,0.0,low_1,05:53 AM,2020-07-25 05:53:00,30.0
206,July,25,Sat,,sunrise,05:32 AM,2020-07-25 05:32:00,30.0
207,July,26,Sun,0.1,low_1,06:39 AM,2020-07-26 06:39:00,31.0
207,July,26,Sun,0.4,low_2,19:22 PM,2020-07-26 19:22:00,31.0
207,July,26,Sun,,sunset,20:10 PM,2020-07-26 20:10:00,31.0
207,July,26,Sun,3.6,high_2,13:25 PM,2020-07-26 13:25:00,31.0
207,July,26,Sun,3.3,high_1,00:48 AM,2020-07-26 00:48:00,31.0
207,July,26,Sun,,sunrise,05:33 AM,2020-07-26 05:33:00,31.0
208,July,27,Mon,0.5,low_2,20:55 PM,2020-07-27 20:55:00,31.0
208,July,27,Mon,0.2,low_1,07:32 AM,2020-07-27 07:32:00,31.0
208,July,27,Mon,,sunset,20:09 PM,2020-07-27 20:09:00,31.0
208,July,27,Mon,3.6,high_2,14:21 PM,2020-07-27 14:21:00,31.0
208,July,27,Mon,,sunrise,05:34 AM,2020-07-27 05:34:00,31.0
208,July,27,Mon,3.2,high_1,01:44 AM,2020-07-27 01:44:00,31.0
209,July,28,Tue,,sunrise,05:35 AM,2020-07-28 05:35:00,31.0
209,July,28,Tue,3.0,high_1,02:42 AM,2020-07-28 02:42:00,31.0
209,July,28,Tue,3.6,high_2,15:19 PM,2020-07-28 15:19:00,31.0
209,July,28,Tue,0.3,low_1,08:34 AM,2020-07-28 08:34:00,31.0
209,July,28,Tue,0.5,low_2,22:31 PM,2020-07-28 22:31:00,31.0
209,July,28,Tue,,sunset,20:08 PM,2020-07-28 20:08:00,31.0
210,July,29,Wed,2.9,high_1,03:43 AM,2020-07-29 03:43:00,31.0
210,July,29,Wed,3.6,high_2,16:22 PM,2020-07-29 16:22:00,31.0
210,July,29,Wed,0.4,low_2,23:39 PM,2020-07-29 23:39:00,31.0
210,July,29,Wed,0.3,low_1,09:41 AM,2020-07-29 09:41:00,31.0
210,July,29,Wed,,sunset,20:07 PM,2020-07-29 20:07:00,31.0
210,July,29,Wed,,sunrise,05:36 AM,2020-07-29 05:36:00,31.0
211,July,30,Thu,3.6,high_2,17:27 PM,2020-07-30 17:27:00,31.0
211,July,30,Thu,2.9,high_1,04:49 AM,2020-07-30 04:49:00,31.0
211,July,30,Thu,,sunrise,05:37 AM,2020-07-30 05:37:00,31.0
211,July,30,Thu,,sunset,20:06 PM,2020-07-30 20:06:00,31.0
211,July,30,Thu,0.3,low_1,10:46 AM,2020-07-30 10:46:00,31.0
212,July,31,Fri,,sunrise,05:38 AM,2020-07-31 05:38:00,31.0
212,July,31,Fri,3.7,high_2,18:27 PM,2020-07-31 18:27:00,31.0
212,July,31,Fri,2.9,high_1,05:53 AM,2020-07-31 05:53:00,31.0
212,July,31,Fri,0.4,low_1,00:34 AM,2020-07-31 00:34:00,31.0
212,July,31,Fri,0.3,low_2,11:44 AM,2020-07-31 11:44:00,31.0
212,July,31,Fri,,sunset,20:05 PM,2020-07-31 20:05:00,31.0
213,August,1,Sat,,sunrise,05:39 AM,2020-08-01 05:39:00,31.0
213,August,1,Sat,0.3,low_1,01:22 AM,2020-08-01 01:22:00,31.0
213,August,1,Sat,,sunset,20:03 PM,2020-08-01 20:03:00,31.0
213,August,1,Sat,3.7,high_2,19:21 PM,2020-08-01 19:21:00,31.0
213,August,1,Sat,3.1,high_1,06:51 AM,2020-08-01 06:51:00,31.0
213,August,1,Sat,0.3,low_2,12:35 PM,2020-08-01 12:35:00,31.0
214,August,2,Sun,,sunrise,05:40 AM,2020-08-02 05:40:00,32.0
214,August,2,Sun,0.2,low_2,13:22 PM,2020-08-02 13:22:00,32.0
214,August,2,Sun,3.7,high_2,20:09 PM,2020-08-02 20:09:00,32.0
214,August,2,Sun,3.2,high_1,07:42 AM,2020-08-02 07:42:00,32.0
214,August,2,Sun,0.3,low_1,02:05 AM,2020-08-02 02:05:00,32.0
214,August,2,Sun,,sunset,20:02 PM,2020-08-02 20:02:00,32.0
215,August,3,Mon,3.3,high_1,08:30 AM,2020-08-03 08:30:00,32.0
215,August,3,Mon,3.7,high_2,20:54 PM,2020-08-03 20:54:00,32.0
215,August,3,Mon,0.2,low_2,14:10 PM,2020-08-03 14:10:00,32.0
215,August,3,Mon,0.2,low_1,02:44 AM,2020-08-03 02:44:00,32.0
215,August,3,Mon,,sunset,20:01 PM,2020-08-03 20:01:00,32.0
215,August,3,Mon,,sunrise,05:41 AM,2020-08-03 05:41:00,32.0
216,August,4,Tue,0.2,low_1,03:17 AM,2020-08-04 03:17:00,32.0
216,August,4,Tue,0.2,low_2,14:56 PM,2020-08-04 14:56:00,32.0
216,August,4,Tue,3.3,high_1,09:15 AM,2020-08-04 09:15:00,32.0
216,August,4,Tue,,sunrise,05:42 AM,2020-08-04 05:42:00,32.0
216,August,4,Tue,3.6,high_2,21:37 PM,2020-08-04 21:37:00,32.0
216,August,4,Tue,,sunset,20:00 PM,2020-08-04 20:00:00,32.0
217,August,5,Wed,,sunrise,05:43 AM,2020-08-05 05:43:00,32.0
217,August,5,Wed,,sunset,19:59 PM,2020-08-05 19:59:00,32.0
217,August,5,Wed,0.2,low_2,15:41 PM,2020-08-05 15:41:00,32.0
217,August,5,Wed,3.4,high_2,22:19 PM,2020-08-05 22:19:00,32.0
217,August,5,Wed,0.2,low_1,03:47 AM,2020-08-05 03:47:00,32.0
217,August,5,Wed,3.3,high_1,09:58 AM,2020-08-05 09:58:00,32.0
218,August,6,Thu,3.2,high_2,22:59 PM,2020-08-06 22:59:00,32.0
218,August,6,Thu,0.3,low_2,16:23 PM,2020-08-06 16:23:00,32.0
218,August,6,Thu,3.2,high_1,10:41 AM,2020-08-06 10:41:00,32.0
218,August,6,Thu,,sunrise,05:44 AM,2020-08-06 05:44:00,32.0
218,August,6,Thu,0.2,low_1,04:18 AM,2020-08-06 04:18:00,32.0
218,August,6,Thu,,sunset,19:57 PM,2020-08-06 19:57:00,32.0
219,August,7,Fri,0.2,low_1,04:49 AM,2020-08-07 04:49:00,32.0
219,August,7,Fri,,sunrise,05:45 AM,2020-08-07 05:45:00,32.0
219,August,7,Fri,0.4,low_2,17:05 PM,2020-08-07 17:05:00,32.0
219,August,7,Fri,3.1,high_1,11:23 AM,2020-08-07 11:23:00,32.0
219,August,7,Fri,3.0,high_2,23:39 PM,2020-08-07 23:39:00,32.0
219,August,7,Fri,,sunset,19:56 PM,2020-08-07 19:56:00,32.0
220,August,8,Sat,3.0,high_2,12:05 PM,2020-08-08 12:05:00,32.0
220,August,8,Sat,0.3,low_1,05:23 AM,2020-08-08 05:23:00,32.0
220,August,8,Sat,0.5,low_2,17:47 PM,2020-08-08 17:47:00,32.0
220,August,8,Sat,,sunrise,05:46 AM,2020-08-08 05:46:00,32.0
220,August,8,Sat,,sunset,19:55 PM,2020-08-08 19:55:00,32.0
221,August,9,Sun,,sunrise,05:47 AM,2020-08-09 05:47:00,33.0
221,August,9,Sun,2.8,high_2,12:46 PM,2020-08-09 12:46:00,33.0
221,August,9,Sun,2.7,high_1,00:20 AM,2020-08-09 00:20:00,33.0
221,August,9,Sun,0.7,low_2,18:33 PM,2020-08-09 18:33:00,33.0
221,August,9,Sun,0.4,low_1,05:58 AM,2020-08-09 05:58:00,33.0
221,August,9,Sun,,sunset,19:54 PM,2020-08-09 19:54:00,33.0
222,August,10,Mon,,sunset,19:52 PM,2020-08-10 19:52:00,33.0
222,August,10,Mon,0.5,low_1,06:38 AM,2020-08-10 06:38:00,33.0
222,August,10,Mon,2.6,high_1,01:01 AM,2020-08-10 01:01:00,33.0
222,August,10,Mon,,sunrise,05:48 AM,2020-08-10 05:48:00,33.0
222,August,10,Mon,0.8,low_2,19:28 PM,2020-08-10 19:28:00,33.0
222,August,10,Mon,2.8,high_2,13:27 PM,2020-08-10 13:27:00,33.0
223,August,11,Tue,2.4,high_1,01:43 AM,2020-08-11 01:43:00,33.0
223,August,11,Tue,0.5,low_1,07:23 AM,2020-08-11 07:23:00,33.0
223,August,11,Tue,,sunset,19:51 PM,2020-08-11 19:51:00,33.0
223,August,11,Tue,0.9,low_2,20:39 PM,2020-08-11 20:39:00,33.0
223,August,11,Tue,,sunrise,05:49 AM,2020-08-11 05:49:00,33.0
223,August,11,Tue,2.7,high_2,14:07 PM,2020-08-11 14:07:00,33.0
224,August,12,Wed,2.3,high_1,02:28 AM,2020-08-12 02:28:00,33.0
224,August,12,Wed,,sunrise,05:50 AM,2020-08-12 05:50:00,33.0
224,August,12,Wed,,sunset,19:50 PM,2020-08-12 19:50:00,33.0
224,August,12,Wed,0.6,low_1,08:17 AM,2020-08-12 08:17:00,33.0
224,August,12,Wed,0.8,low_2,21:59 PM,2020-08-12 21:59:00,33.0
224,August,12,Wed,2.7,high_2,14:51 PM,2020-08-12 14:51:00,33.0
225,August,13,Thu,2.7,high_2,15:44 PM,2020-08-13 15:44:00,33.0
225,August,13,Thu,,sunrise,05:51 AM,2020-08-13 05:51:00,33.0
225,August,13,Thu,0.6,low_1,09:17 AM,2020-08-13 09:17:00,33.0
225,August,13,Thu,2.3,high_1,03:18 AM,2020-08-13 03:18:00,33.0
225,August,13,Thu,,sunset,19:48 PM,2020-08-13 19:48:00,33.0
225,August,13,Thu,0.7,low_2,23:04 PM,2020-08-13 23:04:00,33.0
226,August,14,Fri,2.8,high_2,16:45 PM,2020-08-14 16:45:00,33.0
226,August,14,Fri,0.5,low_1,10:18 AM,2020-08-14 10:18:00,33.0
226,August,14,Fri,,sunset,19:47 PM,2020-08-14 19:47:00,33.0
226,August,14,Fri,,sunrise,05:52 AM,2020-08-14 05:52:00,33.0
226,August,14,Fri,2.3,high_1,04:17 AM,2020-08-14 04:17:00,33.0
226,August,14,Fri,0.6,low_2,23:54 PM,2020-08-14 23:54:00,33.0
227,August,15,Sat,,sunrise,05:53 AM,2020-08-15 05:53:00,33.0
227,August,15,Sat,2.5,high_1,05:20 AM,2020-08-15 05:20:00,33.0
227,August,15,Sat,,sunset,19:45 PM,2020-08-15 19:45:00,33.0
227,August,15,Sat,0.4,low_1,11:16 AM,2020-08-15 11:16:00,33.0
227,August,15,Sat,3.0,high_2,17:46 PM,2020-08-15 17:46:00,33.0
228,August,16,Sun,,sunset,19:44 PM,2020-08-16 19:44:00,34.0
228,August,16,Sun,,sunrise,05:54 AM,2020-08-16 05:54:00,34.0
228,August,16,Sun,2.7,high_1,06:17 AM,2020-08-16 06:17:00,34.0
228,August,16,Sun,0.2,low_2,12:08 PM,2020-08-16 12:08:00,34.0
228,August,16,Sun,3.3,high_2,18:40 PM,2020-08-16 18:40:00,34.0
228,August,16,Sun,0.4,low_1,00:38 AM,2020-08-16 00:38:00,34.0
229,August,17,Mon,3.6,high_2,19:29 PM,2020-08-17 19:29:00,34.0
229,August,17,Mon,,sunrise,05:55 AM,2020-08-17 05:55:00,34.0
229,August,17,Mon,0.0,low_2,12:58 PM,2020-08-17 12:58:00,34.0
229,August,17,Mon,,sunset,19:42 PM,2020-08-17 19:42:00,34.0
229,August,17,Mon,3.0,high_1,07:08 AM,2020-08-17 07:08:00,34.0
229,August,17,Mon,0.2,low_1,01:20 AM,2020-08-17 01:20:00,34.0
230,August,18,Tue,,sunset,19:41 PM,2020-08-18 19:41:00,34.0
230,August,18,Tue,-0.1,low_2,13:48 PM,2020-08-18 13:48:00,34.0
230,August,18,Tue,3.3,high_1,07:56 AM,2020-08-18 07:56:00,34.0
230,August,18,Tue,,sunrise,05:56 AM,2020-08-18 05:56:00,34.0
230,August,18,Tue,3.8,high_2,20:16 PM,2020-08-18 20:16:00,34.0
