"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"1072",10,"October",5,"Wed","6:42","6:19","5:05",4.3,2022-10-05,3,41,"PM",89.0833333333333,78.7,90.3166666666667,4.65,89.0833333333333
"1073",10,"October",5,"Wed","6:42","6:19","10:37",0.4,2022-10-05,3,41,"AM",82.6166666666667,78.7,90.3166666666667,0.15,82.6166666666667
"1074",10,"October",5,"Wed","6:42","6:19","11:59",0.2,2022-10-05,3,41,"PM",95.9833333333333,78.7,90.3166666666667,-0.05,93.4833333333333
"1075",10,"October",6,"Thu","6:43","6:17","5:37",4.1,2022-10-06,4,41,"AM",101.616666666667,102.716666666667,114.283333333333,4.45,101.616666666667
"1076",10,"October",6,"Thu","6:43","6:17","6:06",4.4,2022-10-06,4,41,"PM",114.1,102.716666666667,114.283333333333,4.75,114.1
"1077",10,"October",6,"Thu","6:43","6:17","12:10",0.1,2022-10-06,4,41,"PM",108.166666666667,102.716666666667,114.283333333333,-0.15,108.166666666667
"1078",10,"October",7,"Fri","6:45","6:16","6:35",4.5,2022-10-07,5,41,"AM",126.583333333333,126.75,138.266666666667,4.85,126.583333333333
"1079",10,"October",7,"Fri","6:45","6:16","7:00",4.5,2022-10-07,5,41,"PM",139,126.75,138.266666666667,4.85,139
"1080",10,"October",7,"Fri","6:45","6:16","12:43",0,2022-10-07,5,41,"AM",120.716666666667,126.75,138.266666666667,-0.25,123.216666666667
"1081",10,"October",7,"Fri","6:45","6:16","1:03",-0.1,2022-10-07,5,41,"PM",133.05,126.75,138.266666666667,-0.35,133.05
"1082",10,"October",8,"Sat","6:46","6:14","7:24",4.7,2022-10-08,6,41,"AM",151.4,150.766666666667,162.233333333333,5.05,151.4
"1083",10,"October",8,"Sat","6:46","6:14","7:47",4.5,2022-10-08,6,41,"PM",163.783333333333,150.766666666667,162.233333333333,4.85,163.783333333333
"1084",10,"October",8,"Sat","6:46","6:14","1:17",-0.1,2022-10-08,6,41,"AM",145.283333333333,150.766666666667,162.233333333333,-0.35,147.783333333333
"1085",10,"October",8,"Sat","6:46","6:14","1:46",-0.2,2022-10-08,6,41,"PM",157.766666666667,150.766666666667,162.233333333333,-0.45,157.766666666667
"1086",10,"October",9,"Sun","6:47","6:12","8:08",4.9,2022-10-09,0,42,"AM",8.13333333333333,6.78333333333333,18.2,5.25,8.13333333333333
"1087",10,"October",9,"Sun","6:47","6:12","8:31",4.5,2022-10-09,0,42,"PM",20.5166666666667,6.78333333333333,18.2,4.85,20.5166666666667
"1088",10,"October",9,"Sun","6:47","6:12","1:49",-0.2,2022-10-09,0,42,"AM",1.81666666666667,6.78333333333333,18.2,-0.45,4.31666666666667
"1089",10,"October",9,"Sun","6:47","6:12","2:27",-0.2,2022-10-09,0,42,"PM",14.45,6.78333333333333,18.2,-0.45,14.45
"1090",10,"October",10,"Mon","6:48","6:11","8:50",4.9,2022-10-10,1,42,"AM",32.8333333333333,30.8,42.1833333333333,5.25,32.8333333333333
"1091",10,"October",10,"Mon","6:48","6:11","9:14",4.3,2022-10-10,1,42,"PM",45.2333333333333,30.8,42.1833333333333,4.65,45.2333333333333
"1092",10,"October",10,"Mon","6:48","6:11","2:20",-0.1,2022-10-10,1,42,"AM",26.3333333333333,30.8,42.1833333333333,-0.35,26.3333333333333
"1093",10,"October",10,"Mon","6:48","6:11","3:06",-0.2,2022-10-10,1,42,"PM",39.1,30.8,42.1833333333333,-0.45,39.1
"1094",10,"October",11,"Tue","6:49","6:09","9:31",4.8,2022-10-11,2,42,"AM",57.5166666666667,54.8166666666667,66.15,5.15,57.5166666666667
"1095",10,"October",11,"Tue","6:49","6:09","9:55",4.1,2022-10-11,2,42,"PM",69.9166666666667,54.8166666666667,66.15,4.45,67.4166666666667
"1096",10,"October",11,"Tue","6:49","6:09","2:51",0,2022-10-11,2,42,"AM",50.85,54.8166666666667,66.15,-0.25,50.85
"1097",10,"October",11,"Tue","6:49","6:09","3:41",0,2022-10-11,2,42,"PM",63.6833333333333,54.8166666666667,66.15,-0.25,63.6833333333333
"1098",10,"October",12,"Wed","6:50","6:08","10:12",4.7,2022-10-12,3,42,"AM",82.2,78.8333333333333,90.1333333333333,5.05,82.2
"1099",10,"October",12,"Wed","6:50","6:08","10:36",3.9,2022-10-12,3,42,"PM",94.6,78.8333333333333,90.1333333333333,4.25,92.1
"1100",10,"October",12,"Wed","6:50","6:08","3:24",0.1,2022-10-12,3,42,"AM",75.4,78.8333333333333,90.1333333333333,-0.15,75.4
"1101",10,"October",12,"Wed","6:50","6:08","4:11",0.1,2022-10-12,3,42,"PM",88.1833333333333,78.8333333333333,90.1333333333333,-0.15,88.1833333333333
"1102",10,"October",13,"Thu","6:51","6:06","10:54",4.4,2022-10-13,4,42,"AM",106.9,102.85,114.1,4.75,106.9
"1103",10,"October",13,"Thu","6:51","6:06","11:19",3.6,2022-10-13,4,42,"PM",119.316666666667,102.85,114.1,3.95,116.816666666667
"1104",10,"October",13,"Thu","6:51","6:06","3:58",0.3,2022-10-13,4,42,"AM",99.9666666666667,102.85,114.1,0.05,99.9666666666667
"1105",10,"October",13,"Thu","6:51","6:06","4:42",0.3,2022-10-13,4,42,"PM",112.7,102.85,114.1,0.05,112.7
"1106",10,"October",14,"Fri","6:52","6:04","11:40",4.1,2022-10-14,5,42,"AM",131.666666666667,126.866666666667,138.066666666667,4.45,131.666666666667
"1107",10,"October",14,"Fri","6:52","6:04","4:32",0.4,2022-10-14,5,42,"AM",124.533333333333,126.866666666667,138.066666666667,0.15,124.533333333333
"1108",10,"October",14,"Fri","6:52","6:04","5:14",0.5,2022-10-14,5,42,"PM",137.233333333333,126.866666666667,138.066666666667,0.25,137.233333333333
"1109",10,"October",15,"Sat","6:53","6:03","12:08",3.3,2022-10-15,6,42,"AM",144.133333333333,150.883333333333,162.05,3.65,146.633333333333
"1110",10,"October",15,"Sat","6:53","6:03","12:32",3.8,2022-10-15,6,42,"PM",156.533333333333,150.883333333333,162.05,4.15,156.533333333333
"1111",10,"October",15,"Sat","6:53","6:03","5:08",0.5,2022-10-15,6,42,"AM",149.133333333333,150.883333333333,162.05,0.25,149.133333333333
"1112",10,"October",15,"Sat","6:53","6:03","5:50",0.7,2022-10-15,6,42,"PM",161.833333333333,150.883333333333,162.05,0.45,161.833333333333
"1113",10,"October",16,"Sun","6:55","6:01","1:05",3.1,2022-10-16,0,43,"AM",1.08333333333333,6.91666666666667,18.0166666666667,3.45,3.58333333333333
"1114",10,"October",16,"Sun","6:55","6:01","1:31",3.7,2022-10-16,0,43,"PM",13.5166666666667,6.91666666666667,18.0166666666667,4.05,13.5166666666667
"1115",10,"October",16,"Sun","6:55","6:01","5:47",0.7,2022-10-16,0,43,"AM",5.78333333333333,6.91666666666667,18.0166666666667,0.45,5.78333333333333
"1116",10,"October",16,"Sun","6:55","6:01","6:34",0.9,2022-10-16,0,43,"PM",18.5666666666667,6.91666666666667,18.0166666666667,0.65,18.5666666666667
"1117",10,"October",17,"Mon","6:56","6:00","2:05",3,2022-10-17,1,43,"AM",26.0833333333333,30.9333333333333,42,3.35,26.0833333333333
"1118",10,"October",17,"Mon","6:56","6:00","2:30",3.6,2022-10-17,1,43,"PM",38.5,30.9333333333333,42,3.95,38.5
"1119",10,"October",17,"Mon","6:56","6:00","6:34",0.9,2022-10-17,1,43,"AM",30.5666666666667,30.9333333333333,42,0.65,30.5666666666667
"1120",10,"October",17,"Mon","6:56","6:00","7:33",1.1,2022-10-17,1,43,"PM",43.55,30.9333333333333,42,0.85,43.55
"1121",10,"October",18,"Tue","6:57","5:58","3:01",3.1,2022-10-18,2,43,"AM",51.0166666666667,54.95,65.9666666666667,3.45,51.0166666666667
"1122",10,"October",18,"Tue","6:57","5:58","3:24",3.5,2022-10-18,2,43,"PM",63.4,54.95,65.9666666666667,3.85,63.4
"1123",10,"October",18,"Tue","6:57","5:58","7:38",1.1,2022-10-18,2,43,"AM",55.6333333333333,54.95,65.9666666666667,0.85,55.6333333333333
"1124",10,"October",18,"Tue","6:57","5:58","11:41",1.1,2022-10-18,2,43,"PM",71.6833333333333,54.95,65.9666666666667,0.85,69.1833333333333
"1125",10,"October",19,"Wed","6:58","5:57","3:54",3.2,2022-10-19,3,43,"AM",75.9,78.9666666666667,89.95,3.55,75.9
"1126",10,"October",19,"Wed","6:58","5:57","4:18",3.6,2022-10-19,3,43,"PM",88.3,78.9666666666667,89.95,3.95,88.3
"1127",10,"October",19,"Wed","6:58","5:57","11:42",1.2,2022-10-19,3,43,"AM",83.7,78.9666666666667,89.95,0.95,83.7
"1128",10,"October",20,"Thu","6:59","5:55","4:49",3.4,2022-10-20,4,43,"AM",100.816666666667,102.983333333333,113.916666666667,3.75,100.816666666667
"1129",10,"October",20,"Thu","6:59","5:55","5:13",3.6,2022-10-20,4,43,"PM",113.216666666667,102.983333333333,113.916666666667,3.95,113.216666666667
"1130",10,"October",20,"Thu","6:59","5:55","12:15",0.9,2022-10-20,4,43,"AM",96.25,102.983333333333,113.916666666667,0.65,98.75
"1131",10,"October",20,"Thu","6:59","5:55","12:05",1,2022-10-20,4,43,"PM",108.083333333333,102.983333333333,113.916666666667,0.75,108.083333333333
"1132",10,"October",21,"Fri","7:00","5:54","5:42",3.6,2022-10-21,5,43,"AM",125.7,127,137.9,3.95,125.7
"1133",10,"October",21,"Fri","7:00","5:54","6:05",3.7,2022-10-21,5,43,"PM",138.083333333333,127,137.9,4.05,138.083333333333
"1134",10,"October",21,"Fri","7:00","5:54","12:02",0.8,2022-10-21,5,43,"AM",120.033333333333,127,137.9,0.55,122.533333333333
"1135",10,"October",21,"Fri","7:00","5:54","11:46",0.7,2022-10-21,5,43,"AM",131.766666666667,127,137.9,0.45,131.766666666667
"1136",10,"October",21,"Fri","7:00","5:54","11:52",0.6,2022-10-21,5,43,"AM",131.866666666667,127,137.9,0.35,131.866666666667
"1137",10,"October",22,"Sat","7:01","5:52","6:28",4,2022-10-22,6,43,"AM",150.466666666667,151.016666666667,161.866666666667,4.35,150.466666666667
"1138",10,"October",22,"Sat","7:01","5:52","6:50",3.9,2022-10-22,6,43,"PM",162.833333333333,151.016666666667,161.866666666667,4.25,162.833333333333
"1139",10,"October",22,"Sat","7:01","5:52","12:15",0.4,2022-10-22,6,43,"PM",156.25,151.016666666667,161.866666666667,0.15,156.25
"1140",10,"October",23,"Sun","7:03","5:51","7:09",4.3,2022-10-23,0,44,"AM",7.15,7.05,17.85,4.65,7.15
"1141",10,"October",23,"Sun","7:03","5:51","7:31",4,2022-10-23,0,44,"PM",19.5166666666667,7.05,17.85,4.35,19.5166666666667
"1142",10,"October",23,"Sun","7:03","5:51","12:17",0.3,2022-10-23,0,44,"AM",0.283333333333333,7.05,17.85,0.05,2.78333333333333
"1143",10,"October",23,"Sun","7:03","5:51","12:47",0.2,2022-10-23,0,44,"PM",12.7833333333333,7.05,17.85,-0.05,12.7833333333333
"1144",10,"October",24,"Mon","7:04","5:49","7:48",4.6,2022-10-24,1,44,"AM",31.8,31.0666666666667,41.8166666666667,4.95,31.8
"1145",10,"October",24,"Mon","7:04","5:49","8:10",4.1,2022-10-24,1,44,"PM",44.1666666666667,31.0666666666667,41.8166666666667,4.45,44.1666666666667
"1146",10,"October",24,"Mon","7:04","5:49","12:47",0.1,2022-10-24,1,44,"AM",24.7833333333333,31.0666666666667,41.8166666666667,-0.15,27.2833333333333
"1147",10,"October",24,"Mon","7:04","5:49","1:21",-0.1,2022-10-24,1,44,"PM",37.35,31.0666666666667,41.8166666666667,-0.35,37.35
"1148",10,"October",25,"Tue","7:05","5:48","8:27",4.8,2022-10-25,2,44,"AM",56.45,55.0833333333333,65.8,5.15,56.45
"1149",10,"October",25,"Tue","7:05","5:48","8:50",4.1,2022-10-25,2,44,"PM",68.8333333333333,55.0833333333333,65.8,4.45,68.8333333333333
"1150",10,"October",25,"Tue","7:05","5:48","1:21",-0.1,2022-10-25,2,44,"AM",49.35,55.0833333333333,65.8,-0.35,51.85
"1151",10,"October",25,"Tue","7:05","5:48","2:00",-0.3,2022-10-25,2,44,"PM",62,55.0833333333333,65.8,-0.55,62
"1152",10,"October",26,"Wed","7:06","5:47","9:08",5,2022-10-26,3,44,"AM",81.1333333333333,79.1,89.7833333333333,5.35,81.1333333333333
"1153",10,"October",26,"Wed","7:06","5:47","9:32",4.1,2022-10-26,3,44,"PM",93.5333333333333,79.1,89.7833333333333,4.45,91.0333333333333
"1154",10,"October",26,"Wed","7:06","5:47","1:59",-0.3,2022-10-26,3,44,"AM",73.9833333333333,79.1,89.7833333333333,-0.55,76.4833333333333
"1155",10,"October",26,"Wed","7:06","5:47","2:44",-0.4,2022-10-26,3,44,"PM",86.7333333333333,79.1,89.7833333333333,-0.65,86.7333333333333
"1156",10,"October",27,"Thu","7:07","5:45","9:51",5,2022-10-27,4,44,"AM",105.85,103.116666666667,113.75,5.35,105.85
"1157",10,"October",27,"Thu","7:07","5:45","10:17",4,2022-10-27,4,44,"PM",118.283333333333,103.116666666667,113.75,4.35,115.783333333333
"1158",10,"October",27,"Thu","7:07","5:45","2:43",-0.4,2022-10-27,4,44,"AM",98.7166666666667,103.116666666667,113.75,-0.65,98.7166666666667
"1159",10,"October",27,"Thu","7:07","5:45","3:32",-0.4,2022-10-27,4,44,"PM",111.533333333333,103.116666666667,113.75,-0.65,111.533333333333
"1160",10,"October",28,"Fri","7:08","5:44","10:38",5,2022-10-28,5,44,"AM",130.633333333333,127.133333333333,137.733333333333,5.35,130.633333333333
"1161",10,"October",28,"Fri","7:08","5:44","11:06",3.9,2022-10-28,5,44,"PM",143.1,127.133333333333,137.733333333333,4.25,140.6
"1162",10,"October",28,"Fri","7:08","5:44","3:32",-0.4,2022-10-28,5,44,"AM",123.533333333333,127.133333333333,137.733333333333,-0.65,123.533333333333
"1163",10,"October",28,"Fri","7:08","5:44","4:21",-0.3,2022-10-28,5,44,"PM",136.35,127.133333333333,137.733333333333,-0.55,136.35
"1164",10,"October",29,"Sat","7:10","5:42","11:31",4.8,2022-10-29,6,44,"AM",155.516666666667,151.166666666667,161.7,5.15,155.516666666667
"1165",10,"October",29,"Sat","7:10","5:42","4:23",-0.4,2022-10-29,6,44,"AM",148.383333333333,151.166666666667,161.7,-0.65,148.383333333333
"1166",10,"October",29,"Sat","7:10","5:42","5:11",-0.2,2022-10-29,6,44,"PM",161.183333333333,151.166666666667,161.7,-0.45,161.183333333333
"1167",10,"October",30,"Sun","7:11","5:41","12:02",3.7,2022-10-30,0,45,"AM",0.0333333333333332,7.18333333333333,17.6833333333333,4.05,2.53333333333333
"1168",10,"October",30,"Sun","7:11","5:41","12:31",4.5,2022-10-30,0,45,"PM",12.5166666666667,7.18333333333333,17.6833333333333,4.85,12.5166666666667
"1169",10,"October",30,"Sun","7:11","5:41","5:15",-0.2,2022-10-30,0,45,"AM",5.25,7.18333333333333,17.6833333333333,-0.45,5.25
"1170",10,"October",30,"Sun","7:11","5:41","6:04",0,2022-10-30,0,45,"PM",18.0666666666667,7.18333333333333,17.6833333333333,-0.25,18.0666666666667
"1171",10,"October",31,"Mon","7:12","5:40","1:07",3.7,2022-10-31,1,45,"AM",25.1166666666667,31.2,41.6666666666667,4.05,27.6166666666667
"1172",10,"October",31,"Mon","7:12","5:40","1:38",4.4,2022-10-31,1,45,"PM",37.6333333333333,31.2,41.6666666666667,4.75,37.6333333333333
"1173",10,"October",31,"Mon","7:12","5:40","6:12",0.1,2022-10-31,1,45,"AM",30.2,31.2,41.6666666666667,-0.15,30.2
"1174",10,"October",31,"Mon","7:12","5:40","7:08",0.3,2022-10-31,1,45,"PM",43.1333333333333,31.2,41.6666666666667,0.05,43.1333333333333
"1175",11,"November",1,"Tue","7:13","5:39","2:14",3.7,2022-11-01,2,45,"AM",50.2333333333333,55.2166666666667,65.65,4.05,50.2333333333333
"1176",11,"November",1,"Tue","7:13","5:39","2:42",4.3,2022-11-01,2,45,"PM",62.7,55.2166666666667,65.65,4.65,62.7
"1177",11,"November",1,"Tue","7:13","5:39","7:23",0.4,2022-11-01,2,45,"AM",55.3833333333333,55.2166666666667,65.65,0.15,55.3833333333333
"1178",11,"November",1,"Tue","7:13","5:39","8:32",0.4,2022-11-01,2,45,"PM",68.5333333333333,55.2166666666667,65.65,0.15,68.5333333333333
"1179",11,"November",2,"Wed","7:14","5:37","3:16",3.9,2022-11-02,3,45,"AM",75.2666666666667,79.2333333333333,89.6166666666667,4.25,75.2666666666667
"1180",11,"November",2,"Wed","7:14","5:37","3:43",4.2,2022-11-02,3,45,"PM",87.7166666666667,79.2333333333333,89.6166666666667,4.55,87.7166666666667
"1181",11,"November",2,"Wed","7:14","5:37","9:02",0.5,2022-11-02,3,45,"AM",81.0333333333333,79.2333333333333,89.6166666666667,0.25,81.0333333333333
"1182",11,"November",2,"Wed","7:14","5:37","10:29",0.3,2022-11-02,3,45,"PM",94.4833333333333,79.2333333333333,89.6166666666667,0.05,91.9833333333333
"1183",11,"November",3,"Thu","7:16","5:36","4:17",4.1,2022-11-03,4,45,"AM",100.283333333333,103.266666666667,113.6,4.45,100.283333333333
"1184",11,"November",3,"Thu","7:16","5:36","4:45",4.1,2022-11-03,4,45,"PM",112.75,103.266666666667,113.6,4.45,112.75
"1185",11,"November",3,"Thu","7:16","5:36","11:23",0.3,2022-11-03,4,45,"AM",107.383333333333,103.266666666667,113.6,0.05,107.383333333333
"1186",11,"November",3,"Thu","7:16","5:36","11:47",0.1,2022-11-03,4,45,"PM",119.783333333333,103.266666666667,113.6,-0.15,117.283333333333
"1187",11,"November",4,"Fri","7:17","5:35","5:18",4.4,2022-11-04,5,45,"AM",125.3,127.283333333333,137.583333333333,4.75,125.3
"1188",11,"November",4,"Fri","7:17","5:35","5:46",4.1,2022-11-04,5,45,"PM",137.766666666667,127.283333333333,137.583333333333,4.45,137.766666666667
"1189",11,"November",4,"Fri","7:17","5:35","12:27",0.1,2022-11-04,5,45,"PM",132.45,127.283333333333,137.583333333333,-0.15,132.45
"1190",11,"November",5,"Sat","7:18","5:34","6:14",4.6,2022-11-05,6,45,"AM",150.233333333333,151.3,161.566666666667,4.95,150.233333333333
"1191",11,"November",5,"Sat","7:18","5:34","6:40",4.2,2022-11-05,6,45,"PM",162.666666666667,151.3,161.566666666667,4.55,162.666666666667
"1192",11,"November",5,"Sat","7:18","5:34","12:31",0,2022-11-05,6,45,"AM",144.516666666667,151.3,161.566666666667,-0.25,147.016666666667
"1193",11,"November",5,"Sat","7:18","5:34","1:13",-0.1,2022-11-05,6,45,"PM",157.216666666667,151.3,161.566666666667,-0.35,157.216666666667
"1194",11,"November",6,"Sun","6:19","4:33","6:03",4.8,2022-11-06,0,46,"AM",6.05,6.31666666666667,16.55,5.15,6.05
"1195",11,"November",6,"Sun","6:19","4:33","6:27",4.1,2022-11-06,0,46,"PM",18.45,6.31666666666667,16.55,4.45,18.45
"1196",11,"November",6,"Sun","6:19","4:33","1:03",0,2022-11-06,0,46,"AM",1.05,6.31666666666667,16.55,-0.25,3.55
"1197",11,"November",6,"Sun","6:19","4:33","12:54",-0.2,2022-11-06,0,46,"PM",12.9,6.31666666666667,16.55,-0.45,12.9
"1198",11,"November",7,"Mon","6:21","4:32","6:46",4.8,2022-11-07,1,46,"AM",30.7666666666667,30.35,40.5333333333333,5.15,30.7666666666667
"1199",11,"November",7,"Mon","6:21","4:32","7:10",4.1,2022-11-07,1,46,"PM",43.1666666666667,30.35,40.5333333333333,4.45,43.1666666666667
"1200",11,"November",7,"Mon","6:21","4:32","12:28",0.1,2022-11-07,1,46,"AM",24.4666666666667,30.35,40.5333333333333,-0.15,26.9666666666667
"1201",11,"November",7,"Mon","6:21","4:32","1:30",-0.1,2022-11-07,1,46,"PM",37.5,30.35,40.5333333333333,-0.35,37.5
"1202",11,"November",8,"Tue","6:22","4:30","7:27",4.8,2022-11-08,2,46,"AM",55.45,54.3666666666667,64.5,5.15,55.45
"1203",11,"November",8,"Tue","6:22","4:30","7:51",4,2022-11-08,2,46,"PM",67.85,54.3666666666667,64.5,4.35,67.85
"1204",11,"November",8,"Tue","6:22","4:30","12:50",0.2,2022-11-08,2,46,"AM",48.8333333333333,54.3666666666667,64.5,-0.05,51.3333333333333
"1205",11,"November",8,"Tue","6:22","4:30","1:58",0,2022-11-08,2,46,"PM",61.9666666666667,54.3666666666667,64.5,-0.25,61.9666666666667
"1206",11,"November",9,"Wed","6:23","4:29","8:06",4.7,2022-11-09,3,46,"AM",80.1,78.3833333333333,88.4833333333333,5.05,80.1
"1207",11,"November",9,"Wed","6:23","4:29","8:30",3.8,2022-11-09,3,46,"PM",92.5,78.3833333333333,88.4833333333333,4.15,92.5
"1208",11,"November",9,"Wed","6:23","4:29","1:15",0.3,2022-11-09,3,46,"AM",73.25,78.3833333333333,88.4833333333333,0.05,75.75
"1209",11,"November",9,"Wed","6:23","4:29","2:18",0.2,2022-11-09,3,46,"PM",86.3,78.3833333333333,88.4833333333333,-0.05,86.3
"1210",11,"November",10,"Thu","6:24","4:28","8:46",4.5,2022-11-10,4,46,"AM",104.766666666667,102.4,112.466666666667,4.85,104.766666666667
"1211",11,"November",10,"Thu","6:24","4:28","9:10",3.6,2022-11-10,4,46,"PM",117.166666666667,102.4,112.466666666667,3.95,117.166666666667
"1212",11,"November",10,"Thu","6:24","4:28","1:44",0.4,2022-11-10,4,46,"AM",97.7333333333333,102.4,112.466666666667,0.15,100.233333333333
"1213",11,"November",10,"Thu","6:24","4:28","2:42",0.3,2022-11-10,4,46,"PM",110.7,102.4,112.466666666667,0.05,110.7
"1214",11,"November",11,"Fri","6:25","4:27","9:26",4.3,2022-11-11,5,46,"AM",129.433333333333,126.416666666667,136.45,4.65,129.433333333333
"1215",11,"November",11,"Fri","6:25","4:27","9:51",3.4,2022-11-11,5,46,"PM",141.85,126.416666666667,136.45,3.75,139.35
"1216",11,"November",11,"Fri","6:25","4:27","2:18",0.4,2022-11-11,5,46,"AM",122.3,126.416666666667,136.45,0.15,122.3
"1217",11,"November",11,"Fri","6:25","4:27","3:11",0.4,2022-11-11,5,46,"PM",135.183333333333,126.416666666667,136.45,0.15,135.183333333333
"1218",11,"November",12,"Sat","6:27","4:26","10:09",4.1,2022-11-12,6,46,"AM",154.15,150.45,160.433333333333,4.45,154.15
"1219",11,"November",12,"Sat","6:27","4:26","10:37",3.3,2022-11-12,6,46,"PM",166.616666666667,150.45,160.433333333333,3.65,164.116666666667
"1220",11,"November",12,"Sat","6:27","4:26","2:56",0.5,2022-11-12,6,46,"AM",146.933333333333,150.45,160.433333333333,0.25,146.933333333333
"1221",11,"November",12,"Sat","6:27","4:26","3:44",0.5,2022-11-12,6,46,"PM",159.733333333333,150.45,160.433333333333,0.25,159.733333333333
"1222",11,"November",13,"Sun","6:28","4:25","10:57",3.8,2022-11-13,0,47,"AM",10.95,6.46666666666667,16.4166666666667,4.15,10.95
"1223",11,"November",13,"Sun","6:28","4:25","11:30",3.1,2022-11-13,0,47,"PM",23.5,6.46666666666667,16.4166666666667,3.45,21
"1224",11,"November",13,"Sun","6:28","4:25","3:36",0.5,2022-11-13,0,47,"AM",3.6,6.46666666666667,16.4166666666667,0.25,3.6
"1225",11,"November",13,"Sun","6:28","4:25","4:20",0.6,2022-11-13,0,47,"PM",16.3333333333333,6.46666666666667,16.4166666666667,0.35,16.3333333333333
"1226",11,"November",14,"Mon","6:29","4:25","11:53",3.7,2022-11-14,1,47,"AM",35.8833333333333,30.4833333333333,40.4166666666667,4.05,35.8833333333333
"1227",11,"November",14,"Mon","6:29","4:25","4:18",0.7,2022-11-14,1,47,"AM",28.3,30.4833333333333,40.4166666666667,0.45,28.3
"1228",11,"November",14,"Mon","6:29","4:25","5:00",0.7,2022-11-14,1,47,"PM",41,30.4833333333333,40.4166666666667,0.45,41
"1229",11,"November",15,"Tue","6:30","4:24","12:29",3.1,2022-11-15,2,47,"AM",48.4833333333333,54.5,64.4,3.45,50.9833333333333
"1230",11,"November",15,"Tue","6:30","4:24","12:51",3.5,2022-11-15,2,47,"PM",60.85,54.5,64.4,3.85,60.85
"1231",11,"November",15,"Tue","6:30","4:24","5:04",0.8,2022-11-15,2,47,"AM",53.0666666666667,54.5,64.4,0.55,53.0666666666667
"1232",11,"November",15,"Tue","6:30","4:24","5:48",0.8,2022-11-15,2,47,"PM",65.8,54.5,64.4,0.55,65.8
"1233",11,"November",16,"Wed","6:31","4:23","1:25",3.2,2022-11-16,3,47,"AM",73.4166666666667,78.5166666666667,88.3833333333333,3.55,75.9166666666667
"1234",11,"November",16,"Wed","6:31","4:23","1:46",3.5,2022-11-16,3,47,"PM",85.7666666666667,78.5166666666667,88.3833333333333,3.85,85.7666666666667
"1235",11,"November",16,"Wed","6:31","4:23","6:00",0.9,2022-11-16,3,47,"AM",78,78.5166666666667,88.3833333333333,0.65,78
"1236",11,"November",16,"Wed","6:31","4:23","6:47",0.9,2022-11-16,3,47,"PM",90.7833333333333,78.5166666666667,88.3833333333333,0.65,90.7833333333333
"1237",11,"November",17,"Thu","6:33","4:22","2:17",3.4,2022-11-17,4,47,"AM",98.2833333333333,102.55,112.366666666667,3.75,98.2833333333333
"1238",11,"November",17,"Thu","6:33","4:22","2:37",3.5,2022-11-17,4,47,"PM",110.616666666667,102.55,112.366666666667,3.85,110.616666666667
"1239",11,"November",17,"Thu","6:33","4:22","7:11",1,2022-11-17,4,47,"AM",103.183333333333,102.55,112.366666666667,0.75,103.183333333333
"1240",11,"November",17,"Thu","6:33","4:22","7:51",0.8,2022-11-17,4,47,"PM",115.85,102.55,112.366666666667,0.55,115.85
"1241",11,"November",18,"Fri","6:34","4:21","3:07",3.6,2022-11-18,5,47,"AM",123.116666666667,126.566666666667,136.35,3.95,123.116666666667
"1242",11,"November",18,"Fri","6:34","4:21","3:29",3.5,2022-11-18,5,47,"PM",135.483333333333,126.566666666667,136.35,3.85,135.483333333333
"1243",11,"November",18,"Fri","6:34","4:21","8:29",0.9,2022-11-18,5,47,"AM",128.483333333333,126.566666666667,136.35,0.65,128.483333333333
"1244",11,"November",18,"Fri","6:34","4:21","8:50",0.7,2022-11-18,5,47,"PM",140.833333333333,126.566666666667,136.35,0.45,140.833333333333
"1245",11,"November",19,"Sat","6:35","4:21","3:58",3.8,2022-11-19,6,47,"AM",147.966666666667,150.583333333333,160.35,4.15,147.966666666667
"1246",11,"November",19,"Sat","6:35","4:21","4:22",3.5,2022-11-19,6,47,"PM",160.366666666667,150.583333333333,160.35,3.85,160.366666666667
"1247",11,"November",19,"Sat","6:35","4:21","9:41",0.7,2022-11-19,6,47,"AM",153.683333333333,150.583333333333,160.35,0.45,153.683333333333
"1248",11,"November",19,"Sat","6:35","4:21","9:43",0.5,2022-11-19,6,47,"PM",165.716666666667,150.583333333333,160.35,0.25,163.216666666667
"1249",11,"November",20,"Sun","6:36","4:20","4:48",4.2,2022-11-20,0,48,"AM",4.8,6.6,16.3333333333333,4.55,4.8
"1250",11,"November",20,"Sun","6:36","4:20","5:13",3.7,2022-11-20,0,48,"PM",17.2166666666667,6.6,16.3333333333333,4.05,17.2166666666667
"1251",11,"November",20,"Sun","6:36","4:20","10:35",0.4,2022-11-20,0,48,"AM",10.5833333333333,6.6,16.3333333333333,0.15,10.5833333333333
"1252",11,"November",20,"Sun","6:36","4:20","10:29",0.2,2022-11-20,0,48,"PM",22.4833333333333,6.6,16.3333333333333,-0.05,19.9833333333333
"1253",11,"November",21,"Mon","6:37","4:19","5:34",4.5,2022-11-21,1,48,"AM",29.5666666666667,30.6166666666667,40.3166666666667,4.85,29.5666666666667
