,MonthNum,Month,Date,Day,Sunrise,Sunset,Time,Height
1332,12,December,11,Sun,6:58,4:14,3:20 PM,0.5
1333,12,December,12,Mon,6:59,4:14,10:27 AM,3.9
1334,12,December,12,Mon,6:59,4:14,10:57 PM,3.3
1335,12,December,12,Mon,6:59,4:14,3:12 AM,0.5
1336,12,December,12,Mon,6:59,4:14,3:55 PM,0.5
1337,12,December,13,Tue,6:59,4:14,11:16 AM,3.7
1338,12,December,13,Tue,6:59,4:14,11:51 PM,3.3
1339,12,December,13,Tue,6:59,4:14,3:55 AM,0.6
1340,12,December,13,Tue,6:59,4:14,4:31 PM,0.5
1341,12,December,14,Wed,7:00,4:14,12:10 PM,3.6
1342,12,December,14,Wed,7:00,4:14,4:39 AM,0.6
1343,12,December,14,Wed,7:00,4:14,5:12 PM,0.5
1344,12,December,15,Thu,7:01,4:14,12:46 AM,3.4
1345,12,December,15,Thu,7:01,4:14,1:05 PM,3.5
1346,12,December,15,Thu,7:01,4:14,5:29 AM,0.7
1347,12,December,15,Thu,7:01,4:14,5:59 PM,0.5
1348,12,December,16,Fri,7:02,4:15,1:37 AM,3.6
1349,12,December,16,Fri,7:02,4:15,1:56 PM,3.4
1350,12,December,16,Fri,7:02,4:15,6:28 AM,0.8
1351,12,December,16,Fri,7:02,4:15,6:52 PM,0.5
1352,12,December,17,Sat,7:02,4:15,2:25 AM,3.8
1353,12,December,17,Sat,7:02,4:15,2:46 PM,3.4
1354,12,December,17,Sat,7:02,4:15,7:36 AM,0.8
1355,12,December,17,Sat,7:02,4:15,7:49 PM,0.5
1356,12,December,18,Sun,7:03,4:15,3:14 AM,4.0
1357,12,December,18,Sun,7:03,4:15,3:39 PM,3.4
1358,12,December,18,Sun,7:03,4:15,8:45 AM,0.6
1359,12,December,18,Sun,7:03,4:15,8:47 PM,0.4
1360,12,December,19,Mon,7:03,4:16,4:07 AM,4.3
1361,12,December,19,Mon,7:03,4:16,4:34 PM,3.5
1362,12,December,19,Mon,7:03,4:16,9:51 AM,0.4
1363,12,December,19,Mon,7:03,4:16,9:44 PM,0.2
1364,12,December,20,Tue,7:04,4:16,5:00 AM,4.6
1365,12,December,20,Tue,7:04,4:16,5:28 PM,3.6
1366,12,December,20,Tue,7:04,4:16,10:48 AM,0.2
1367,12,December,20,Tue,7:04,4:16,10:38 PM,-0.1
1368,12,December,21,Wed,7:04,4:17,5:51 AM,4.9
1369,12,December,21,Wed,7:04,4:17,6:17 PM,3.8
1370,12,December,21,Wed,7:04,4:17,11:37 AM,-0.1
1371,12,December,21,Wed,7:04,4:17,11:28 PM,-0.3
1372,12,December,22,Thu,7:05,4:17,6:39 AM,5.1
1373,12,December,22,Thu,7:05,4:17,7:05 PM,4.0
1374,12,December,22,Thu,7:05,4:17,12:24 PM,-0.3
1375,12,December,23,Fri,7:05,4:18,7:28 AM,5.3
1376,12,December,23,Fri,7:05,4:18,7:54 PM,4.2
1377,12,December,23,Fri,7:05,4:18,12:18 AM,-0.4
1378,12,December,23,Fri,7:05,4:18,1:14 PM,-0.4
1379,12,December,24,Sat,7:06,4:18,8:17 AM,5.3
1380,12,December,24,Sat,7:06,4:18,8:44 PM,4.3
1381,12,December,24,Sat,7:06,4:18,1:10 AM,-0.5
1382,12,December,24,Sat,7:06,4:18,2:09 PM,-0.4
1383,12,December,25,Sun,7:06,4:19,9:08 AM,5.2
1384,12,December,25,Sun,7:06,4:19,9:36 PM,4.4
1385,12,December,25,Sun,7:06,4:19,2:09 AM,-0.5
1386,12,December,25,Sun,7:06,4:19,3:05 PM,-0.4
1387,12,December,26,Mon,7:07,4:19,10:00 AM,5.0
1388,12,December,26,Mon,7:07,4:19,10:31 PM,4.4
1389,12,December,26,Mon,7:07,4:19,3:09 AM,-0.4
1390,12,December,26,Mon,7:07,4:19,3:56 PM,-0.4
1391,12,December,27,Tue,7:07,4:20,10:55 AM,4.7
1392,12,December,27,Tue,7:07,4:20,11:30 PM,4.4
1393,12,December,27,Tue,7:07,4:20,4:07 AM,-0.2
1394,12,December,27,Tue,7:07,4:20,4:45 PM,-0.3
1395,12,December,28,Wed,7:07,4:21,11:55 AM,4.4
1396,12,December,28,Wed,7:07,4:21,5:04 AM,0.0
1397,12,December,28,Wed,7:07,4:21,5:37 PM,-0.1
1398,12,December,29,Thu,7:07,4:22,12:32 AM,4.4
1399,12,December,29,Thu,7:07,4:22,12:57 PM,4.1
1400,12,December,29,Thu,7:07,4:22,6:12 AM,0.3
1401,12,December,29,Thu,7:07,4:22,6:37 PM,0.1
1402,12,December,30,Fri,7:08,4:22,1:32 AM,4.4
1403,12,December,30,Fri,7:08,4:22,1:55 PM,3.9
1404,12,December,30,Fri,7:08,4:22,7:58 AM,0.5
1405,12,December,30,Fri,7:08,4:22,7:53 PM,0.3
1406,12,December,31,Sat,7:08,4:23,2:27 AM,4.4
1407,12,December,31,Sat,7:08,4:23,2:51 PM,3.7
1408,12,December,31,Sat,7:08,4:23,10:02 AM,0.4
1409,12,December,31,Sat,7:08,4:23,9:25 PM,0.4
