"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"1079","November",5,"Thu",2.9,"6:21","4:36","high_1","10:28",4,40,106.466666666667,102.35,112.6,2020-11-05,3.25,106.466666666667
"1080","November",5,"Thu",2.4,"6:21","4:36","high_2","11:09",4,40,119.15,102.35,112.6,2020-11-05,2.75,116.65
"1081","November",5,"Thu",0.3,"6:21","4:36","low_1","3:52",4,40,99.8666666666667,102.35,112.6,2020-11-05,0.05,99.8666666666667
"1082","November",5,"Thu",0.5,"6:21","4:36","low_2","4:40",4,40,112.666666666667,102.35,112.6,2020-11-05,0.25,112.666666666667
"1083","November",6,"Fri",2.8,"6:22","4:35","high_1","11:19",5,40,131.316666666667,126.366666666667,136.583333333333,2020-11-06,3.15,131.316666666667
"1084","November",6,"Fri",0.4,"6:22","4:35","low_1","4:32",5,40,124.533333333333,126.366666666667,136.583333333333,2020-11-06,0.15,124.533333333333
"1085","November",6,"Fri",0.6,"6:22","4:35","low_2","5:23",5,40,137.383333333333,126.366666666667,136.583333333333,2020-11-06,0.35,137.383333333333
"1086","November",7,"Sat",2.4,"6:23","4:34","high_1","12:01",6,40,144.016666666667,150.383333333333,160.566666666667,2020-11-07,2.75,146.516666666667
"1087","November",7,"Sat",2.8,"6:23","4:34","high_2","12:14",6,40,156.233333333333,150.383333333333,160.566666666667,2020-11-07,3.15,156.233333333333
"1088","November",7,"Sat",0.5,"6:23","4:34","low_1","5:21",6,40,149.35,150.383333333333,160.566666666667,2020-11-07,0.25,149.35
"1089","November",7,"Sat",0.6,"6:23","4:34","low_2","6:23",6,40,162.383333333333,150.383333333333,160.566666666667,2020-11-07,0.35,162.383333333333
"1090","November",8,"Sun",2.5,"6:24","4:33","high_1","12:56",0,41,0.933333333333334,6.4,16.55,2020-11-08,2.85,3.43333333333333
"1091","November",8,"Sun",2.8,"6:24","4:33","high_2","1:11",0,41,13.1833333333333,6.4,16.55,2020-11-08,3.15,13.1833333333333
"1092","November",8,"Sun",0.5,"6:24","4:33","low_1","6:24",0,41,6.4,6.4,16.55,2020-11-08,0.25,6.4
"1093","November",8,"Sun",0.6,"6:24","4:33","low_2","7:46",0,41,19.7666666666667,6.4,16.55,2020-11-08,0.35,19.7666666666667
"1094","November",9,"Mon",2.7,"6:26","4:32","high_1","1:52",1,41,25.8666666666667,30.4333333333333,40.5333333333333,2020-11-09,3.05,28.3666666666667
"1095","November",9,"Mon",2.9,"6:26","4:32","high_2","2:11",1,41,38.1833333333333,30.4333333333333,40.5333333333333,2020-11-09,3.25,38.1833333333333
"1096","November",9,"Mon",0.5,"6:26","4:32","low_1","7:43",1,41,31.7166666666667,30.4333333333333,40.5333333333333,2020-11-09,0.25,31.7166666666667
"1097","November",9,"Mon",0.4,"6:26","4:32","low_2","9:01",1,41,45.0166666666667,30.4333333333333,40.5333333333333,2020-11-09,0.15,45.0166666666667
"1098","November",10,"Tue",2.9,"6:27","4:31","high_1","2:52",2,41,50.8666666666667,54.45,64.5166666666667,2020-11-10,3.25,50.8666666666667
"1099","November",10,"Tue",3,"6:27","4:31","high_2","3:14",2,41,63.2333333333333,54.45,64.5166666666667,2020-11-10,3.35,63.2333333333333
"1100","November",10,"Tue",0.4,"6:27","4:31","low_1","9:06",2,41,57.1,54.45,64.5166666666667,2020-11-10,0.15,57.1
"1101","November",10,"Tue",0.2,"6:27","4:31","low_2","9:54",2,41,69.9,54.45,64.5166666666667,2020-11-10,-0.05,67.4
"1102","November",11,"Wed",3.2,"6:28","4:30","high_1","3:54",3,41,75.9,78.4666666666667,88.5,2020-11-11,3.55,75.9
"1103","November",11,"Wed",3.2,"6:28","4:30","high_2","4:17",3,41,88.2833333333333,78.4666666666667,88.5,2020-11-11,3.55,88.2833333333333
"1104","November",11,"Wed",0.1,"6:28","4:30","low_1","10:16",3,41,82.2666666666667,78.4666666666667,88.5,2020-11-11,-0.15,82.2666666666667
"1105","November",11,"Wed",-0.1,"6:28","4:30","low_2","10:38",3,41,94.6333333333333,78.4666666666667,88.5,2020-11-11,-0.35,92.1333333333333
"1106","November",12,"Thu",3.6,"6:29","4:29","high_1","4:53",4,41,100.883333333333,102.483333333333,112.483333333333,2020-11-12,3.95,100.883333333333
"1107","November",12,"Thu",3.3,"6:29","4:29","high_2","5:16",4,41,113.266666666667,102.483333333333,112.483333333333,2020-11-12,3.65,113.266666666667
"1108","November",12,"Thu",-0.1,"6:29","4:29","low_1","11:14",4,41,107.233333333333,102.483333333333,112.483333333333,2020-11-12,-0.35,107.233333333333
"1109","November",12,"Thu",-0.3,"6:29","4:29","low_2","11:22",4,41,119.366666666667,102.483333333333,112.483333333333,2020-11-12,-0.55,116.866666666667
"1110","November",13,"Fri",3.9,"6:30","4:28","high_1","5:47",5,41,125.783333333333,126.5,136.466666666667,2020-11-13,4.25,125.783333333333
"1111","November",13,"Fri",3.5,"6:30","4:28","high_2","6:10",5,41,138.166666666667,126.5,136.466666666667,2020-11-13,3.85,138.166666666667
"1112","November",13,"Fri",-0.3,"6:30","4:28","low_2","12:06",5,41,132.1,126.5,136.466666666667,2020-11-13,-0.55,132.1
"1113","November",14,"Sat",4.2,"6:32","4:27","high_1","6:38",6,41,150.633333333333,150.533333333333,160.45,2020-11-14,4.55,150.633333333333
"1114","November",14,"Sat",3.6,"6:32","4:27","high_2","7:02",6,41,163.033333333333,150.533333333333,160.45,2020-11-14,3.95,163.033333333333
"1115","November",14,"Sat",-0.4,"6:32","4:27","low_1","12:05",6,41,144.083333333333,150.533333333333,160.45,2020-11-14,-0.65,146.583333333333
"1116","November",14,"Sat",-0.4,"6:32","4:27","low_2","12:59",6,41,156.983333333333,150.533333333333,160.45,2020-11-14,-0.65,156.983333333333
"1117","November",15,"Sun",4.3,"6:33","4:26","high_1","7:28",0,42,7.46666666666667,6.55,16.4333333333333,2020-11-15,4.65,7.46666666666667
"1118","November",15,"Sun",3.6,"6:33","4:26","high_2","7:53",0,42,19.8833333333333,6.55,16.4333333333333,2020-11-15,3.95,19.8833333333333
"1119","November",15,"Sun",-0.5,"6:33","4:26","low_1","12:50",0,42,0.833333333333334,6.55,16.4333333333333,2020-11-15,-0.75,3.33333333333333
"1120","November",15,"Sun",-0.4,"6:33","4:26","low_2","1:52",0,42,13.8666666666667,6.55,16.4333333333333,2020-11-15,-0.65,13.8666666666667
"1121","November",16,"Mon",4.3,"6:34","4:25","high_1","8:19",1,42,32.3166666666667,30.5666666666667,40.4166666666667,2020-11-16,4.65,32.3166666666667
"1122","November",16,"Mon",3.5,"6:34","4:25","high_2","8:44",1,42,44.7333333333333,30.5666666666667,40.4166666666667,2020-11-16,3.85,44.7333333333333
"1123","November",16,"Mon",-0.5,"6:34","4:25","low_1","1:37",1,42,25.6166666666667,30.5666666666667,40.4166666666667,2020-11-16,-0.75,28.1166666666667
"1124","November",16,"Mon",-0.4,"6:34","4:25","low_2","2:44",1,42,38.7333333333333,30.5666666666667,40.4166666666667,2020-11-16,-0.65,38.7333333333333
"1125","November",17,"Tue",4.1,"6:35","4:25","high_1","9:11",2,42,57.1833333333333,54.5833333333333,64.4166666666667,2020-11-17,4.45,57.1833333333333
"1126","November",17,"Tue",3.3,"6:35","4:25","high_2","9:37",2,42,69.6166666666667,54.5833333333333,64.4166666666667,2020-11-17,3.65,67.1166666666667
"1127","November",17,"Tue",-0.4,"6:35","4:25","low_1","2:26",2,42,50.4333333333333,54.5833333333333,64.4166666666667,2020-11-17,-0.65,50.4333333333333
"1128","November",17,"Tue",-0.2,"6:35","4:25","low_2","3:34",2,42,63.5666666666667,54.5833333333333,64.4166666666667,2020-11-17,-0.45,63.5666666666667
"1129","November",18,"Wed",3.9,"6:36","4:24","high_1","10:04",3,42,82.0666666666667,78.6,88.4,2020-11-18,4.25,82.0666666666667
"1130","November",18,"Wed",3.2,"6:36","4:24","high_2","10:31",3,42,94.5166666666667,78.6,88.4,2020-11-18,3.55,92.0166666666667
"1131","November",18,"Wed",-0.2,"6:36","4:24","low_1","3:14",3,42,75.2333333333333,78.6,88.4,2020-11-18,-0.45,75.2333333333333
"1132","November",18,"Wed",0,"6:36","4:24","low_2","4:22",3,42,88.3666666666667,78.6,88.4,2020-11-18,-0.25,88.3666666666667
"1133","November",19,"Thu",3.6,"6:38","4:23","high_1","11:00",4,42,107,102.633333333333,112.383333333333,2020-11-19,3.95,107
"1134","November",19,"Thu",3,"6:38","4:23","high_2","11:29",4,42,119.483333333333,102.633333333333,112.383333333333,2020-11-19,3.35,116.983333333333
"1135","November",19,"Thu",0,"6:38","4:23","low_1","4:03",4,42,100.05,102.633333333333,112.383333333333,2020-11-19,-0.25,100.05
"1136","November",19,"Thu",0.3,"6:38","4:23","low_2","5:14",4,42,113.233333333333,102.633333333333,112.383333333333,2020-11-19,0.05,113.233333333333
"1137","November",20,"Fri",3.2,"6:39","4:22","high_1","11:58",5,42,131.966666666667,126.65,136.366666666667,2020-11-20,3.55,131.966666666667
"1138","November",20,"Fri",0.3,"6:39","4:22","low_1","4:54",5,42,124.9,126.65,136.366666666667,2020-11-20,0.05,124.9
"1139","November",20,"Fri",0.5,"6:39","4:22","low_2","6:28",5,42,138.466666666667,126.65,136.366666666667,2020-11-20,0.25,138.466666666667
"1140","November",21,"Sat",2.9,"6:40","4:22","high_1","12:28",6,42,144.466666666667,150.666666666667,160.366666666667,2020-11-21,3.25,146.966666666667
"1141","November",21,"Sat",3,"6:40","4:22","high_2","12:56",6,42,156.933333333333,150.666666666667,160.366666666667,2020-11-21,3.35,156.933333333333
"1142","November",21,"Sat",0.6,"6:40","4:22","low_1","5:55",6,42,149.916666666667,150.666666666667,160.366666666667,2020-11-21,0.35,149.916666666667
"1143","November",21,"Sat",0.6,"6:40","4:22","low_2","8:06",6,42,164.1,150.666666666667,160.366666666667,2020-11-21,0.35,164.1
"1144","November",22,"Sun",2.8,"6:41","4:21","high_1","1:26",0,43,1.43333333333333,6.68333333333333,16.35,2020-11-22,3.15,3.93333333333333
"1145","November",22,"Sun",2.8,"6:41","4:21","high_2","1:53",0,43,13.8833333333333,6.68333333333333,16.35,2020-11-22,3.15,13.8833333333333
"1146","November",22,"Sun",0.7,"6:41","4:21","low_1","7:47",0,43,7.78333333333333,6.68333333333333,16.35,2020-11-22,0.45,7.78333333333333
"1147","November",22,"Sun",0.6,"6:41","4:21","low_2","9:06",0,43,21.1,6.68333333333333,16.35,2020-11-22,0.35,21.1
"1148","November",23,"Mon",2.7,"6:42","4:21","high_1","2:24",1,43,26.4,30.7,40.35,2020-11-23,3.05,26.4
"1149","November",23,"Mon",2.6,"6:42","4:21","high_2","2:50",1,43,38.8333333333333,30.7,40.35,2020-11-23,2.95,38.8333333333333
"1150","November",23,"Mon",0.7,"6:42","4:21","low_1","9:27",1,43,33.45,30.7,40.35,2020-11-23,0.45,33.45
"1151","November",23,"Mon",0.5,"6:42","4:21","low_2","9:45",1,43,45.75,30.7,40.35,2020-11-23,0.25,43.25
"1152","November",24,"Tue",2.7,"6:43","4:20","high_1","3:23",2,43,51.3833333333333,54.7166666666667,64.3333333333333,2020-11-24,3.05,51.3833333333333
"1153","November",24,"Tue",2.6,"6:43","4:20","high_2","3:47",2,43,63.7833333333333,54.7166666666667,64.3333333333333,2020-11-24,2.95,63.7833333333333
"1154","November",24,"Tue",0.6,"6:43","4:20","low_1","10:17",2,43,58.2833333333333,54.7166666666667,64.3333333333333,2020-11-24,0.35,58.2833333333333
"1155","November",24,"Tue",0.4,"6:43","4:20","low_2","10:12",2,43,70.2,54.7166666666667,64.3333333333333,2020-11-24,0.15,67.7
"1156","November",25,"Wed",2.8,"6:44","4:20","high_1","4:19",3,43,76.3166666666667,78.7333333333333,88.3333333333333,2020-11-25,3.15,76.3166666666667
"1157","November",25,"Wed",2.5,"6:44","4:20","high_2","4:39",3,43,88.65,78.7333333333333,88.3333333333333,2020-11-25,2.85,88.65
"1158","November",25,"Wed",0.5,"6:44","4:20","low_1","10:54",3,43,82.9,78.7333333333333,88.3333333333333,2020-11-25,0.25,82.9
"1159","November",25,"Wed",0.3,"6:44","4:20","low_2","10:38",3,43,94.6333333333333,78.7333333333333,88.3333333333333,2020-11-25,0.05,92.1333333333333
"1160","November",26,"Thu",2.9,"6:46","4:19","high_1","5:08",4,43,101.133333333333,102.766666666667,112.316666666667,2020-11-26,3.25,101.133333333333
"1161","November",26,"Thu",2.6,"6:46","4:19","high_2","5:25",4,43,113.416666666667,102.766666666667,112.316666666667,2020-11-26,2.95,113.416666666667
"1162","November",26,"Thu",0.4,"6:46","4:19","low_1","11:28",4,43,107.466666666667,102.766666666667,112.316666666667,2020-11-26,0.15,107.466666666667
"1163","November",26,"Thu",0.2,"6:46","4:19","low_2","11:09",4,43,119.15,102.766666666667,112.316666666667,2020-11-26,-0.05,116.65
"1164","November",27,"Fri",3,"6:47","4:19","high_1","5:49",5,43,125.816666666667,126.783333333333,136.316666666667,2020-11-27,3.35,125.816666666667
"1165","November",27,"Fri",2.6,"6:47","4:19","high_2","6:05",5,43,138.083333333333,126.783333333333,136.316666666667,2020-11-27,2.95,138.083333333333
"1166","November",27,"Fri",0.2,"6:47","4:19","low_2","12:03",5,43,132.05,126.783333333333,136.316666666667,2020-11-27,-0.05,132.05
"1167","November",27,"Fri",0.1,"6:47","4:19","low_2","11:42",5,43,143.7,126.783333333333,136.316666666667,2020-11-27,-0.15,141.2
"1168","November",28,"Sat",3.1,"6:48","4:18","high_1","6:25",6,43,150.416666666667,150.8,160.3,2020-11-28,3.45,150.416666666667
"1169","November",28,"Sat",2.7,"6:48","4:18","high_2","6:42",6,43,162.7,150.8,160.3,2020-11-28,3.05,162.7
"1170","November",28,"Sat",0.1,"6:48","4:18","low_2","12:40",6,43,156.666666666667,150.8,160.3,2020-11-28,-0.15,156.666666666667
"1171","November",29,"Sun",3.2,"6:49","4:18","high_1","6:59",0,44,6.98333333333333,6.81666666666667,16.3,2020-11-29,3.55,6.98333333333333
"1172","November",29,"Sun",2.7,"6:49","4:18","high_2","7:18",0,44,19.3,6.81666666666667,16.3,2020-11-29,3.05,19.3
"1173","November",29,"Sun",0,"6:49","4:18","low_1","12:18",0,44,0.300000000000001,6.81666666666667,16.3,2020-11-29,-0.25,2.8
"1174","November",29,"Sun",0.1,"6:49","4:18","low_2","1:18",0,44,13.3,6.81666666666667,16.3,2020-11-29,-0.15,13.3
"1175","November",30,"Mon",3.2,"6:50","4:18","high_1","7:32",1,44,31.5333333333333,30.8333333333333,40.3,2020-11-30,3.55,31.5333333333333
"1176","November",30,"Mon",2.7,"6:50","4:18","high_2","7:55",1,44,43.9166666666667,30.8333333333333,40.3,2020-11-30,3.05,43.9166666666667
"1177","November",30,"Mon",0,"6:50","4:18","low_1","12:56",1,44,24.9333333333333,30.8333333333333,40.3,2020-11-30,-0.25,27.4333333333333
"1178","November",30,"Mon",0,"6:50","4:18","low_2","1:58",1,44,37.9666666666667,30.8333333333333,40.3,2020-11-30,-0.25,37.9666666666667
"1179","October",1,"Thu",3.4,"6:41","6:28","high_1","8:24",4,44,104.4,102.683333333333,114.466666666667,2020-10-01,3.75,104.4
"1180","October",1,"Thu",3.2,"6:41","6:28","high_2","8:42",4,44,116.7,102.683333333333,114.466666666667,2020-10-01,3.55,116.7
"1181","October",1,"Thu",0.2,"6:41","6:28","low_1","1:57",4,44,97.95,102.683333333333,114.466666666667,2020-10-01,-0.05,100.45
"1182","October",1,"Thu",0.2,"6:41","6:28","low_2","2:20",4,44,110.333333333333,102.683333333333,114.466666666667,2020-10-01,-0.05,110.333333333333
"1183","October",2,"Fri",3.4,"6:42","6:26","high_1","9:00",5,44,129,126.7,138.433333333333,2020-10-02,3.75,129
"1184","October",2,"Fri",3.1,"6:42","6:26","high_2","9:17",5,44,141.283333333333,126.7,138.433333333333,2020-10-02,3.45,141.283333333333
"1185","October",2,"Fri",0.2,"6:42","6:26","low_1","2:27",5,44,122.45,126.7,138.433333333333,2020-10-02,-0.05,122.45
"1186","October",2,"Fri",0.2,"6:42","6:26","low_2","2:59",5,44,134.983333333333,126.7,138.433333333333,2020-10-02,-0.05,134.983333333333
"1187","October",3,"Sat",3.3,"6:43","6:24","high_1","9:34",6,44,153.566666666667,150.716666666667,162.4,2020-10-03,3.65,153.566666666667
"1188","October",3,"Sat",3,"6:43","6:24","high_2","9:52",6,44,165.866666666667,150.716666666667,162.4,2020-10-03,3.35,163.366666666667
"1189","October",3,"Sat",0.1,"6:43","6:24","low_1","3:00",6,44,147,150.716666666667,162.4,2020-10-03,-0.15,147
"1190","October",3,"Sat",0.2,"6:43","6:24","low_2","3:37",6,44,159.616666666667,150.716666666667,162.4,2020-10-03,-0.05,159.616666666667
"1191","October",4,"Sun",3.2,"6:44","6:22","high_1","10:06",0,45,10.1,6.73333333333333,18.3666666666667,2020-10-04,3.55,10.1
"1192","October",4,"Sun",2.8,"6:44","6:22","high_2","10:27",0,45,22.45,6.73333333333333,18.3666666666667,2020-10-04,3.15,19.95
"1193","October",4,"Sun",0.1,"6:44","6:22","low_1","3:35",0,45,3.58333333333333,6.73333333333333,18.3666666666667,2020-10-04,-0.15,3.58333333333333
"1194","October",4,"Sun",0.2,"6:44","6:22","low_2","4:15",0,45,16.25,6.73333333333333,18.3666666666667,2020-10-04,-0.05,16.25
"1195","October",5,"Mon",3.1,"6:45","6:21","high_1","10:39",1,45,34.65,30.75,42.35,2020-10-05,3.45,34.65
"1196","October",5,"Mon",2.7,"6:45","6:21","high_2","11:05",1,45,47.0833333333333,30.75,42.35,2020-10-05,3.05,44.5833333333333
"1197","October",5,"Mon",0.2,"6:45","6:21","low_1","4:09",1,45,28.15,30.75,42.35,2020-10-05,-0.05,28.15
"1198","October",5,"Mon",0.3,"6:45","6:21","low_2","4:51",1,45,40.85,30.75,42.35,2020-10-05,0.05,40.85
"1199","October",6,"Tue",3,"6:46","6:19","high_1","11:15",2,45,59.25,54.7666666666667,66.3166666666667,2020-10-06,3.35,59.25
"1200","October",6,"Tue",2.5,"6:46","6:19","high_2","11:47",2,45,71.7833333333333,54.7666666666667,66.3166666666667,2020-10-06,2.85,69.2833333333333
"1201","October",6,"Tue",0.3,"6:46","6:19","low_1","4:43",2,45,52.7166666666667,54.7666666666667,66.3166666666667,2020-10-06,0.05,52.7166666666667
"1202","October",6,"Tue",0.5,"6:46","6:19","low_2","5:26",2,45,65.4333333333333,54.7666666666667,66.3166666666667,2020-10-06,0.25,65.4333333333333
"1203","October",7,"Wed",2.8,"6:47","6:18","high_1","11:56",3,45,83.9333333333333,78.7833333333333,90.3,2020-10-07,3.15,83.9333333333333
"1204","October",7,"Wed",0.4,"6:47","6:18","low_1","5:19",3,45,77.3166666666667,78.7833333333333,90.3,2020-10-07,0.15,77.3166666666667
"1205","October",7,"Wed",0.6,"6:47","6:18","low_2","6:05",3,45,90.0833333333333,78.7833333333333,90.3,2020-10-07,0.35,90.0833333333333
"1206","October",8,"Thu",2.4,"6:48","6:16","high_1","12:34",4,45,96.5666666666667,102.8,114.266666666667,2020-10-08,2.75,99.0666666666667
"1207","October",8,"Thu",2.8,"6:48","6:16","high_2","12:44",4,45,108.733333333333,102.8,114.266666666667,2020-10-08,3.15,108.733333333333
"1208","October",8,"Thu",0.5,"6:48","6:16","low_1","5:59",4,45,101.983333333333,102.8,114.266666666667,2020-10-08,0.25,101.983333333333
"1209","October",8,"Thu",0.8,"6:48","6:16","low_2","6:53",4,45,114.883333333333,102.8,114.266666666667,2020-10-08,0.55,114.883333333333
"1210","October",9,"Fri",2.4,"6:50","6:14","high_1","1:25",5,45,121.416666666667,126.833333333333,138.233333333333,2020-10-09,2.75,123.916666666667
"1211","October",9,"Fri",2.7,"6:50","6:14","high_2","1:38",5,45,133.633333333333,126.833333333333,138.233333333333,2020-10-09,3.05,133.633333333333
"1212","October",9,"Fri",0.6,"6:50","6:14","low_1","6:48",5,45,126.8,126.833333333333,138.233333333333,2020-10-09,0.35,126.8
"1213","October",9,"Fri",0.8,"6:50","6:14","low_2","8:04",5,45,140.066666666667,126.833333333333,138.233333333333,2020-10-09,0.55,140.066666666667
"1214","October",10,"Sat",2.4,"6:51","6:13","high_1","2:19",6,45,146.316666666667,150.85,162.216666666667,2020-10-10,2.75,146.316666666667
"1215","October",10,"Sat",2.8,"6:51","6:13","high_2","2:35",6,45,158.583333333333,150.85,162.216666666667,2020-10-10,3.15,158.583333333333
"1216","October",10,"Sat",0.7,"6:51","6:13","low_1","7:52",6,45,151.866666666667,150.85,162.216666666667,2020-10-10,0.45,151.866666666667
"1217","October",10,"Sat",0.8,"6:51","6:13","low_2","9:47",6,45,165.783333333333,150.85,162.216666666667,2020-10-10,0.55,163.283333333333
"1218","October",11,"Sun",2.5,"6:52","6:11","high_1","3:16",0,46,3.26666666666667,6.86666666666667,18.1833333333333,2020-10-11,2.85,3.26666666666667
"1219","October",11,"Sun",2.9,"6:52","6:11","high_2","3:37",0,46,15.6166666666667,6.86666666666667,18.1833333333333,2020-10-11,3.25,15.6166666666667
"1220","October",11,"Sun",0.6,"6:52","6:11","low_1","9:11",0,46,9.18333333333333,6.86666666666667,18.1833333333333,2020-10-11,0.35,9.18333333333333
"1221","October",11,"Sun",0.6,"6:52","6:11","low_2","10:51",0,46,22.85,6.86666666666667,18.1833333333333,2020-10-11,0.35,20.35
"1222","October",12,"Mon",2.7,"6:53","6:09","high_1","4:18",1,46,28.3,30.8833333333333,42.15,2020-10-12,3.05,28.3
"1223","October",12,"Mon",3.1,"6:53","6:09","high_2","4:43",1,46,40.7166666666667,30.8833333333333,42.15,2020-10-12,3.45,40.7166666666667
"1224","October",12,"Mon",0.4,"6:53","6:09","low_1","10:27",1,46,34.45,30.8833333333333,42.15,2020-10-12,0.15,34.45
"1225","October",12,"Mon",0.3,"6:53","6:09","low_2","11:35",1,46,47.5833333333333,30.8833333333333,42.15,2020-10-12,0.05,45.0833333333333
"1226","October",13,"Tue",3.1,"6:54","6:08","high_1","5:20",2,46,53.3333333333333,54.9,66.1333333333333,2020-10-13,3.45,53.3333333333333
"1227","October",13,"Tue",3.3,"6:54","6:08","high_2","5:45",2,46,65.75,54.9,66.1333333333333,2020-10-13,3.65,65.75
"1228","October",13,"Tue",0.2,"6:54","6:08","low_1","11:31",2,46,59.5166666666667,54.9,66.1333333333333,2020-10-13,-0.05,59.5166666666667
"1229","October",14,"Wed",3.5,"6:55","6:06","high_1","6:17",3,46,78.2833333333333,78.9166666666667,90.1,2020-10-14,3.85,78.2833333333333
"1230","October",14,"Wed",3.6,"6:55","6:06","high_2","6:40",3,46,90.6666666666667,78.9166666666667,90.1,2020-10-14,3.95,90.6666666666667
"1231","October",14,"Wed",0,"6:55","6:06","low_1","12:15",3,46,72.25,78.9166666666667,90.1,2020-10-14,-0.25,74.75
"1232","October",14,"Wed",-0.1,"6:55","6:06","low_2","12:27",3,46,84.45,78.9166666666667,90.1,2020-10-14,-0.35,84.45
"1233","October",15,"Thu",3.9,"6:56","6:05","high_1","7:09",4,46,103.15,102.933333333333,114.083333333333,2020-10-15,4.25,103.15
"1234","October",15,"Thu",3.7,"6:56","6:05","high_2","7:31",4,46,115.516666666667,102.933333333333,114.083333333333,2020-10-15,4.05,115.516666666667
"1235","October",15,"Thu",-0.2,"6:56","6:05","low_1","12:55",4,46,96.9166666666667,102.933333333333,114.083333333333,2020-10-15,-0.45,99.4166666666667
"1236","October",15,"Thu",-0.3,"6:56","6:05","low_2","1:19",4,46,109.316666666667,102.933333333333,114.083333333333,2020-10-15,-0.55,109.316666666667
"1237","October",16,"Fri",4.2,"6:57","6:03","high_1","7:58",5,46,127.966666666667,126.95,138.05,2020-10-16,4.55,127.966666666667
"1238","October",16,"Fri",3.8,"6:57","6:03","high_2","8:21",5,46,140.35,126.95,138.05,2020-10-16,4.15,140.35
"1239","October",16,"Fri",-0.4,"6:57","6:03","low_1","1:36",5,46,121.6,126.95,138.05,2020-10-16,-0.65,124.1
"1240","October",16,"Fri",-0.4,"6:57","6:03","low_2","2:11",5,46,134.183333333333,126.95,138.05,2020-10-16,-0.65,134.183333333333
"1241","October",17,"Sat",4.4,"6:58","6:02","high_1","8:47",6,46,152.783333333333,150.966666666667,162.033333333333,2020-10-17,4.75,152.783333333333
"1242","October",17,"Sat",3.8,"6:58","6:02","high_2","9:11",6,46,165.183333333333,150.966666666667,162.033333333333,2020-10-17,4.15,165.183333333333
"1243","October",17,"Sat",-0.5,"6:58","6:02","low_1","2:19",6,46,146.316666666667,150.966666666667,162.033333333333,2020-10-17,-0.75,146.316666666667
"1244","October",17,"Sat",-0.4,"6:58","6:02","low_2","3:04",6,46,159.066666666667,150.966666666667,162.033333333333,2020-10-17,-0.65,159.066666666667
"1245","October",18,"Sun",4.4,"7:00","6:00","high_1","9:37",0,47,9.61666666666667,7,18,2020-10-18,4.75,9.61666666666667
"1246","October",18,"Sun",3.7,"7:00","6:00","high_2","10:02",0,47,22.0333333333333,7,18,2020-10-18,4.05,19.5333333333333
"1247","October",18,"Sun",-0.5,"7:00","6:00","low_1","3:04",0,47,3.06666666666667,7,18,2020-10-18,-0.75,3.06666666666667
"1248","October",18,"Sun",-0.4,"7:00","6:00","low_2","3:56",0,47,15.9333333333333,7,18,2020-10-18,-0.65,15.9333333333333
"1249","October",19,"Mon",4.3,"7:01","5:59","high_1","10:29",1,47,34.4833333333333,31.0166666666667,41.9833333333333,2020-10-19,4.65,34.4833333333333
"1250","October",19,"Mon",3.5,"7:01","5:59","high_2","10:55",1,47,46.9166666666667,31.0166666666667,41.9833333333333,2020-10-19,3.85,44.4166666666667
"1251","October",19,"Mon",-0.4,"7:01","5:59","low_1","3:49",1,47,27.8166666666667,31.0166666666667,41.9833333333333,2020-10-19,-0.65,27.8166666666667
"1252","October",19,"Mon",-0.2,"7:01","5:59","low_2","4:47",1,47,40.7833333333333,31.0166666666667,41.9833333333333,2020-10-19,-0.45,40.7833333333333
"1253","October",20,"Tue",4,"7:02","5:57","high_1","11:23",2,47,59.3833333333333,55.0333333333333,65.95,2020-10-20,4.35,59.3833333333333
"1254","October",20,"Tue",3.3,"7:02","5:57","high_2","11:51",2,47,71.85,55.0333333333333,65.95,2020-10-20,3.65,69.35
"1255","October",20,"Tue",-0.2,"7:02","5:57","low_1","4:35",2,47,52.5833333333333,55.0333333333333,65.95,2020-10-20,-0.45,52.5833333333333
"1256","October",20,"Tue",0.1,"7:02","5:57","low_2","5:38",2,47,65.6333333333333,55.0333333333333,65.95,2020-10-20,-0.15,65.6333333333333
"1257","October",21,"Wed",3.7,"7:03","5:56","high_2","12:21",3,47,84.35,79.05,89.9333333333333,2020-10-21,4.05,84.35
"1258","October",21,"Wed",0.1,"7:03","5:56","low_1","5:22",3,47,77.3666666666667,79.05,89.9333333333333,2020-10-21,-0.15,77.3666666666667
"1259","October",21,"Wed",0.4,"7:03","5:56","low_2","6:39",3,47,90.65,79.05,89.9333333333333,2020-10-21,0.15,90.65
"1260","October",22,"Thu",3.1,"7:04","5:54","high_1","12:50",4,47,96.8333333333333,103.066666666667,113.9,2020-10-22,3.45,99.3333333333333
"1261","October",22,"Thu",3.4,"7:04","5:54","high_2","1:22",4,47,109.366666666667,103.066666666667,113.9,2020-10-22,3.75,109.366666666667
"1262","October",22,"Thu",0.4,"7:04","5:54","low_1","6:14",4,47,102.233333333333,103.066666666667,113.9,2020-10-22,0.15,102.233333333333
"1263","October",22,"Thu",0.6,"7:04","5:54","low_2","8:34",4,47,116.566666666667,103.066666666667,113.9,2020-10-22,0.35,116.566666666667
"1264","October",23,"Fri",2.9,"7:05","5:53","high_1","1:51",5,47,121.85,127.083333333333,137.883333333333,2020-10-23,3.25,124.35
